bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-08 14:33:00;;;;2020-04-08 08:19:11;Normal;;;420
101P;2020-04-08 14:34:00;;;;2020-04-08 08:19:11;Normal;;;419
101P;2020-04-08 14:35:00;;;;2020-04-08 08:19:11;Normal;;;418
101P;2020-04-08 14:36:00;;;;2020-04-08 08:19:11;Normal;;;417
101P;2020-04-08 14:37:00;;;;2020-04-08 08:19:11;Normal;;;416
101P;2020-04-08 14:38:00;;409;418;2020-04-08 08:19:11;Normal;-85;237;415
101P;2020-04-08 14:39:00;;;;2020-04-08 08:19:11;Normal;;;414
101P;2020-04-08 14:40:00;;;;2020-04-08 08:19:11;Normal;;;413
101P;2020-04-08 14:41:00;;;;2020-04-08 08:19:11;Normal;;;412
101P;2020-04-08 14:42:00;;;;2020-04-08 08:19:11;Normal;;;412
101P;2020-04-08 14:43:00;;;;2020-04-08 08:19:11;Normal;;;411
101P;2020-04-08 14:44:00;;;;2020-04-08 08:19:11;Normal;;;410
101P;2020-04-08 14:45:00;;;;2020-04-08 08:19:11;Normal;;;409
101P;2020-04-08 14:46:00;;;;2020-04-08 08:19:11;Normal;;;408
101P;2020-04-08 14:47:00;;;;2020-04-08 08:19:11;Normal;;;407
101P;2020-04-08 14:48:00;;;;2020-04-08 08:19:11;Normal;;;406
101P;2020-04-08 14:49:00;;;;2020-04-08 08:19:11;Normal;;;405
101P;2020-04-08 14:50:00;;;;2020-04-08 08:19:11;Normal;;;404
101P;2020-04-08 14:51:00;;;;2020-04-08 08:19:11;Normal;;;404
101P;2020-04-08 14:52:00;;;;2020-04-08 08:19:11;Normal;;;403
101P;2020-04-08 14:53:00;;;;2020-04-08 08:19:11;Normal;;;402
101P;2020-04-08 14:54:00;;394;403;2020-04-08 08:19:11;Normal;-100;222;401
101P;2020-04-08 14:55:00;;;;2020-04-08 08:19:11;Normal;;;400
101P;2020-04-08 14:56:00;;;;2020-04-08 08:19:11;Normal;;;399
101P;2020-04-08 14:57:00;;;;2020-04-08 08:19:11;Normal;;;398
101P;2020-04-08 14:58:00;;;;2020-04-08 08:19:11;Normal;;;398
101P;2020-04-08 14:59:00;;;;2020-04-08 08:19:11;Normal;;;397
101P;2020-04-08 15:00:00;;;;2020-04-08 08:19:11;Normal;;;396
101P;2020-04-08 15:01:00;;;;2020-04-08 08:19:11;Normal;;;395
101P;2020-04-08 15:02:00;;;;2020-04-08 08:19:11;Normal;;;394
101P;2020-04-08 15:03:00;;;;2020-04-08 08:19:11;Normal;;;393
101P;2020-04-08 15:04:00;;;;2020-04-08 08:19:11;Normal;;;393
101P;2020-04-08 15:05:00;;;;2020-04-08 08:19:11;Normal;;;392
101P;2020-04-08 15:06:00;;;;2020-04-08 08:19:11;Normal;;;391
101P;2020-04-08 15:07:00;;;;2020-04-08 08:19:11;Normal;;;390
101P;2020-04-08 15:08:00;;;;2020-04-08 08:19:11;Normal;;;389
101P;2020-04-08 15:09:00;;;;2020-04-08 08:19:11;Normal;;;389
101P;2020-04-08 15:10:00;;381;390;2020-04-08 08:19:11;Normal;-113;209;388
101P;2020-04-08 15:11:00;;;;2020-04-08 08:19:11;Normal;;;387
101P;2020-04-08 15:12:00;;;;2020-04-08 08:19:11;Normal;;;386
101P;2020-04-08 15:13:00;;;;2020-04-08 08:19:11;Normal;;;385
101P;2020-04-08 15:14:00;;;;2020-04-08 08:19:11;Normal;;;385
101P;2020-04-08 15:15:00;;;;2020-04-08 08:19:11;Normal;;;384
101P;2020-04-08 15:16:00;;;;2020-04-08 08:19:11;Normal;;;383
101P;2020-04-08 15:17:00;;;;2020-04-08 08:19:11;Normal;;;382
101P;2020-04-08 15:18:00;;;;2020-04-08 08:19:11;Normal;;;381
101P;2020-04-08 15:19:00;;;;2020-04-08 08:19:11;Normal;;;381
101P;2020-04-08 15:20:00;;;;2020-04-08 08:19:11;Normal;;;380
101P;2020-04-08 15:21:00;;;;2020-04-08 08:19:11;Normal;;;379
101P;2020-04-08 15:22:00;;;;2020-04-08 08:19:11;Normal;;;378
101P;2020-04-08 15:23:00;;;;2020-04-08 08:19:11;Normal;;;378
101P;2020-04-08 15:24:00;;;;2020-04-08 08:19:11;Normal;;;377
101P;2020-04-08 15:25:00;;;;2020-04-08 08:19:11;Normal;;;376
101P;2020-04-08 15:26:00;;369;377;2020-04-08 08:19:11;Normal;-126;196;375
101P;2020-04-08 15:27:00;;;;2020-04-08 08:19:11;Normal;;;375
101P;2020-04-08 15:28:00;;;;2020-04-08 08:19:11;Normal;;;374
101P;2020-04-08 15:29:00;;;;2020-04-08 08:19:11;Normal;;;373
101P;2020-04-08 15:30:00;;;;2020-04-08 08:19:11;Normal;;;373
101P;2020-04-08 15:31:00;;;;2020-04-08 08:19:11;Normal;;;372
101P;2020-04-08 15:32:00;;;;2020-04-08 08:19:11;Normal;;;371
101P;2020-04-08 15:33:00;;;;2020-04-08 08:19:11;Normal;;;370
101P;2020-04-08 15:34:00;;;;2020-04-08 08:19:11;Normal;;;370
101P;2020-04-08 15:35:00;;;;2020-04-08 08:19:11;Normal;;;369
101P;2020-04-08 15:36:00;;;;2020-04-08 08:19:11;Normal;;;368
101P;2020-04-08 15:37:00;;;;2020-04-08 08:19:11;Normal;;;368
101P;2020-04-08 15:38:00;;;;2020-04-08 08:19:11;Normal;;;367
101P;2020-04-08 15:39:00;;;;2020-04-08 08:19:11;Normal;;;367
101P;2020-04-08 15:40:00;;;;2020-04-08 08:19:11;Normal;;;366
101P;2020-04-08 15:41:00;;;;2020-04-08 08:19:11;Normal;;;365
101P;2020-04-08 15:42:00;;360;368;2020-04-08 08:19:11;Normal;-135;187;365
101P;2020-04-08 15:43:00;;;;2020-04-08 08:19:11;Normal;;;364
101P;2020-04-08 15:44:00;;;;2020-04-08 08:19:11;Normal;;;364
101P;2020-04-08 15:45:00;;;;2020-04-08 08:19:11;Normal;;;363
101P;2020-04-08 15:46:00;;;;2020-04-08 08:19:11;Normal;;;362
101P;2020-04-08 15:47:00;;;;2020-04-08 08:19:11;Normal;;;362
101P;2020-04-08 15:48:00;;;;2020-04-08 08:19:11;Normal;;;361
101P;2020-04-08 15:49:00;;;;2020-04-08 08:19:11;Normal;;;361
101P;2020-04-08 15:50:00;;;;2020-04-08 08:19:11;Normal;;;360
101P;2020-04-08 15:51:00;;;;2020-04-08 08:19:11;Normal;;;360
101P;2020-04-08 15:52:00;;;;2020-04-08 08:19:11;Normal;;;359
101P;2020-04-08 15:53:00;;;;2020-04-08 08:19:11;Normal;;;359
101P;2020-04-08 15:54:00;;;;2020-04-08 08:19:11;Normal;;;358
101P;2020-04-08 15:55:00;;;;2020-04-08 08:19:11;Normal;;;358
101P;2020-04-08 15:56:00;;;;2020-04-08 08:19:11;Normal;;;357
101P;2020-04-08 15:57:00;;;;2020-04-08 08:19:11;Normal;;;357
101P;2020-04-08 15:58:00;;353;360;2020-04-08 08:19:11;Normal;-143;179;356
101P;2020-04-08 15:59:00;;;;2020-04-08 08:19:11;Normal;;;356
101P;2020-04-08 16:00:00;;;;2020-04-08 08:19:11;Normal;;;356
101P;2020-04-08 16:01:00;;;;2020-04-08 08:19:11;Normal;;;355
101P;2020-04-08 16:02:00;;;;2020-04-08 08:19:11;Normal;;;355
101P;2020-04-08 16:03:00;;;;2020-04-08 08:19:11;Normal;;;354
101P;2020-04-08 16:04:00;;;;2020-04-08 08:19:11;Normal;;;354
101P;2020-04-08 16:05:00;;;;2020-04-08 08:19:11;Normal;;;354
101P;2020-04-08 16:06:00;;;;2020-04-08 08:19:11;Normal;;;353
101P;2020-04-08 16:07:00;;;;2020-04-08 08:19:11;Normal;;;353
101P;2020-04-08 16:08:00;;;;2020-04-08 08:19:11;Normal;;;353
101P;2020-04-08 16:09:00;;;;2020-04-08 08:19:11;Normal;;;352
101P;2020-04-08 16:10:00;;;;2020-04-08 08:19:11;Normal;;;352
101P;2020-04-08 16:11:00;;;;2020-04-08 08:19:11;Normal;;;352
101P;2020-04-08 16:12:00;;;;2020-04-08 08:19:11;Normal;;;351
101P;2020-04-08 16:13:00;;347;351;2020-04-08 08:19:11;Normal;-152;170;351
101P;2020-04-08 16:14:00;;;;2020-04-08 08:19:11;Normal;;;351
101P;2020-04-08 16:15:00;;;;2020-04-08 08:19:11;Normal;;;350
101P;2020-04-08 16:16:00;;;;2020-04-08 08:19:11;Normal;;;350
101P;2020-04-08 16:17:00;;;;2020-04-08 08:19:11;Normal;;;350
101P;2020-04-08 16:18:00;;;;2020-04-08 08:19:11;Normal;;;350
101P;2020-04-08 16:19:00;;;;2020-04-08 08:19:11;Normal;;;349
101P;2020-04-08 16:20:00;;;;2020-04-08 08:19:11;Normal;;;349
101P;2020-04-08 16:21:00;;;;2020-04-08 08:19:11;Normal;;;349
101P;2020-04-08 16:22:00;;;;2020-04-08 08:19:11;Normal;;;349
101P;2020-04-08 16:23:00;;;;2020-04-08 08:19:11;Normal;;;349
101P;2020-04-08 16:24:00;;;;2020-04-08 08:19:11;Normal;;;349
101P;2020-04-08 16:25:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:26:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:27:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:28:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:29:00;;344;349;2020-04-08 08:19:11;Normal;-154;168;348
101P;2020-04-08 16:30:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:31:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:32:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:33:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:34:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:35:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:36:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:37:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:38:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:39:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:40:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:41:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:42:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:43:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:44:00;;;;2020-04-08 08:19:11;Normal;;;348
101P;2020-04-08 16:45:00;;342;352;2020-04-08 08:19:11;Normal;-151;171;349
101P;2020-04-08 16:46:00;;;;2020-04-08 08:19:11;Normal;;;349
101P;2020-04-08 16:47:00;;;;2020-04-08 08:19:11;Normal;;;349
101P;2020-04-08 16:48:00;;;;2020-04-08 08:19:11;Normal;;;349
101P;2020-04-08 16:49:00;;;;2020-04-08 08:19:11;Normal;;;350
101P;2020-04-08 16:50:00;;;;2020-04-08 08:19:11;Normal;;;350
101P;2020-04-08 16:51:00;;;;2020-04-08 08:19:11;Normal;;;350
101P;2020-04-08 16:52:00;;;;2020-04-08 08:19:11;Normal;;;351
101P;2020-04-08 16:53:00;;;;2020-04-08 08:19:11;Normal;;;351
101P;2020-04-08 16:54:00;;;;2020-04-08 08:19:11;Normal;;;352
101P;2020-04-08 16:55:00;;;;2020-04-08 08:19:11;Normal;;;352
101P;2020-04-08 16:56:00;;;;2020-04-08 08:19:11;Normal;;;353
101P;2020-04-08 16:57:00;;;;2020-04-08 08:19:11;Normal;;;353
101P;2020-04-08 16:58:00;;;;2020-04-08 08:19:11;Normal;;;354
101P;2020-04-08 16:59:00;;344;356;2020-04-08 08:19:11;Normal;-147;175;355
101P;2020-04-08 17:00:00;;;;2020-04-08 08:19:11;Normal;;;355
101P;2020-04-08 17:01:00;;;;2020-04-08 08:19:11;Normal;;;356
101P;2020-04-08 17:02:00;;;;2020-04-08 08:19:11;Normal;;;356
101P;2020-04-08 17:03:00;;;;2020-04-08 08:19:11;Normal;;;357
101P;2020-04-08 17:04:00;;;;2020-04-08 08:19:11;Normal;;;358
101P;2020-04-08 17:05:00;;;;2020-04-08 08:19:11;Normal;;;359
101P;2020-04-08 17:06:00;;;;2020-04-08 08:19:11;Normal;;;360
101P;2020-04-08 17:07:00;;;;2020-04-08 08:19:11;Normal;;;360
101P;2020-04-08 17:08:00;;;;2020-04-08 08:19:11;Normal;;;361
101P;2020-04-08 17:09:00;;;;2020-04-08 08:19:11;Normal;;;362
101P;2020-04-08 17:10:00;;;;2020-04-08 08:19:11;Normal;;;363
101P;2020-04-08 17:11:00;;;;2020-04-08 08:19:11;Normal;;;364
101P;2020-04-08 17:12:00;;;;2020-04-08 08:19:11;Normal;;;365
101P;2020-04-08 17:13:00;;;;2020-04-08 08:19:11;Normal;;;366
101P;2020-04-08 17:14:00;;351;365;2020-04-08 08:19:11;Normal;-137;184;367
101P;2020-04-08 17:15:00;;;;2020-04-08 08:19:11;Normal;;;368
101P;2020-04-08 17:16:00;;;;2020-04-08 08:19:11;Normal;;;369
101P;2020-04-08 17:17:00;;;;2020-04-08 08:19:11;Normal;;;370
101P;2020-04-08 17:18:00;;;;2020-04-08 08:19:11;Normal;;;371
101P;2020-04-08 17:19:00;;;;2020-04-08 08:19:11;Normal;;;372
101P;2020-04-08 17:20:00;;;;2020-04-08 08:19:11;Normal;;;374
101P;2020-04-08 17:21:00;;;;2020-04-08 08:19:11;Normal;;;375
101P;2020-04-08 17:22:00;;;;2020-04-08 08:19:11;Normal;;;376
101P;2020-04-08 17:23:00;;;;2020-04-08 08:19:11;Normal;;;377
101P;2020-04-08 17:24:00;;;;2020-04-08 08:19:11;Normal;;;379
101P;2020-04-08 17:25:00;;;;2020-04-08 08:19:11;Normal;;;380
101P;2020-04-08 17:26:00;;;;2020-04-08 08:19:11;Normal;;;381
101P;2020-04-08 17:27:00;;;;2020-04-08 08:19:11;Normal;;;383
101P;2020-04-08 17:28:00;;364;380;2020-04-08 08:19:11;Normal;-123;199;384
101P;2020-04-08 17:29:00;;;;2020-04-08 08:19:11;Normal;;;386
101P;2020-04-08 17:30:00;;;;2020-04-08 08:19:11;Normal;;;387
101P;2020-04-08 17:31:00;;;;2020-04-08 08:19:11;Normal;;;389
101P;2020-04-08 17:32:00;;;;2020-04-08 08:19:11;Normal;;;390
101P;2020-04-08 17:33:00;;;;2020-04-08 08:19:11;Normal;;;392
101P;2020-04-08 17:34:00;;;;2020-04-08 08:19:11;Normal;;;393
101P;2020-04-08 17:35:00;;;;2020-04-08 08:19:11;Normal;;;395
101P;2020-04-08 17:36:00;;;;2020-04-08 08:19:11;Normal;;;396
101P;2020-04-08 17:37:00;;;;2020-04-08 08:19:11;Normal;;;398
101P;2020-04-08 17:38:00;;;;2020-04-08 08:19:11;Normal;;;399
101P;2020-04-08 17:39:00;;;;2020-04-08 08:19:11;Normal;;;401
101P;2020-04-08 17:40:00;;;;2020-04-08 08:19:11;Normal;;;403
101P;2020-04-08 17:41:00;;;;2020-04-08 08:19:11;Normal;;;404
101P;2020-04-08 17:42:00;;386;408;2020-04-08 08:19:11;Normal;-95;227;406
101P;2020-04-08 17:43:00;;;;2020-04-08 08:19:11;Normal;;;408
101P;2020-04-08 17:44:00;;;;2020-04-08 08:19:11;Normal;;;410
101P;2020-04-08 17:45:00;;;;2020-04-08 08:19:11;Normal;;;411
101P;2020-04-08 17:46:00;;;;2020-04-08 08:19:11;Normal;;;413
101P;2020-04-08 17:47:00;;;;2020-04-08 08:19:11;Normal;;;415
101P;2020-04-08 17:48:00;;;;2020-04-08 08:19:11;Normal;;;417
101P;2020-04-08 17:49:00;;;;2020-04-08 08:19:11;Normal;;;418
101P;2020-04-08 17:50:00;;;;2020-04-08 08:19:11;Normal;;;420
101P;2020-04-08 17:51:00;;;;2020-04-08 08:19:11;Normal;;;422
101P;2020-04-08 17:52:00;;;;2020-04-08 08:19:11;Normal;;;424
101P;2020-04-08 17:53:00;;;;2020-04-08 08:19:11;Normal;;;426
101P;2020-04-08 17:54:00;;;;2020-04-08 08:19:11;Normal;;;428
101P;2020-04-08 17:55:00;;;;2020-04-08 08:19:11;Normal;;;429
101P;2020-04-08 17:56:00;;;;2020-04-08 08:19:11;Normal;;;431
101P;2020-04-08 17:57:00;;413;434;2020-04-08 08:19:11;Normal;-68;253;433
101P;2020-04-08 17:58:00;;;;2020-04-08 08:19:11;Normal;;;435
101P;2020-04-08 17:59:00;;;;2020-04-08 08:19:11;Normal;;;437
101P;2020-04-08 18:00:00;;;;2020-04-08 08:19:11;Normal;;;439
101P;2020-04-08 18:01:00;;;;2020-04-08 08:19:11;Normal;;;441
101P;2020-04-08 18:02:00;;;;2020-04-08 08:19:11;Normal;;;443
101P;2020-04-08 18:03:00;;;;2020-04-08 08:19:11;Normal;;;444
101P;2020-04-08 18:04:00;;;;2020-04-08 08:19:11;Normal;;;446
101P;2020-04-08 18:05:00;;;;2020-04-08 08:19:11;Normal;;;448
101P;2020-04-08 18:06:00;;;;2020-04-08 08:19:11;Normal;;;450
101P;2020-04-08 18:07:00;;;;2020-04-08 08:19:11;Normal;;;452
101P;2020-04-08 18:08:00;;;;2020-04-08 08:19:11;Normal;;;454
101P;2020-04-08 18:09:00;;;;2020-04-08 08:19:11;Normal;;;456
101P;2020-04-08 18:10:00;;;;2020-04-08 08:19:11;Normal;;;457
101P;2020-04-08 18:11:00;;443;462;2020-04-08 08:19:11;Normal;-41;281;459
101P;2020-04-08 18:12:00;;;;2020-04-08 08:19:11;Normal;;;461
101P;2020-04-08 18:13:00;;;;2020-04-08 08:19:11;Normal;;;463
101P;2020-04-08 18:14:00;;;;2020-04-08 08:19:11;Normal;;;464
101P;2020-04-08 18:15:00;;;;2020-04-08 08:19:11;Normal;;;466
101P;2020-04-08 18:16:00;;;;2020-04-08 08:19:11;Normal;;;468
101P;2020-04-08 18:17:00;;;;2020-04-08 08:19:11;Normal;;;470
101P;2020-04-08 18:18:00;;;;2020-04-08 08:19:11;Normal;;;471
101P;2020-04-08 18:19:00;;;;2020-04-08 08:19:11;Normal;;;473
101P;2020-04-08 18:20:00;;;;2020-04-08 08:19:11;Normal;;;475
101P;2020-04-08 18:21:00;;;;2020-04-08 08:19:11;Normal;;;476
101P;2020-04-08 18:22:00;;;;2020-04-08 08:19:11;Normal;;;478
101P;2020-04-08 18:23:00;;;;2020-04-08 08:19:11;Normal;;;479
101P;2020-04-08 18:24:00;;;;2020-04-08 08:19:11;Normal;;;481
101P;2020-04-08 18:25:00;;470;489;2020-04-08 08:19:11;Normal;-13;308;483
101P;2020-04-08 18:26:00;;;;2020-04-08 08:19:11;Normal;;;484
101P;2020-04-08 18:27:00;;;;2020-04-08 08:19:11;Normal;;;486
101P;2020-04-08 18:28:00;;;;2020-04-08 08:19:11;Normal;;;487
101P;2020-04-08 18:29:00;;;;2020-04-08 08:19:11;Normal;;;489
101P;2020-04-08 18:30:00;;;;2020-04-08 08:19:11;Normal;;;490
101P;2020-04-08 18:31:00;;;;2020-04-08 08:19:11;Normal;;;492
101P;2020-04-08 18:32:00;;;;2020-04-08 08:19:11;Normal;;;493
101P;2020-04-08 18:33:00;;;;2020-04-08 08:19:11;Normal;;;494
101P;2020-04-08 18:34:00;;;;2020-04-08 08:19:11;Normal;;;496
101P;2020-04-08 18:35:00;;;;2020-04-08 08:19:11;Normal;;;497
101P;2020-04-08 18:36:00;;;;2020-04-08 08:19:11;Normal;;;498
101P;2020-04-08 18:37:00;;;;2020-04-08 08:19:11;Normal;;;500
101P;2020-04-08 18:38:00;;;;2020-04-08 08:19:11;Normal;;;501
101P;2020-04-08 18:39:00;;;;2020-04-08 08:19:11;Normal;;;502
101P;2020-04-08 18:40:00;;493;508;2020-04-08 08:19:11;Normal;5;327;503
101P;2020-04-08 18:41:00;;;;2020-04-08 08:19:11;Normal;;;505
101P;2020-04-08 18:42:00;;;;2020-04-08 08:19:11;Normal;;;506
101P;2020-04-08 18:43:00;;;;2020-04-08 08:19:11;Normal;;;507
101P;2020-04-08 18:44:00;;;;2020-04-08 08:19:11;Normal;;;508
101P;2020-04-08 18:45:00;;;;2020-04-08 08:19:11;Normal;;;509
101P;2020-04-08 18:46:00;;;;2020-04-08 08:19:11;Normal;;;511
101P;2020-04-08 18:47:00;;;;2020-04-08 08:19:11;Normal;;;512
101P;2020-04-08 18:48:00;;;;2020-04-08 08:19:11;Normal;;;513
101P;2020-04-08 18:49:00;;;;2020-04-08 08:19:11;Normal;;;514
101P;2020-04-08 18:50:00;;;;2020-04-08 08:19:11;Normal;;;515
101P;2020-04-08 18:51:00;;;;2020-04-08 08:19:11;Normal;;;516
101P;2020-04-08 18:52:00;;;;2020-04-08 08:19:11;Normal;;;517
101P;2020-04-08 18:53:00;;;;2020-04-08 08:19:11;Normal;;;518
101P;2020-04-08 18:54:00;;511;523;2020-04-08 08:19:11;Normal;20;342;519
101P;2020-04-08 18:55:00;;;;2020-04-08 08:19:11;Normal;;;520
101P;2020-04-08 18:56:00;;;;2020-04-08 08:19:11;Normal;;;521
101P;2020-04-08 18:57:00;;;;2020-04-08 08:19:11;Normal;;;522
101P;2020-04-08 18:58:00;;;;2020-04-08 08:19:11;Normal;;;523
101P;2020-04-08 18:59:00;;;;2020-04-08 08:19:11;Normal;;;524
101P;2020-04-08 19:00:00;;;;2020-04-08 08:19:11;Normal;;;525
101P;2020-04-08 19:01:00;;;;2020-04-08 08:19:11;Normal;;;526
101P;2020-04-08 19:02:00;;;;2020-04-08 08:19:11;Normal;;;527
101P;2020-04-08 19:03:00;;;;2020-04-08 08:19:11;Normal;;;528
101P;2020-04-08 19:04:00;;;;2020-04-08 08:19:11;Normal;;;529
101P;2020-04-08 19:05:00;;;;2020-04-08 08:19:11;Normal;;;530
101P;2020-04-08 19:06:00;;;;2020-04-08 08:19:11;Normal;;;531
101P;2020-04-08 19:07:00;;;;2020-04-08 08:19:11;Normal;;;532
101P;2020-04-08 19:08:00;;526;531;2020-04-08 08:19:11;Normal;28;350;533
101P;2020-04-08 19:09:00;;;;2020-04-08 08:19:11;Normal;;;533
101P;2020-04-08 19:10:00;;;;2020-04-08 08:19:11;Normal;;;534
101P;2020-04-08 19:11:00;;;;2020-04-08 08:19:11;Normal;;;535
101P;2020-04-08 19:12:00;;;;2020-04-08 08:19:11;Normal;;;536
101P;2020-04-08 19:13:00;;;;2020-04-08 08:19:11;Normal;;;537
101P;2020-04-08 19:14:00;;;;2020-04-08 08:19:11;Normal;;;537
101P;2020-04-08 19:15:00;;;;2020-04-08 08:19:11;Normal;;;538
101P;2020-04-08 19:16:00;;;;2020-04-08 08:19:11;Normal;;;539
101P;2020-04-08 19:17:00;;;;2020-04-08 08:19:11;Normal;;;540
101P;2020-04-08 19:18:00;;;;2020-04-08 08:19:11;Normal;;;541
101P;2020-04-08 19:19:00;;;;2020-04-08 08:19:11;Normal;;;541
101P;2020-04-08 19:20:00;;;;2020-04-08 08:19:11;Normal;;;542
101P;2020-04-08 19:21:00;;;;2020-04-08 08:19:11;Normal;;;543
101P;2020-04-08 19:22:00;;;;2020-04-08 08:19:11;Normal;;;544
101P;2020-04-08 19:23:00;;538;544;2020-04-08 08:19:11;Normal;41;363;544
101P;2020-04-08 19:24:00;;;;2020-04-08 08:19:11;Normal;;;545
101P;2020-04-08 19:25:00;;;;2020-04-08 08:19:11;Normal;;;546
101P;2020-04-08 19:26:00;;;;2020-04-08 08:19:11;Normal;;;547
101P;2020-04-08 19:27:00;;;;2020-04-08 08:19:11;Normal;;;547
101P;2020-04-08 19:28:00;;;;2020-04-08 08:19:11;Normal;;;548
101P;2020-04-08 19:29:00;;;;2020-04-08 08:19:11;Normal;;;549
101P;2020-04-08 19:30:00;;;;2020-04-08 08:19:11;Normal;;;549
101P;2020-04-08 19:31:00;;;;2020-04-08 08:19:11;Normal;;;550
101P;2020-04-08 19:32:00;;;;2020-04-08 08:19:11;Normal;;;551
101P;2020-04-08 19:33:00;;;;2020-04-08 08:19:11;Normal;;;552
101P;2020-04-08 19:34:00;;;;2020-04-08 08:19:11;Normal;;;552
101P;2020-04-08 19:35:00;;;;2020-04-08 08:19:11;Normal;;;553
101P;2020-04-08 19:36:00;;;;2020-04-08 08:19:11;Normal;;;554
101P;2020-04-08 19:37:00;;550;556;2020-04-08 08:19:11;Normal;53;375;555
101P;2020-04-08 19:38:00;;;;2020-04-08 08:19:11;Normal;;;555
101P;2020-04-08 19:39:00;;;;2020-04-08 08:19:11;Normal;;;556
101P;2020-04-08 19:40:00;;;;2020-04-08 08:19:11;Normal;;;557
101P;2020-04-08 19:41:00;;;;2020-04-08 08:19:11;Normal;;;558
101P;2020-04-08 19:42:00;;;;2020-04-08 08:19:11;Normal;;;558
101P;2020-04-08 19:43:00;;;;2020-04-08 08:19:11;Normal;;;559
101P;2020-04-08 19:44:00;;;;2020-04-08 08:19:11;Normal;;;560
101P;2020-04-08 19:45:00;;;;2020-04-08 08:19:11;Normal;;;561
101P;2020-04-08 19:46:00;;;;2020-04-08 08:19:11;Normal;;;561
101P;2020-04-08 19:47:00;;;;2020-04-08 08:19:11;Normal;;;562
101P;2020-04-08 19:48:00;;;;2020-04-08 08:19:11;Normal;;;563
101P;2020-04-08 19:49:00;;;;2020-04-08 08:19:11;Normal;;;564
101P;2020-04-08 19:50:00;;;;2020-04-08 08:19:11;Normal;;;564
101P;2020-04-08 19:51:00;;562;568;2020-04-08 08:19:11;Normal;65;387;565
101P;2020-04-08 19:52:00;;;;2020-04-08 08:19:11;Normal;;;566
101P;2020-04-08 19:53:00;;;;2020-04-08 08:19:11;Normal;;;567
101P;2020-04-08 19:54:00;;;;2020-04-08 08:19:11;Normal;;;568
101P;2020-04-08 19:55:00;;;;2020-04-08 08:19:11;Normal;;;568
101P;2020-04-08 19:56:00;;;;2020-04-08 08:19:11;Normal;;;569
101P;2020-04-08 19:57:00;;;;2020-04-08 08:19:11;Normal;;;570
101P;2020-04-08 19:58:00;;;;2020-04-08 08:19:11;Normal;;;571
101P;2020-04-08 19:59:00;;;;2020-04-08 08:19:11;Normal;;;571
101P;2020-04-08 20:00:00;;;;2020-04-08 08:19:11;Normal;;;572
101P;2020-04-08 20:01:00;;;;2020-04-08 08:19:11;Normal;;;573
101P;2020-04-08 20:02:00;;;;2020-04-08 08:19:11;Normal;;;574
101P;2020-04-08 20:03:00;;;;2020-04-08 08:19:11;Normal;;;575
101P;2020-04-08 20:04:00;;;;2020-04-08 08:19:11;Normal;;;575
101P;2020-04-08 20:05:00;;;;2020-04-08 08:19:11;Normal;;;576
101P;2020-04-08 20:06:00;;573;578;2020-04-08 08:19:11;Normal;75;397;577
101P;2020-04-08 20:07:00;;;;2020-04-08 08:19:11;Normal;;;578
101P;2020-04-08 20:08:00;;;;2020-04-08 08:19:11;Normal;;;578
101P;2020-04-08 20:09:00;;;;2020-04-08 08:19:11;Normal;;;579
101P;2020-04-08 20:10:00;;;;2020-04-08 08:19:11;Normal;;;580
101P;2020-04-08 20:11:00;;;;2020-04-08 08:19:11;Normal;;;581
101P;2020-04-08 20:12:00;;;;2020-04-08 08:19:11;Normal;;;582
101P;2020-04-08 20:13:00;;;;2020-04-08 08:19:11;Normal;;;582
101P;2020-04-08 20:14:00;;;;2020-04-08 08:19:11;Normal;;;583
101P;2020-04-08 20:15:00;;;;2020-04-08 08:19:11;Normal;;;584
101P;2020-04-08 20:16:00;;;;2020-04-08 08:19:11;Normal;;;585
101P;2020-04-08 20:17:00;;;;2020-04-08 08:19:11;Normal;;;585
101P;2020-04-08 20:18:00;;;;2020-04-08 08:19:11;Normal;;;586
