bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
505P;2020-04-30 19:56:00;;;;2020-04-29 13:42:28;Normal;;;452
505P;2020-04-30 19:57:00;;;;2020-04-29 13:42:28;Normal;;;450
505P;2020-04-30 19:58:00;;;;2020-04-29 13:42:28;Normal;;;448
505P;2020-04-30 19:59:00;;418;447;2020-04-29 13:42:28;Normal;-52;227;446
505P;2020-04-30 20:00:00;;;;2020-04-29 13:42:28;Normal;;;445
505P;2020-04-30 20:01:00;;;;2020-04-29 13:42:28;Normal;;;443
505P;2020-04-30 20:02:00;;;;2020-04-29 13:42:28;Normal;;;441
505P;2020-04-30 20:03:00;;;;2020-04-29 13:42:28;Normal;;;439
505P;2020-04-30 20:04:00;;;;2020-04-29 13:42:28;Normal;;;437
505P;2020-04-30 20:05:00;;;;2020-04-29 13:42:28;Normal;;;436
505P;2020-04-30 20:06:00;;;;2020-04-29 13:42:28;Normal;;;434
505P;2020-04-30 20:07:00;;;;2020-04-29 13:42:28;Normal;;;432
505P;2020-04-30 20:08:00;;;;2020-04-29 13:42:28;Normal;;;430
505P;2020-04-30 20:09:00;;;;2020-04-29 13:42:28;Normal;;;429
505P;2020-04-30 20:10:00;;;;2020-04-29 13:42:28;Normal;;;427
505P;2020-04-30 20:11:00;;;;2020-04-29 13:42:28;Normal;;;425
505P;2020-04-30 20:12:00;;;;2020-04-29 13:42:28;Normal;;;423
505P;2020-04-30 20:13:00;;;;2020-04-29 13:42:28;Normal;;;422
505P;2020-04-30 20:14:00;;393;419;2020-04-29 13:42:28;Normal;-80;199;420
505P;2020-04-30 20:15:00;;;;2020-04-29 13:42:28;Normal;;;418
505P;2020-04-30 20:16:00;;;;2020-04-29 13:42:28;Normal;;;417
505P;2020-04-30 20:17:00;;;;2020-04-29 13:42:28;Normal;;;415
505P;2020-04-30 20:18:00;;;;2020-04-29 13:42:28;Normal;;;413
505P;2020-04-30 20:19:00;;;;2020-04-29 13:42:28;Normal;;;412
505P;2020-04-30 20:20:00;;;;2020-04-29 13:42:28;Normal;;;410
505P;2020-04-30 20:21:00;;;;2020-04-29 13:42:28;Normal;;;408
505P;2020-04-30 20:22:00;;;;2020-04-29 13:42:28;Normal;;;407
505P;2020-04-30 20:23:00;;;;2020-04-29 13:42:28;Normal;;;405
505P;2020-04-30 20:24:00;;;;2020-04-29 13:42:28;Normal;;;403
505P;2020-04-30 20:25:00;;;;2020-04-29 13:42:28;Normal;;;402
505P;2020-04-30 20:26:00;;;;2020-04-29 13:42:28;Normal;;;400
505P;2020-04-30 20:27:00;;;;2020-04-29 13:42:28;Normal;;;399
505P;2020-04-30 20:28:00;;;;2020-04-29 13:42:28;Normal;;;397
505P;2020-04-30 20:29:00;;371;394;2020-04-29 13:42:28;Normal;-106;173;396
505P;2020-04-30 20:30:00;;;;2020-04-29 13:42:28;Normal;;;394
505P;2020-04-30 20:31:00;;;;2020-04-29 13:42:28;Normal;;;393
505P;2020-04-30 20:32:00;;;;2020-04-29 13:42:28;Normal;;;391
505P;2020-04-30 20:33:00;;;;2020-04-29 13:42:28;Normal;;;390
505P;2020-04-30 20:34:00;;;;2020-04-29 13:42:28;Normal;;;388
505P;2020-04-30 20:35:00;;;;2020-04-29 13:42:28;Normal;;;387
505P;2020-04-30 20:36:00;;;;2020-04-29 13:42:28;Normal;;;386
505P;2020-04-30 20:37:00;;;;2020-04-29 13:42:28;Normal;;;384
505P;2020-04-30 20:38:00;;;;2020-04-29 13:42:28;Normal;;;383
505P;2020-04-30 20:39:00;;;;2020-04-29 13:42:28;Normal;;;382
505P;2020-04-30 20:40:00;;;;2020-04-29 13:42:28;Normal;;;380
505P;2020-04-30 20:41:00;;;;2020-04-29 13:42:28;Normal;;;379
505P;2020-04-30 20:42:00;;;;2020-04-29 13:42:28;Normal;;;378
505P;2020-04-30 20:43:00;;;;2020-04-29 13:42:28;Normal;;;377
505P;2020-04-30 20:44:00;;354;373;2020-04-29 13:42:28;Normal;-127;152;376
505P;2020-04-30 20:45:00;;;;2020-04-29 13:42:28;Normal;;;374
505P;2020-04-30 20:46:00;;;;2020-04-29 13:42:28;Normal;;;373
505P;2020-04-30 20:47:00;;;;2020-04-29 13:42:28;Normal;;;372
505P;2020-04-30 20:48:00;;;;2020-04-29 13:42:28;Normal;;;371
505P;2020-04-30 20:49:00;;;;2020-04-29 13:42:28;Normal;;;370
505P;2020-04-30 20:50:00;;;;2020-04-29 13:42:28;Normal;;;369
505P;2020-04-30 20:51:00;;;;2020-04-29 13:42:28;Normal;;;368
505P;2020-04-30 20:52:00;;;;2020-04-29 13:42:28;Normal;;;367
505P;2020-04-30 20:53:00;;;;2020-04-29 13:42:28;Normal;;;366
505P;2020-04-30 20:54:00;;;;2020-04-29 13:42:28;Normal;;;365
505P;2020-04-30 20:55:00;;;;2020-04-29 13:42:28;Normal;;;364
505P;2020-04-30 20:56:00;;;;2020-04-29 13:42:28;Normal;;;363
505P;2020-04-30 20:57:00;;;;2020-04-29 13:42:28;Normal;;;363
505P;2020-04-30 20:58:00;;;;2020-04-29 13:42:28;Normal;;;362
505P;2020-04-30 20:59:00;;342;360;2020-04-29 13:42:28;Normal;-140;139;361
505P;2020-04-30 21:00:00;;;;2020-04-29 13:42:28;Normal;;;360
505P;2020-04-30 21:01:00;;;;2020-04-29 13:42:28;Normal;;;359
505P;2020-04-30 21:02:00;;;;2020-04-29 13:42:28;Normal;;;359
505P;2020-04-30 21:03:00;;;;2020-04-29 13:42:28;Normal;;;358
505P;2020-04-30 21:04:00;;;;2020-04-29 13:42:28;Normal;;;357
505P;2020-04-30 21:05:00;;;;2020-04-29 13:42:28;Normal;;;356
505P;2020-04-30 21:06:00;;;;2020-04-29 13:42:28;Normal;;;356
505P;2020-04-30 21:07:00;;;;2020-04-29 13:42:28;Normal;;;355
505P;2020-04-30 21:08:00;;;;2020-04-29 13:42:28;Normal;;;355
505P;2020-04-30 21:14:00;;336;353;2020-04-29 13:42:28;Normal;-147;132;351
505P;2020-04-30 21:29:00;;332;345;2020-04-29 13:42:28;Normal;-155;124;346
505P;2020-04-30 21:44:00;;331;345;2020-04-29 13:42:28;Normal;-155;124;344
505P;2020-04-30 21:59:00;;330;345;2020-04-29 13:42:28;Normal;-155;124;344
505P;2020-04-30 22:16:00;;331;346;2020-04-29 13:42:28;Normal;-154;125;345
505P;2020-04-30 22:33:00;;333;350;2020-04-29 13:42:28;Normal;-150;129;349
505P;2020-04-30 22:50:00;;335;352;2020-04-29 13:42:28;Normal;-148;131;353
505P;2020-04-30 23:06:00;;338;361;2020-04-29 13:42:28;Normal;-139;140;359
505P;2020-04-30 23:23:00;;344;368;2020-04-29 13:42:28;Normal;-132;147;367
505P;2020-04-30 23:40:00;;348;376;2020-04-29 13:42:28;Normal;-124;155;376
505P;2020-04-30 23:57:00;;358;389;2020-04-29 13:42:28;Normal;-111;168;388
505P;2020-05-01 00:14:00;;372;401;2020-04-29 13:42:28;Normal;-99;180;404
505P;2020-05-01 00:31:00;;393;423;2020-04-29 13:42:28;Normal;-76;203;425
505P;2020-05-01 00:47:00;;418;448;2020-04-29 13:42:28;Normal;-51;228;448
505P;2020-05-01 01:04:00;;447;476;2020-04-29 13:42:28;Normal;-24;255;473
505P;2020-05-01 01:21:00;;477;499;2020-04-29 13:42:28;Normal;-1;279;498
505P;2020-05-01 01:38:00;;504;522;2020-04-29 13:42:28;Normal;22;302;520
505P;2020-05-01 01:55:00;;528;540;2020-04-29 13:42:28;Normal;40;320;540
505P;2020-05-01 02:12:00;;549;557;2020-04-29 13:42:28;Normal;57;337;557
505P;2020-05-01 02:28:00;;567;572;2020-04-29 13:42:28;Normal;72;352;571
505P;2020-05-01 02:45:00;;582;586;2020-04-29 13:42:28;Normal;86;366;584
505P;2020-05-01 03:02:00;;595;596;2020-04-29 13:42:28;Normal;96;376;596
505P;2020-05-01 03:19:00;;605;605;2020-04-29 13:42:28;Normal;105;385;605
505P;2020-05-01 03:36:00;;613;613;2020-04-29 13:42:28;Normal;113;393;612
505P;2020-05-01 03:53:00;;620;618;2020-04-29 13:42:28;Normal;118;398;617
505P;2020-05-01 04:09:00;;624;622;2020-04-29 13:42:28;Normal;122;402;621
505P;2020-05-01 04:26:00;;626;624;2020-04-29 13:42:28;Normal;124;404;623
505P;2020-05-01 04:43:00;;627;624;2020-04-29 13:42:28;Normal;124;404;624
505P;2020-05-01 04:57:00;;627;625;2020-04-29 13:42:28;Normal;125;405;623
505P;2020-05-01 05:12:00;;624;621;2020-04-29 13:42:28;Normal;121;401;622
505P;2020-05-01 05:26:00;;620;620;2020-04-29 13:42:28;Normal;120;400;619
505P;2020-05-01 05:40:00;;615;617;2020-04-29 13:42:28;Normal;117;397;615
505P;2020-05-01 05:54:00;;608;610;2020-04-29 13:42:28;Normal;110;390;611
505P;2020-05-01 06:09:00;;600;605;2020-04-29 13:42:28;Normal;105;385;605
505P;2020-05-01 06:23:00;;590;600;2020-04-29 13:42:28;Normal;100;380;598
505P;2020-05-01 06:37:00;;580;591;2020-04-29 13:42:28;Normal;91;371;590
505P;2020-05-01 06:51:00;;566;583;2020-04-29 13:42:28;Normal;83;363;582
505P;2020-05-01 07:06:00;;551;570;2020-04-29 13:42:28;Normal;70;350;572
505P;2020-05-01 07:20:00;;536;564;2020-04-29 13:42:28;Normal;64;344;562
505P;2020-05-01 07:34:00;;518;551;2020-04-29 13:42:28;Normal;51;331;551
505P;2020-05-01 07:48:00;;499;540;2020-04-29 13:42:28;Normal;40;320;539
505P;2020-05-01 08:03:00;;478;527;2020-04-29 13:42:28;Normal;27;307;526
505P;2020-05-01 08:17:00;;458;514;2020-04-29 13:42:28;Normal;14;294;512
505P;2020-05-01 08:31:00;;436;497;2020-04-29 13:42:28;Normal;-2;277;497
505P;2020-05-01 08:45:00;;415;483;2020-04-29 13:42:28;Normal;-17;263;483
505P;2020-05-01 09:00:00;;395;467;2020-04-29 13:42:28;Normal;-33;246;467
505P;2020-05-01 09:14:00;;381;455;2020-04-29 13:42:28;Normal;-45;234;453
505P;2020-05-01 09:28:00;;369;438;2020-04-29 13:42:28;Normal;-61;218;440
505P;2020-05-01 09:42:00;;363;430;2020-04-29 13:42:28;Normal;-70;209;430
505P;2020-05-01 09:57:00;;359;421;2020-04-29 13:42:28;Normal;-79;200;422
505P;2020-05-01 10:11:00;;358;418;2020-04-29 13:42:28;Normal;-82;197;417
505P;2020-05-01 10:25:00;;358;416;2020-04-29 13:42:28;Normal;-84;195;416
505P;2020-05-01 10:42:00;;359;416;2020-04-29 13:42:28;Normal;-84;195;416
505P;2020-05-01 10:58:00;;361;420;2020-04-29 13:42:28;Normal;-80;199;419
505P;2020-05-01 11:15:00;;364;425;2020-04-29 13:42:28;Normal;-75;204;424
505P;2020-05-01 11:31:00;;367;430;2020-04-29 13:42:28;Normal;-70;209;430
505P;2020-05-01 11:48:00;;372;436;2020-04-29 13:42:28;Normal;-63;216;438
505P;2020-05-01 12:05:00;;378;451;2020-04-29 13:42:28;Normal;-49;230;447
505P;2020-05-01 12:21:00;;387;457;2020-04-29 13:42:28;Normal;-43;236;457
505P;2020-05-01 12:38:00;;400;469;2020-04-29 13:42:28;Normal;-30;249;470
505P;2020-05-01 12:54:00;;419;485;2020-04-29 13:42:28;Normal;-14;265;485
505P;2020-05-01 13:11:00;;442;503;2020-04-29 13:42:28;Normal;3;283;503
505P;2020-05-01 13:27:00;;468;523;2020-04-29 13:42:28;Normal;23;303;523
505P;2020-05-01 13:44:00;;495;545;2020-04-29 13:42:28;Normal;45;325;544
505P;2020-05-01 14:01:00;;521;566;2020-04-29 13:42:28;Normal;66;346;565
505P;2020-05-01 14:17:00;;544;585;2020-04-29 13:42:28;Normal;85;365;583
505P;2020-05-01 14:34:00;;566;602;2020-04-29 13:42:28;Normal;102;382;601
505P;2020-05-01 14:50:00;;582;616;2020-04-29 13:42:28;Normal;116;396;616
505P;2020-05-01 15:07:00;;597;631;2020-04-29 13:42:28;Normal;131;411;630
505P;2020-05-01 15:24:00;;610;642;2020-04-29 13:42:28;Normal;142;422;642
505P;2020-05-01 15:40:00;;620;653;2020-04-29 13:42:28;Normal;153;433;650
505P;2020-05-01 15:57:00;;629;657;2020-04-29 13:42:28;Normal;157;437;657
505P;2020-05-01 16:13:00;;635;663;2020-04-29 13:42:28;Normal;163;443;663
505P;2020-05-01 16:30:00;;639;666;2020-04-29 13:42:28;Normal;166;446;667
505P;2020-05-01 16:46:00;;642;671;2020-04-29 13:42:28;Normal;171;451;669
505P;2020-05-01 17:03:00;;642;672;2020-04-29 13:42:28;Normal;172;452;671
505P;2020-05-01 17:18:00;;641;671;2020-04-29 13:42:28;Normal;171;451;670
505P;2020-05-01 17:33:00;;638;668;2020-04-29 13:42:28;Normal;168;448;668
505P;2020-05-01 17:48:00;;633;663;2020-04-29 13:42:28;Normal;163;443;664
505P;2020-05-01 18:04:00;;627;659;2020-04-29 13:42:28;Normal;159;439;658
505P;2020-05-01 18:19:00;;619;654;2020-04-29 13:42:28;Normal;154;434;652
505P;2020-05-01 18:34:00;;610;645;2020-04-29 13:42:28;Normal;145;425;643
505P;2020-05-01 18:49:00;;599;633;2020-04-29 13:42:28;Normal;133;413;634
505P;2020-05-01 19:04:00;;586;622;2020-04-29 13:42:28;Normal;122;402;623
505P;2020-05-01 19:19:00;;572;610;2020-04-29 13:42:28;Normal;110;390;610
505P;2020-05-01 19:34:00;;555;599;2020-04-29 13:42:28;Normal;99;379;597
505P;2020-05-01 19:49:00;;536;584;2020-04-29 13:42:28;Normal;84;364;583
505P;2020-05-01 20:05:00;;515;567;2020-04-29 13:42:28;Normal;67;347;566
505P;2020-05-01 20:20:00;;493;549;2020-04-29 13:42:28;Normal;49;329;549
505P;2020-05-01 20:35:00;;470;531;2020-04-29 13:42:28;Normal;31;311;529
505P;2020-05-01 20:50:00;;445;508;2020-04-29 13:42:28;Normal;8;288;508
505P;2020-05-01 21:05:00;;420;488;2020-04-29 13:42:28;Normal;-12;268;486
505P;2020-05-01 21:20:00;;397;466;2020-04-29 13:42:28;Normal;-34;245;463
505P;2020-05-01 21:35:00;;375;440;2020-04-29 13:42:28;Normal;-59;220;441
505P;2020-05-01 21:50:00;;359;418;2020-04-29 13:42:28;Normal;-82;197;421
505P;2020-05-01 22:06:00;;348;403;2020-04-29 13:42:28;Normal;-97;182;405
505P;2020-05-01 22:21:00;;342;394;2020-04-29 13:42:28;Normal;-106;173;394
505P;2020-05-01 22:36:00;;339;389;2020-04-29 13:42:28;Normal;-111;168;388
505P;2020-05-01 22:51:00;;337;385;2020-04-29 13:42:28;Normal;-115;164;385
505P;2020-05-01 23:06:00;;337;386;2020-04-29 13:42:28;Normal;-113;166;386
505P;2020-05-01 23:23:00;;338;388;2020-04-29 13:42:28;Normal;-112;167;388
505P;2020-05-01 23:41:00;;340;395;2020-04-29 13:42:28;Normal;-105;174;392
505P;2020-05-01 23:58:00;;341;398;2020-04-29 13:42:28;Normal;-101;178;397
505P;2020-05-02 00:15:00;;343;400;2020-04-29 13:42:28;Normal;-100;179;402
505P;2020-05-02 00:32:00;;350;408;2020-04-29 13:42:28;Normal;-92;187;409
505P;2020-05-02 00:50:00;;347;420;2020-04-29 13:42:28;Normal;-80;199;417
505P;2020-05-02 01:07:00;;354;426;2020-04-29 13:42:28;Normal;-73;206;426
505P;2020-05-02 01:24:00;;366;437;2020-04-29 13:42:28;Normal;-63;216;438
505P;2020-05-02 01:41:00;;384;451;2020-04-29 13:42:28;Normal;-48;231;453
505P;2020-05-02 01:59:00;;408;470;2020-04-29 13:42:28;Normal;-30;249;472
505P;2020-05-02 02:16:00;;436;495;2020-04-29 13:42:28;Normal;-5;275;494
505P;2020-05-02 02:33:00;;466;519;2020-04-29 13:42:28;Normal;19;299;517
505P;2020-05-02 02:50:00;;495;542;2020-04-29 13:42:28;Normal;42;322;539
505P;2020-05-02 03:08:00;;520;560;2020-04-29 13:42:28;Normal;60;340;561
505P;2020-05-02 03:25:00;;541;579;2020-04-29 13:42:28;Normal;79;359;579
505P;2020-05-02 03:42:00;;560;596;2020-04-29 13:42:28;Normal;96;376;595
505P;2020-05-02 03:59:00;;576;610;2020-04-29 13:42:28;Normal;110;390;608
505P;2020-05-02 04:17:00;;589;621;2020-04-29 13:42:28;Normal;121;401;621
505P;2020-05-02 04:34:00;;600;632;2020-04-29 13:42:28;Normal;132;412;631
505P;2020-05-02 04:51:00;;608;639;2020-04-29 13:42:28;Normal;139;419;639
505P;2020-05-02 05:08:00;;615;647;2020-04-29 13:42:28;Normal;147;427;644
505P;2020-05-02 05:26:00;;619;648;2020-04-29 13:42:28;Normal;148;428;649
505P;2020-05-02 05:43:00;;621;650;2020-04-29 13:42:28;Normal;150;430;650
505P;2020-05-02 06:00:00;;622;651;2020-04-29 13:42:28;Normal;151;431;649
505P;2020-05-02 06:14:00;;621;650;2020-04-29 13:42:28;Normal;150;430;647
505P;2020-05-02 06:29:00;;619;643;2020-04-29 13:42:28;Normal;143;423;644
505P;2020-05-02 06:43:00;;615;639;2020-04-29 13:42:28;Normal;139;419;639
505P;2020-05-02 06:57:00;;610;634;2020-04-29 13:42:28;Normal;134;414;634
505P;2020-05-02 07:12:00;;603;627;2020-04-29 13:42:28;Normal;127;407;626
505P;2020-05-02 07:26:00;;596;620;2020-04-29 13:42:28;Normal;120;400;619
505P;2020-05-02 07:40:00;;586;611;2020-04-29 13:42:28;Normal;111;391;610
505P;2020-05-02 07:55:00;;575;600;2020-04-29 13:42:28;Normal;100;380;600
505P;2020-05-02 08:09:00;;562;588;2020-04-29 13:42:28;Normal;88;368;589
505P;2020-05-02 08:23:00;;548;578;2020-04-29 13:42:28;Normal;78;358;577
505P;2020-05-02 08:38:00;;533;563;2020-04-29 13:42:28;Normal;63;343;563
505P;2020-05-02 08:52:00;;515;548;2020-04-29 13:42:28;Normal;48;328;548
505P;2020-05-02 09:06:00;;497;534;2020-04-29 13:42:28;Normal;34;314;532
505P;2020-05-02 09:21:00;;477;515;2020-04-29 13:42:28;Normal;15;295;513
505P;2020-05-02 09:35:00;;457;495;2020-04-29 13:42:28;Normal;-5;275;494
505P;2020-05-02 09:49:00;;436;476;2020-04-29 13:42:28;Normal;-23;256;475
505P;2020-05-02 10:04:00;;417;455;2020-04-29 13:42:28;Normal;-44;235;454
505P;2020-05-02 10:18:00;;399;433;2020-04-29 13:42:28;Normal;-67;212;436
505P;2020-05-02 10:32:00;;385;421;2020-04-29 13:42:28;Normal;-79;200;420
505P;2020-05-02 10:47:00;;374;406;2020-04-29 13:42:28;Normal;-93;186;407
505P;2020-05-02 11:01:00;;367;398;2020-04-29 13:42:28;Normal;-102;177;399
505P;2020-05-02 11:15:00;;363;393;2020-04-29 13:42:28;Normal;-107;172;394
505P;2020-05-02 11:30:00;;362;392;2020-04-29 13:42:28;Normal;-108;171;391
505P;2020-05-02 11:44:00;;362;393;2020-04-29 13:42:28;Normal;-107;172;391
505P;2020-05-02 12:01:00;;363;394;2020-04-29 13:42:28;Normal;-106;173;393
505P;2020-05-02 12:18:00;;365;397;2020-04-29 13:42:28;Normal;-103;176;397
505P;2020-05-02 12:34:00;;367;401;2020-04-29 13:42:28;Normal;-99;180;401
505P;2020-05-02 12:51:00;;369;408;2020-04-29 13:42:28;Normal;-92;187;407
505P;2020-05-02 13:08:00;;375;413;2020-04-29 13:42:28;Normal;-86;193;414
505P;2020-05-02 13:25:00;;378;422;2020-04-29 13:42:28;Normal;-77;202;421
505P;2020-05-02 13:41:00;;386;429;2020-04-29 13:42:28;Normal;-71;208;428
505P;2020-05-02 13:58:00;;398;440;2020-04-29 13:42:28;Normal;-59;220;438
505P;2020-05-02 14:15:00;;415;448;2020-04-29 13:42:28;Normal;-51;228;453
505P;2020-05-02 14:32:00;;438;470;2020-04-29 13:42:28;Normal;-30;249;471
505P;2020-05-02 14:48:00;;463;492;2020-04-29 13:42:28;Normal;-8;272;490
505P;2020-05-02 15:05:00;;491;516;2020-04-29 13:42:28;Normal;16;296;514
505P;2020-05-02 15:22:00;;517;538;2020-04-29 13:42:28;Normal;38;318;539
505P;2020-05-02 15:39:00;;542;561;2020-04-29 13:42:28;Normal;61;341;561
505P;2020-05-02 15:55:00;;564;581;2020-04-29 13:42:28;Normal;81;361;579
505P;2020-05-02 16:12:00;;581;600;2020-04-29 13:42:28;Normal;100;380;597
505P;2020-05-02 16:29:00;;596;610;2020-04-29 13:42:28;Normal;110;390;611
505P;2020-05-02 16:46:00;;609;623;2020-04-29 13:42:28;Normal;123;403;623
505P;2020-05-02 17:02:00;;620;634;2020-04-29 13:42:28;Normal;134;414;633
505P;2020-05-02 17:19:00;;629;643;2020-04-29 13:42:28;Normal;143;423;642
505P;2020-05-02 17:36:00;;635;649;2020-04-29 13:42:28;Normal;149;429;649
505P;2020-05-02 17:53:00;;640;655;2020-04-29 13:42:28;Normal;155;435;654
505P;2020-05-02 18:09:00;;642;657;2020-04-29 13:42:28;Normal;157;437;657
505P;2020-05-02 18:26:00;;642;658;2020-04-29 13:42:28;Normal;158;438;657
505P;2020-05-02 18:41:00;;641;657;2020-04-29 13:42:28;Normal;157;437;656
505P;2020-05-02 18:57:00;;638;655;2020-04-29 13:42:28;Normal;155;435;654
505P;2020-05-02 19:12:00;;633;649;2020-04-29 13:42:28;Normal;149;429;649
505P;2020-05-02 19:28:00;;626;644;2020-04-29 13:42:28;Normal;144;424;643
505P;2020-05-02 19:43:00;;618;637;2020-04-29 13:42:28;Normal;137;417;636
505P;2020-05-02 19:59:00;;608;627;2020-04-29 13:42:28;Normal;127;407;627
505P;2020-05-02 20:14:00;;597;617;2020-04-29 13:42:28;Normal;117;397;617
505P;2020-05-02 20:29:00;;583;608;2020-04-29 13:42:28;Normal;108;388;606
505P;2020-05-02 20:45:00;;568;594;2020-04-29 13:42:28;Normal;94;374;593
505P;2020-05-02 21:00:00;;550;577;2020-04-29 13:42:28;Normal;77;357;578
505P;2020-05-02 21:16:00;;531;563;2020-04-29 13:42:28;Normal;63;343;560
505P;2020-05-02 21:31:00;;508;543;2020-04-29 13:42:28;Normal;43;323;541
505P;2020-05-02 21:46:00;;485;520;2020-04-29 13:42:28;Normal;20;300;521
505P;2020-05-02 22:02:00;;462;498;2020-04-29 13:42:28;Normal;-1;278;497
505P;2020-05-02 22:17:00;;437;474;2020-04-29 13:42:28;Normal;-26;253;474
505P;2020-05-02 22:33:00;;413;451;2020-04-29 13:42:28;Normal;-49;230;449
505P;2020-05-02 22:48:00;;390;428;2020-04-29 13:42:28;Normal;-72;207;427
505P;2020-05-02 23:04:00;;370;405;2020-04-29 13:42:28;Normal;-95;184;404
505P;2020-05-02 23:19:00;;355;385;2020-04-29 13:42:28;Normal;-115;164;387
505P;2020-05-02 23:34:00;;344;371;2020-04-29 13:42:28;Normal;-129;150;374
505P;2020-05-02 23:50:00;;338;363;2020-04-29 13:42:28;Normal;-136;143;365
505P;2020-05-03 00:05:00;;335;361;2020-04-29 13:42:28;Normal;-138;141;361
505P;2020-05-03 00:21:00;;334;362;2020-04-29 13:42:28;Normal;-138;141;360
505P;2020-05-03 00:36:00;;333;363;2020-04-29 13:42:28;Normal;-137;142;362
505P;2020-05-03 00:53:00;;334;365;2020-04-29 13:42:28;Normal;-134;145;365
505P;2020-05-03 01:10:00;;335;368;2020-04-29 13:42:28;Normal;-132;147;368
505P;2020-05-03 01:28:00;;336;375;2020-04-29 13:42:28;Normal;-125;154;372
505P;2020-05-03 01:45:00;;337;374;2020-04-29 13:42:28;Normal;-126;153;375
505P;2020-05-03 02:02:00;;344;382;2020-04-29 13:42:28;Normal;-118;161;380
505P;2020-05-03 02:19:00;;343;383;2020-04-29 13:42:28;Normal;-117;162;385
505P;2020-05-03 02:36:00;;350;394;2020-04-29 13:42:28;Normal;-106;173;392
505P;2020-05-03 02:54:00;;363;405;2020-04-29 13:42:28;Normal;-95;184;405
505P;2020-05-03 03:11:00;;381;419;2020-04-29 13:42:28;Normal;-80;199;421
505P;2020-05-03 03:28:00;;406;441;2020-04-29 13:42:28;Normal;-59;220;442
505P;2020-05-03 03:45:00;;436;468;2020-04-29 13:42:28;Normal;-31;248;466
505P;2020-05-03 04:03:00;;466;494;2020-04-29 13:42:28;Normal;-5;274;493
505P;2020-05-03 04:20:00;;495;520;2020-04-29 13:42:28;Normal;20;300;519
505P;2020-05-03 04:37:00;;522;544;2020-04-29 13:42:28;Normal;44;324;543
505P;2020-05-03 04:54:00;;544;566;2020-04-29 13:42:28;Normal;66;346;565
505P;2020-05-03 05:11:00;;563;586;2020-04-29 13:42:28;Normal;86;366;584
505P;2020-05-03 05:29:00;;579;602;2020-04-29 13:42:28;Normal;102;382;602
505P;2020-05-03 05:46:00;;592;616;2020-04-29 13:42:28;Normal;116;396;616
505P;2020-05-03 06:03:00;;603;628;2020-04-29 13:42:28;Normal;128;408;627
505P;2020-05-03 06:20:00;;612;638;2020-04-29 13:42:28;Normal;138;418;636
505P;2020-05-03 06:37:00;;618;643;2020-04-29 13:42:28;Normal;143;423;643
505P;2020-05-03 06:55:00;;623;648;2020-04-29 13:42:28;Normal;148;428;648
505P;2020-05-03 07:12:00;;625;651;2020-04-29 13:42:28;Normal;151;431;650
505P;2020-05-03 07:29:00;;626;652;2020-04-29 13:42:28;Normal;152;432;652
505P;2020-05-03 07:44:00;;625;652;2020-04-29 13:42:28;Normal;152;432;652
505P;2020-05-03 07:58:00;;623;650;2020-04-29 13:42:28;Normal;150;430;649
505P;2020-05-03 08:13:00;;619;647;2020-04-29 13:42:28;Normal;147;427;645
505P;2020-05-03 08:27:00;;613;642;2020-04-29 13:42:28;Normal;142;422;639
505P;2020-05-03 08:42:00;;606;629;2020-04-29 13:42:28;Normal;129;409;631
505P;2020-05-03 08:56:00;;597;621;2020-04-29 13:42:28;Normal;121;401;622
505P;2020-05-03 09:11:00;;587;612;2020-04-29 13:42:28;Normal;112;392;611
505P;2020-05-03 09:25:00;;575;600;2020-04-29 13:42:28;Normal;100;380;600
505P;2020-05-03 09:40:00;;561;589;2020-04-29 13:42:28;Normal;89;369;588
505P;2020-05-03 09:54:00;;547;577;2020-04-29 13:42:28;Normal;77;357;576
505P;2020-05-03 10:09:00;;528;562;2020-04-29 13:42:28;Normal;62;342;561
505P;2020-05-03 10:23:00;;511;547;2020-04-29 13:42:28;Normal;47;327;547
505P;2020-05-03 10:38:00;;490;529;2020-04-29 13:42:28;Normal;29;309;530
505P;2020-05-03 10:52:00;;471;515;2020-04-29 13:42:28;Normal;15;295;513
505P;2020-05-03 11:07:00;;449;495;2020-04-29 13:42:28;Normal;-5;275;494
505P;2020-05-03 11:21:00;;429;475;2020-04-29 13:42:28;Normal;-25;254;475
505P;2020-05-03 11:36:00;;409;455;2020-04-29 13:42:28;Normal;-44;235;455
505P;2020-05-03 11:50:00;;391;440;2020-04-29 13:42:28;Normal;-59;220;438
505P;2020-05-03 12:05:00;;375;419;2020-04-29 13:42:28;Normal;-80;199;421
505P;2020-05-03 12:19:00;;366;408;2020-04-29 13:42:28;Normal;-92;187;409
505P;2020-05-03 12:34:00;;360;400;2020-04-29 13:42:28;Normal;-100;179;400
505P;2020-05-03 12:48:00;;356;396;2020-04-29 13:42:28;Normal;-104;175;395
505P;2020-05-03 13:03:00;;355;394;2020-04-29 13:42:28;Normal;-105;174;394
505P;2020-05-03 13:17:00;;355;395;2020-04-29 13:42:28;Normal;-105;174;396
505P;2020-05-03 13:34:00;;356;400;2020-04-29 13:42:28;Normal;-100;179;399
505P;2020-05-03 13:50:00;;357;405;2020-04-29 13:42:28;Normal;-94;185;402
505P;2020-05-03 14:07:00;;359;407;2020-04-29 13:42:28;Normal;-93;186;406
