bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-03 23:26:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:27:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:28:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:29:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:30:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:31:00;;381;375;2020-04-03 14:02:50;Normal;-128;194;368
101P;2020-04-03 23:32:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:33:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:34:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:35:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:36:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:37:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:38:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:39:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:40:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:41:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:42:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:43:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:44:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:45:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:46:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:47:00;;381;377;2020-04-03 14:02:50;Normal;-126;196;368
101P;2020-04-03 23:48:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:49:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:50:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:51:00;;;;2020-04-03 14:02:50;Normal;;;368
101P;2020-04-03 23:52:00;;;;2020-04-03 14:02:50;Normal;;;369
101P;2020-04-03 23:53:00;;;;2020-04-03 14:02:50;Normal;;;369
101P;2020-04-03 23:54:00;;;;2020-04-03 14:02:50;Normal;;;369
101P;2020-04-03 23:55:00;;;;2020-04-03 14:02:50;Normal;;;369
101P;2020-04-03 23:56:00;;;;2020-04-03 14:02:50;Normal;;;369
101P;2020-04-03 23:57:00;;;;2020-04-03 14:02:50;Normal;;;369
101P;2020-04-03 23:58:00;;;;2020-04-03 14:02:50;Normal;;;370
101P;2020-04-03 23:59:00;;;;2020-04-03 14:02:50;Normal;;;370
101P;2020-04-04 00:00:00;;;;2020-04-03 14:02:50;Normal;;;370
101P;2020-04-04 00:01:00;;;;2020-04-03 14:02:50;Normal;;;370
101P;2020-04-04 00:02:00;;;;2020-04-03 14:02:50;Normal;;;370
101P;2020-04-04 00:03:00;;382;378;2020-04-03 14:02:50;Normal;-125;197;371
101P;2020-04-04 00:04:00;;;;2020-04-03 14:02:50;Normal;;;371
101P;2020-04-04 00:05:00;;;;2020-04-03 14:02:50;Normal;;;371
101P;2020-04-04 00:06:00;;;;2020-04-03 14:02:50;Normal;;;371
101P;2020-04-04 00:07:00;;;;2020-04-03 14:02:50;Normal;;;371
101P;2020-04-04 00:08:00;;;;2020-04-03 14:02:50;Normal;;;372
101P;2020-04-04 00:09:00;;;;2020-04-03 14:02:50;Normal;;;372
101P;2020-04-04 00:10:00;;;;2020-04-03 14:02:50;Normal;;;372
101P;2020-04-04 00:11:00;;;;2020-04-03 14:02:50;Normal;;;372
101P;2020-04-04 00:12:00;;;;2020-04-03 14:02:50;Normal;;;373
101P;2020-04-04 00:13:00;;;;2020-04-03 14:02:50;Normal;;;373
101P;2020-04-04 00:14:00;;;;2020-04-03 14:02:50;Normal;;;373
101P;2020-04-04 00:15:00;;;;2020-04-03 14:02:50;Normal;;;373
101P;2020-04-04 00:16:00;;;;2020-04-03 14:02:50;Normal;;;374
101P;2020-04-04 00:17:00;;;;2020-04-03 14:02:50;Normal;;;374
101P;2020-04-04 00:18:00;;;;2020-04-03 14:02:50;Normal;;;374
101P;2020-04-04 00:19:00;;;;2020-04-03 14:02:50;Normal;;;375
101P;2020-04-04 00:20:00;;385;382;2020-04-03 14:02:50;Normal;-121;201;375
101P;2020-04-04 00:21:00;;;;2020-04-03 14:02:50;Normal;;;376
101P;2020-04-04 00:22:00;;;;2020-04-03 14:02:50;Normal;;;376
101P;2020-04-04 00:23:00;;;;2020-04-03 14:02:50;Normal;;;376
101P;2020-04-04 00:24:00;;;;2020-04-03 14:02:50;Normal;;;377
101P;2020-04-04 00:25:00;;;;2020-04-03 14:02:50;Normal;;;377
101P;2020-04-04 00:26:00;;;;2020-04-03 14:02:50;Normal;;;378
101P;2020-04-04 00:27:00;;;;2020-04-03 14:02:50;Normal;;;378
101P;2020-04-04 00:28:00;;;;2020-04-03 14:02:50;Normal;;;379
101P;2020-04-04 00:29:00;;;;2020-04-03 14:02:50;Normal;;;379
101P;2020-04-04 00:30:00;;;;2020-04-03 14:02:50;Normal;;;379
101P;2020-04-04 00:31:00;;;;2020-04-03 14:02:50;Normal;;;380
101P;2020-04-04 00:32:00;;;;2020-04-03 14:02:50;Normal;;;381
101P;2020-04-04 00:33:00;;;;2020-04-03 14:02:50;Normal;;;381
101P;2020-04-04 00:34:00;;;;2020-04-03 14:02:50;Normal;;;382
101P;2020-04-04 00:35:00;;;;2020-04-03 14:02:50;Normal;;;382
101P;2020-04-04 00:36:00;;390;388;2020-04-03 14:02:50;Normal;-115;207;383
101P;2020-04-04 00:37:00;;;;2020-04-03 14:02:50;Normal;;;383
101P;2020-04-04 00:38:00;;;;2020-04-03 14:02:50;Normal;;;384
101P;2020-04-04 00:39:00;;;;2020-04-03 14:02:50;Normal;;;384
101P;2020-04-04 00:40:00;;;;2020-04-03 14:02:50;Normal;;;385
101P;2020-04-04 00:41:00;;;;2020-04-03 14:02:50;Normal;;;386
101P;2020-04-04 00:42:00;;;;2020-04-03 14:02:50;Normal;;;386
101P;2020-04-04 00:43:00;;;;2020-04-03 14:02:50;Normal;;;387
101P;2020-04-04 00:44:00;;;;2020-04-03 14:02:50;Normal;;;388
101P;2020-04-04 00:45:00;;;;2020-04-03 14:02:50;Normal;;;388
101P;2020-04-04 00:46:00;;;;2020-04-03 14:02:50;Normal;;;389
101P;2020-04-04 00:47:00;;;;2020-04-03 14:02:50;Normal;;;390
101P;2020-04-04 00:48:00;;;;2020-04-03 14:02:50;Normal;;;390
101P;2020-04-04 00:49:00;;;;2020-04-03 14:02:50;Normal;;;391
101P;2020-04-04 00:50:00;;;;2020-04-03 14:02:50;Normal;;;392
101P;2020-04-04 00:51:00;;;;2020-04-03 14:02:50;Normal;;;393
101P;2020-04-04 00:52:00;;399;399;2020-04-03 14:02:50;Normal;-104;218;393
101P;2020-04-04 00:53:00;;;;2020-04-03 14:02:50;Normal;;;394
101P;2020-04-04 00:54:00;;;;2020-04-03 14:02:50;Normal;;;395
101P;2020-04-04 00:55:00;;;;2020-04-03 14:02:50;Normal;;;396
101P;2020-04-04 00:56:00;;;;2020-04-03 14:02:50;Normal;;;396
101P;2020-04-04 00:57:00;;;;2020-04-03 14:02:50;Normal;;;397
101P;2020-04-04 00:58:00;;;;2020-04-03 14:02:50;Normal;;;398
101P;2020-04-04 00:59:00;;;;2020-04-03 14:02:50;Normal;;;399
101P;2020-04-04 01:00:00;;;;2020-04-03 14:02:50;Normal;;;399
101P;2020-04-04 01:01:00;;;;2020-04-03 14:02:50;Normal;;;400
101P;2020-04-04 01:02:00;;;;2020-04-03 14:02:50;Normal;;;401
101P;2020-04-04 01:03:00;;;;2020-04-03 14:02:50;Normal;;;402
101P;2020-04-04 01:04:00;;;;2020-04-03 14:02:50;Normal;;;403
101P;2020-04-04 01:05:00;;;;2020-04-03 14:02:50;Normal;;;404
101P;2020-04-04 01:06:00;;;;2020-04-03 14:02:50;Normal;;;405
101P;2020-04-04 01:07:00;;;;2020-04-03 14:02:50;Normal;;;405
101P;2020-04-04 01:08:00;;;;2020-04-03 14:02:50;Normal;;;406
101P;2020-04-04 01:09:00;;411;411;2020-04-03 14:02:50;Normal;-91;230;407
101P;2020-04-04 01:10:00;;;;2020-04-03 14:02:50;Normal;;;408
101P;2020-04-04 01:11:00;;;;2020-04-03 14:02:50;Normal;;;409
101P;2020-04-04 01:12:00;;;;2020-04-03 14:02:50;Normal;;;410
101P;2020-04-04 01:13:00;;;;2020-04-03 14:02:50;Normal;;;411
101P;2020-04-04 01:14:00;;;;2020-04-03 14:02:50;Normal;;;412
101P;2020-04-04 01:15:00;;;;2020-04-03 14:02:50;Normal;;;413
101P;2020-04-04 01:16:00;;;;2020-04-03 14:02:50;Normal;;;414
101P;2020-04-04 01:17:00;;;;2020-04-03 14:02:50;Normal;;;415
101P;2020-04-04 01:18:00;;;;2020-04-03 14:02:50;Normal;;;416
101P;2020-04-04 01:19:00;;;;2020-04-03 14:02:50;Normal;;;416
101P;2020-04-04 01:20:00;;;;2020-04-03 14:02:50;Normal;;;417
101P;2020-04-04 01:21:00;;;;2020-04-03 14:02:50;Normal;;;418
101P;2020-04-04 01:22:00;;;;2020-04-03 14:02:50;Normal;;;419
101P;2020-04-04 01:23:00;;;;2020-04-03 14:02:50;Normal;;;420
101P;2020-04-04 01:24:00;;;;2020-04-03 14:02:50;Normal;;;421
101P;2020-04-04 01:25:00;;427;430;2020-04-03 14:02:50;Normal;-72;249;422
101P;2020-04-04 01:26:00;;;;2020-04-03 14:02:50;Normal;;;423
101P;2020-04-04 01:27:00;;;;2020-04-03 14:02:50;Normal;;;424
101P;2020-04-04 01:28:00;;;;2020-04-03 14:02:50;Normal;;;425
101P;2020-04-04 01:29:00;;;;2020-04-03 14:02:50;Normal;;;426
101P;2020-04-04 01:30:00;;;;2020-04-03 14:02:50;Normal;;;427
101P;2020-04-04 01:31:00;;;;2020-04-03 14:02:50;Normal;;;428
101P;2020-04-04 01:32:00;;;;2020-04-03 14:02:50;Normal;;;429
101P;2020-04-04 01:33:00;;;;2020-04-03 14:02:50;Normal;;;430
101P;2020-04-04 01:34:00;;;;2020-04-03 14:02:50;Normal;;;431
101P;2020-04-04 01:35:00;;;;2020-04-03 14:02:50;Normal;;;432
101P;2020-04-04 01:36:00;;;;2020-04-03 14:02:50;Normal;;;433
101P;2020-04-04 01:37:00;;;;2020-04-03 14:02:50;Normal;;;434
101P;2020-04-04 01:38:00;;;;2020-04-03 14:02:50;Normal;;;435
101P;2020-04-04 01:39:00;;;;2020-04-03 14:02:50;Normal;;;436
101P;2020-04-04 01:40:00;;;;2020-04-03 14:02:50;Normal;;;437
101P;2020-04-04 01:41:00;;443;443;2020-04-03 14:02:50;Normal;-59;262;438
101P;2020-04-04 01:42:00;;;;2020-04-03 14:02:50;Normal;;;439
101P;2020-04-04 01:43:00;;;;2020-04-03 14:02:50;Normal;;;440
101P;2020-04-04 01:44:00;;;;2020-04-03 14:02:50;Normal;;;441
101P;2020-04-04 01:45:00;;;;2020-04-03 14:02:50;Normal;;;442
101P;2020-04-04 01:46:00;;;;2020-04-03 14:02:50;Normal;;;443
101P;2020-04-04 01:47:00;;;;2020-04-03 14:02:50;Normal;;;444
101P;2020-04-04 01:48:00;;;;2020-04-03 14:02:50;Normal;;;445
101P;2020-04-04 01:49:00;;;;2020-04-03 14:02:50;Normal;;;446
101P;2020-04-04 01:50:00;;;;2020-04-03 14:02:50;Normal;;;446
101P;2020-04-04 01:51:00;;;;2020-04-03 14:02:50;Normal;;;447
101P;2020-04-04 01:52:00;;;;2020-04-03 14:02:50;Normal;;;448
101P;2020-04-04 01:53:00;;;;2020-04-03 14:02:50;Normal;;;449
101P;2020-04-04 01:54:00;;;;2020-04-03 14:02:50;Normal;;;450
101P;2020-04-04 01:55:00;;;;2020-04-03 14:02:50;Normal;;;451
101P;2020-04-04 01:56:00;;;;2020-04-03 14:02:50;Normal;;;452
101P;2020-04-04 01:57:00;;;;2020-04-03 14:02:50;Normal;;;453
101P;2020-04-04 01:58:00;;460;458;2020-04-03 14:02:50;Normal;-44;277;454
101P;2020-04-04 01:59:00;;;;2020-04-03 14:02:50;Normal;;;455
101P;2020-04-04 02:00:00;;;;2020-04-03 14:02:50;Normal;;;456
101P;2020-04-04 02:01:00;;;;2020-04-03 14:02:50;Normal;;;457
101P;2020-04-04 02:02:00;;;;2020-04-03 14:02:50;Normal;;;458
101P;2020-04-04 02:03:00;;;;2020-04-03 14:02:50;Normal;;;459
101P;2020-04-04 02:04:00;;;;2020-04-03 14:02:50;Normal;;;459
101P;2020-04-04 02:05:00;;;;2020-04-03 14:02:50;Normal;;;460
101P;2020-04-04 02:06:00;;;;2020-04-03 14:02:50;Normal;;;461
101P;2020-04-04 02:07:00;;;;2020-04-03 14:02:50;Normal;;;462
101P;2020-04-04 02:08:00;;;;2020-04-03 14:02:50;Normal;;;463
101P;2020-04-04 02:09:00;;;;2020-04-03 14:02:50;Normal;;;464
101P;2020-04-04 02:10:00;;;;2020-04-03 14:02:50;Normal;;;465
101P;2020-04-04 02:11:00;;;;2020-04-03 14:02:50;Normal;;;466
101P;2020-04-04 02:12:00;;;;2020-04-03 14:02:50;Normal;;;466
101P;2020-04-04 02:13:00;;;;2020-04-03 14:02:50;Normal;;;467
101P;2020-04-04 02:14:00;;475;474;2020-04-03 14:02:50;Normal;-29;293;468
101P;2020-04-04 02:15:00;;;;2020-04-03 14:02:50;Normal;;;469
101P;2020-04-04 02:16:00;;;;2020-04-03 14:02:50;Normal;;;470
101P;2020-04-04 02:17:00;;;;2020-04-03 14:02:50;Normal;;;471
101P;2020-04-04 02:18:00;;;;2020-04-03 14:02:50;Normal;;;471
101P;2020-04-04 02:19:00;;;;2020-04-03 14:02:50;Normal;;;472
101P;2020-04-04 02:20:00;;;;2020-04-03 14:02:50;Normal;;;473
101P;2020-04-04 02:21:00;;;;2020-04-03 14:02:50;Normal;;;474
101P;2020-04-04 02:22:00;;;;2020-04-03 14:02:50;Normal;;;475
101P;2020-04-04 02:23:00;;;;2020-04-03 14:02:50;Normal;;;475
101P;2020-04-04 02:24:00;;;;2020-04-03 14:02:50;Normal;;;476
101P;2020-04-04 02:25:00;;;;2020-04-03 14:02:50;Normal;;;477
101P;2020-04-04 02:26:00;;;;2020-04-03 14:02:50;Normal;;;478
101P;2020-04-04 02:27:00;;;;2020-04-03 14:02:50;Normal;;;479
101P;2020-04-04 02:28:00;;;;2020-04-03 14:02:50;Normal;;;479
101P;2020-04-04 02:29:00;;;;2020-04-03 14:02:50;Normal;;;480
101P;2020-04-04 02:30:00;;488;484;2020-04-03 14:02:50;Normal;-19;303;481
101P;2020-04-04 02:31:00;;;;2020-04-03 14:02:50;Normal;;;482
101P;2020-04-04 02:32:00;;;;2020-04-03 14:02:50;Normal;;;482
101P;2020-04-04 02:33:00;;;;2020-04-03 14:02:50;Normal;;;483
101P;2020-04-04 02:34:00;;;;2020-04-03 14:02:50;Normal;;;484
101P;2020-04-04 02:35:00;;;;2020-04-03 14:02:50;Normal;;;485
101P;2020-04-04 02:36:00;;;;2020-04-03 14:02:50;Normal;;;485
101P;2020-04-04 02:37:00;;;;2020-04-03 14:02:50;Normal;;;486
101P;2020-04-04 02:38:00;;;;2020-04-03 14:02:50;Normal;;;487
101P;2020-04-04 02:39:00;;;;2020-04-03 14:02:50;Normal;;;487
101P;2020-04-04 02:40:00;;;;2020-04-03 14:02:50;Normal;;;488
101P;2020-04-04 02:41:00;;;;2020-04-03 14:02:50;Normal;;;489
101P;2020-04-04 02:42:00;;;;2020-04-03 14:02:50;Normal;;;490
101P;2020-04-04 02:43:00;;;;2020-04-03 14:02:50;Normal;;;490
101P;2020-04-04 02:44:00;;;;2020-04-03 14:02:50;Normal;;;491
101P;2020-04-04 02:45:00;;;;2020-04-03 14:02:50;Normal;;;492
101P;2020-04-04 02:46:00;;;;2020-04-03 14:02:50;Normal;;;492
101P;2020-04-04 02:47:00;;500;497;2020-04-03 14:02:50;Normal;-6;316;493
101P;2020-04-04 02:48:00;;;;2020-04-03 14:02:50;Normal;;;494
101P;2020-04-04 02:49:00;;;;2020-04-03 14:02:50;Normal;;;494
101P;2020-04-04 02:50:00;;;;2020-04-03 14:02:50;Normal;;;495
101P;2020-04-04 02:51:00;;;;2020-04-03 14:02:50;Normal;;;496
101P;2020-04-04 02:52:00;;;;2020-04-03 14:02:50;Normal;;;496
101P;2020-04-04 02:53:00;;;;2020-04-03 14:02:50;Normal;;;497
101P;2020-04-04 02:54:00;;;;2020-04-03 14:02:50;Normal;;;498
101P;2020-04-04 02:55:00;;;;2020-04-03 14:02:50;Normal;;;498
101P;2020-04-04 02:56:00;;;;2020-04-03 14:02:50;Normal;;;499
101P;2020-04-04 02:57:00;;;;2020-04-03 14:02:50;Normal;;;500
101P;2020-04-04 02:58:00;;;;2020-04-03 14:02:50;Normal;;;500
101P;2020-04-04 02:59:00;;;;2020-04-03 14:02:50;Normal;;;501
101P;2020-04-04 03:00:00;;;;2020-04-03 14:02:50;Normal;;;501
101P;2020-04-04 03:01:00;;;;2020-04-03 14:02:50;Normal;;;502
101P;2020-04-04 03:02:00;;;;2020-04-03 14:02:50;Normal;;;503
101P;2020-04-04 03:03:00;;511;508;2020-04-03 14:02:50;Normal;5;327;503
101P;2020-04-04 03:04:00;;;;2020-04-03 14:02:50;Normal;;;504
101P;2020-04-04 03:05:00;;;;2020-04-03 14:02:50;Normal;;;504
101P;2020-04-04 03:06:00;;;;2020-04-03 14:02:50;Normal;;;505
101P;2020-04-04 03:07:00;;;;2020-04-03 14:02:50;Normal;;;506
101P;2020-04-04 03:08:00;;;;2020-04-03 14:02:50;Normal;;;506
101P;2020-04-04 03:09:00;;;;2020-04-03 14:02:50;Normal;;;507
101P;2020-04-04 03:10:00;;;;2020-04-03 14:02:50;Normal;;;507
101P;2020-04-04 03:11:00;;;;2020-04-03 14:02:50;Normal;;;508
101P;2020-04-04 03:12:00;;;;2020-04-03 14:02:50;Normal;;;508
101P;2020-04-04 03:13:00;;;;2020-04-03 14:02:50;Normal;;;509
101P;2020-04-04 03:14:00;;;;2020-04-03 14:02:50;Normal;;;510
101P;2020-04-04 03:15:00;;;;2020-04-03 14:02:50;Normal;;;510
101P;2020-04-04 03:16:00;;;;2020-04-03 14:02:50;Normal;;;511
101P;2020-04-04 03:17:00;;;;2020-04-03 14:02:50;Normal;;;511
101P;2020-04-04 03:18:00;;;;2020-04-03 14:02:50;Normal;;;512
101P;2020-04-04 03:19:00;;521;515;2020-04-03 14:02:50;Normal;12;334;512
101P;2020-04-04 03:20:00;;;;2020-04-03 14:02:50;Normal;;;513
101P;2020-04-04 03:21:00;;;;2020-04-03 14:02:50;Normal;;;513
101P;2020-04-04 03:22:00;;;;2020-04-03 14:02:50;Normal;;;514
101P;2020-04-04 03:23:00;;;;2020-04-03 14:02:50;Normal;;;515
101P;2020-04-04 03:24:00;;;;2020-04-03 14:02:50;Normal;;;515
101P;2020-04-04 03:25:00;;;;2020-04-03 14:02:50;Normal;;;516
101P;2020-04-04 03:26:00;;;;2020-04-03 14:02:50;Normal;;;516
101P;2020-04-04 03:27:00;;;;2020-04-03 14:02:50;Normal;;;517
101P;2020-04-04 03:28:00;;;;2020-04-03 14:02:50;Normal;;;517
101P;2020-04-04 03:29:00;;;;2020-04-03 14:02:50;Normal;;;518
101P;2020-04-04 03:30:00;;;;2020-04-03 14:02:50;Normal;;;519
101P;2020-04-04 03:31:00;;;;2020-04-03 14:02:50;Normal;;;519
101P;2020-04-04 03:32:00;;;;2020-04-03 14:02:50;Normal;;;520
101P;2020-04-04 03:33:00;;;;2020-04-03 14:02:50;Normal;;;520
101P;2020-04-04 03:34:00;;;;2020-04-03 14:02:50;Normal;;;521
101P;2020-04-04 03:35:00;;;;2020-04-03 14:02:50;Normal;;;521
101P;2020-04-04 03:36:00;;530;523;2020-04-03 14:02:50;Normal;20;342;522
101P;2020-04-04 03:37:00;;;;2020-04-03 14:02:50;Normal;;;522
101P;2020-04-04 03:38:00;;;;2020-04-03 14:02:50;Normal;;;523
101P;2020-04-04 03:39:00;;;;2020-04-03 14:02:50;Normal;;;523
101P;2020-04-04 03:40:00;;;;2020-04-03 14:02:50;Normal;;;524
101P;2020-04-04 03:41:00;;;;2020-04-03 14:02:50;Normal;;;524
101P;2020-04-04 03:42:00;;;;2020-04-03 14:02:50;Normal;;;525
101P;2020-04-04 03:43:00;;;;2020-04-03 14:02:50;Normal;;;525
101P;2020-04-04 03:44:00;;;;2020-04-03 14:02:50;Normal;;;526
101P;2020-04-04 03:45:00;;;;2020-04-03 14:02:50;Normal;;;526
101P;2020-04-04 03:46:00;;;;2020-04-03 14:02:50;Normal;;;527
101P;2020-04-04 03:47:00;;;;2020-04-03 14:02:50;Normal;;;527
101P;2020-04-04 03:48:00;;;;2020-04-03 14:02:50;Normal;;;528
101P;2020-04-04 03:49:00;;;;2020-04-03 14:02:50;Normal;;;528
101P;2020-04-04 03:50:00;;;;2020-04-03 14:02:50;Normal;;;529
101P;2020-04-04 03:51:00;;;;2020-04-03 14:02:50;Normal;;;529
101P;2020-04-04 03:52:00;;539;531;2020-04-03 14:02:50;Normal;28;350;530
101P;2020-04-04 03:53:00;;;;2020-04-03 14:02:50;Normal;;;530
101P;2020-04-04 03:54:00;;;;2020-04-03 14:02:50;Normal;;;531
101P;2020-04-04 03:55:00;;;;2020-04-03 14:02:50;Normal;;;531
101P;2020-04-04 03:56:00;;;;2020-04-03 14:02:50;Normal;;;532
101P;2020-04-04 03:57:00;;;;2020-04-03 14:02:50;Normal;;;532
101P;2020-04-04 03:58:00;;;;2020-04-03 14:02:50;Normal;;;533
101P;2020-04-04 03:59:00;;;;2020-04-03 14:02:50;Normal;;;534
101P;2020-04-04 04:00:00;;;;2020-04-03 14:02:50;Normal;;;534
101P;2020-04-04 04:01:00;;;;2020-04-03 14:02:50;Normal;;;535
101P;2020-04-04 04:02:00;;;;2020-04-03 14:02:50;Normal;;;535
101P;2020-04-04 04:03:00;;;;2020-04-03 14:02:50;Normal;;;536
101P;2020-04-04 04:04:00;;;;2020-04-03 14:02:50;Normal;;;536
101P;2020-04-04 04:05:00;;;;2020-04-03 14:02:50;Normal;;;537
101P;2020-04-04 04:06:00;;;;2020-04-03 14:02:50;Normal;;;537
101P;2020-04-04 04:07:00;;;;2020-04-03 14:02:50;Normal;;;538
101P;2020-04-04 04:08:00;;548;540;2020-04-03 14:02:50;Normal;37;359;538
101P;2020-04-04 04:09:00;;;;2020-04-03 14:02:50;Normal;;;539
101P;2020-04-04 04:10:00;;;;2020-04-03 14:02:50;Normal;;;539
101P;2020-04-04 04:11:00;;;;2020-04-03 14:02:50;Normal;;;540
101P;2020-04-04 04:12:00;;;;2020-04-03 14:02:50;Normal;;;540
101P;2020-04-04 04:13:00;;;;2020-04-03 14:02:50;Normal;;;541
101P;2020-04-04 04:14:00;;;;2020-04-03 14:02:50;Normal;;;541
101P;2020-04-04 04:15:00;;;;2020-04-03 14:02:50;Normal;;;542
101P;2020-04-04 04:16:00;;;;2020-04-03 14:02:50;Normal;;;542
101P;2020-04-04 04:17:00;;;;2020-04-03 14:02:50;Normal;;;543
101P;2020-04-04 04:18:00;;;;2020-04-03 14:02:50;Normal;;;543
101P;2020-04-04 04:19:00;;;;2020-04-03 14:02:50;Normal;;;544
101P;2020-04-04 04:20:00;;;;2020-04-03 14:02:50;Normal;;;545
101P;2020-04-04 04:21:00;;;;2020-04-03 14:02:50;Normal;;;545
101P;2020-04-04 04:22:00;;;;2020-04-03 14:02:50;Normal;;;546
101P;2020-04-04 04:23:00;;;;2020-04-03 14:02:50;Normal;;;546
101P;2020-04-04 04:24:00;;;;2020-04-03 14:02:50;Normal;;;547
101P;2020-04-04 04:25:00;;557;549;2020-04-03 14:02:50;Normal;46;368;547
101P;2020-04-04 04:26:00;;;;2020-04-03 14:02:50;Normal;;;548
101P;2020-04-04 04:27:00;;;;2020-04-03 14:02:50;Normal;;;548
101P;2020-04-04 04:28:00;;;;2020-04-03 14:02:50;Normal;;;549
101P;2020-04-04 04:29:00;;;;2020-04-03 14:02:50;Normal;;;549
101P;2020-04-04 04:30:00;;;;2020-04-03 14:02:50;Normal;;;550
101P;2020-04-04 04:31:00;;;;2020-04-03 14:02:50;Normal;;;550
101P;2020-04-04 04:32:00;;;;2020-04-03 14:02:50;Normal;;;551
101P;2020-04-04 04:33:00;;;;2020-04-03 14:02:50;Normal;;;551
101P;2020-04-04 04:34:00;;;;2020-04-03 14:02:50;Normal;;;552
101P;2020-04-04 04:35:00;;;;2020-04-03 14:02:50;Normal;;;552
101P;2020-04-04 04:36:00;;;;2020-04-03 14:02:50;Normal;;;553
101P;2020-04-04 04:37:00;;;;2020-04-03 14:02:50;Normal;;;553
101P;2020-04-04 04:38:00;;;;2020-04-03 14:02:50;Normal;;;554
101P;2020-04-04 04:39:00;;;;2020-04-03 14:02:50;Normal;;;554
101P;2020-04-04 04:40:00;;;;2020-04-03 14:02:50;Normal;;;555
101P;2020-04-04 04:41:00;;564;555;2020-04-03 14:02:50;Normal;52;374;555
101P;2020-04-04 04:42:00;;;;2020-04-03 14:02:50;Normal;;;556
101P;2020-04-04 04:43:00;;;;2020-04-03 14:02:50;Normal;;;556
101P;2020-04-04 04:44:00;;;;2020-04-03 14:02:50;Normal;;;557
101P;2020-04-04 04:45:00;;;;2020-04-03 14:02:50;Normal;;;557
101P;2020-04-04 04:46:00;;;;2020-04-03 14:02:50;Normal;;;558
101P;2020-04-04 04:47:00;;;;2020-04-03 14:02:50;Normal;;;558
101P;2020-04-04 04:48:00;;;;2020-04-03 14:02:50;Normal;;;559
101P;2020-04-04 04:49:00;;;;2020-04-03 14:02:50;Normal;;;560
101P;2020-04-04 04:50:00;;;;2020-04-03 14:02:50;Normal;;;560
101P;2020-04-04 04:51:00;;;;2020-04-03 14:02:50;Normal;;;561
101P;2020-04-04 04:52:00;;;;2020-04-03 14:02:50;Normal;;;561
101P;2020-04-04 04:53:00;;;;2020-04-03 14:02:50;Normal;;;562
101P;2020-04-04 04:54:00;;;;2020-04-03 14:02:50;Normal;;;562
101P;2020-04-04 04:55:00;;;;2020-04-03 14:02:50;Normal;;;563
101P;2020-04-04 04:56:00;;;;2020-04-03 14:02:50;Normal;;;563
101P;2020-04-04 04:57:00;;571;564;2020-04-03 14:02:50;Normal;61;383;563
101P;2020-04-04 04:58:00;;;;2020-04-03 14:02:50;Normal;;;564
101P;2020-04-04 04:59:00;;;;2020-04-03 14:02:50;Normal;;;564
101P;2020-04-04 05:00:00;;;;2020-04-03 14:02:50;Normal;;;565
101P;2020-04-04 05:01:00;;;;2020-04-03 14:02:50;Normal;;;565
101P;2020-04-04 05:02:00;;;;2020-04-03 14:02:50;Normal;;;566
101P;2020-04-04 05:03:00;;;;2020-04-03 14:02:50;Normal;;;566
101P;2020-04-04 05:04:00;;;;2020-04-03 14:02:50;Normal;;;567
101P;2020-04-04 05:05:00;;;;2020-04-03 14:02:50;Normal;;;567
101P;2020-04-04 05:06:00;;;;2020-04-03 14:02:50;Normal;;;567
101P;2020-04-04 05:07:00;;;;2020-04-03 14:02:50;Normal;;;568
101P;2020-04-04 05:08:00;;;;2020-04-03 14:02:50;Normal;;;568
101P;2020-04-04 05:09:00;;;;2020-04-03 14:02:50;Normal;;;568
101P;2020-04-04 05:10:00;;;;2020-04-03 14:02:50;Normal;;;569
101P;2020-04-04 05:11:00;;;;2020-04-03 14:02:50;Normal;;;569
