bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
505P;2020-04-08 23:48:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-08 23:49:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-08 23:50:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-08 23:51:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-08 23:52:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-08 23:53:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-08 23:54:00;;691;695;2020-04-08 12:35:25;Normal;195;475;703
505P;2020-04-08 23:55:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-08 23:56:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-08 23:57:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-08 23:58:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-08 23:59:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:00:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:01:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:02:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:03:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:04:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:05:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:06:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:07:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:08:00;;693;691;2020-04-08 12:35:25;Normal;191;471;704
505P;2020-04-09 00:09:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:10:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:11:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:12:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:13:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:14:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:15:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:16:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:17:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:18:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:19:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:20:00;;;;2020-04-08 12:35:25;Normal;;;704
505P;2020-04-09 00:21:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:22:00;;694;693;2020-04-08 12:35:25;Normal;193;473;703
505P;2020-04-09 00:23:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:24:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:25:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:26:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:27:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:28:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:29:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:30:00;;;;2020-04-08 12:35:25;Normal;;;703
505P;2020-04-09 00:31:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-09 00:32:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-09 00:33:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-09 00:34:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-09 00:35:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-09 00:36:00;;;;2020-04-08 12:35:25;Normal;;;702
505P;2020-04-09 00:37:00;;;;2020-04-08 12:35:25;Normal;;;701
505P;2020-04-09 00:38:00;;;;2020-04-08 12:35:25;Normal;;;701
505P;2020-04-09 00:39:00;;694;693;2020-04-08 12:35:25;Normal;193;473;701
505P;2020-04-09 00:40:00;;;;2020-04-08 12:35:25;Normal;;;701
505P;2020-04-09 00:41:00;;;;2020-04-08 12:35:25;Normal;;;700
505P;2020-04-09 00:42:00;;;;2020-04-08 12:35:25;Normal;;;700
505P;2020-04-09 00:43:00;;;;2020-04-08 12:35:25;Normal;;;700
505P;2020-04-09 00:44:00;;;;2020-04-08 12:35:25;Normal;;;700
505P;2020-04-09 00:45:00;;;;2020-04-08 12:35:25;Normal;;;700
505P;2020-04-09 00:46:00;;;;2020-04-08 12:35:25;Normal;;;699
505P;2020-04-09 00:47:00;;;;2020-04-08 12:35:25;Normal;;;699
505P;2020-04-09 00:48:00;;;;2020-04-08 12:35:25;Normal;;;699
505P;2020-04-09 00:49:00;;;;2020-04-08 12:35:25;Normal;;;699
505P;2020-04-09 00:50:00;;;;2020-04-08 12:35:25;Normal;;;698
505P;2020-04-09 00:51:00;;;;2020-04-08 12:35:25;Normal;;;698
505P;2020-04-09 00:52:00;;;;2020-04-08 12:35:25;Normal;;;698
505P;2020-04-09 00:53:00;;;;2020-04-08 12:35:25;Normal;;;697
505P;2020-04-09 00:54:00;;;;2020-04-08 12:35:25;Normal;;;697
505P;2020-04-09 00:55:00;;;;2020-04-08 12:35:25;Normal;;;697
505P;2020-04-09 00:56:00;;690;692;2020-04-08 12:35:25;Normal;192;472;697
505P;2020-04-09 00:57:00;;;;2020-04-08 12:35:25;Normal;;;696
505P;2020-04-09 00:58:00;;;;2020-04-08 12:35:25;Normal;;;696
505P;2020-04-09 00:59:00;;;;2020-04-08 12:35:25;Normal;;;696
505P;2020-04-09 01:00:00;;;;2020-04-08 12:35:25;Normal;;;695
505P;2020-04-09 01:01:00;;;;2020-04-08 12:35:25;Normal;;;695
505P;2020-04-09 01:02:00;;;;2020-04-08 12:35:25;Normal;;;694
505P;2020-04-09 01:03:00;;;;2020-04-08 12:35:25;Normal;;;694
505P;2020-04-09 01:04:00;;;;2020-04-08 12:35:25;Normal;;;694
505P;2020-04-09 01:05:00;;;;2020-04-08 12:35:25;Normal;;;693
505P;2020-04-09 01:06:00;;;;2020-04-08 12:35:25;Normal;;;693
505P;2020-04-09 01:07:00;;;;2020-04-08 12:35:25;Normal;;;693
505P;2020-04-09 01:08:00;;;;2020-04-08 12:35:25;Normal;;;692
505P;2020-04-09 01:09:00;;;;2020-04-08 12:35:25;Normal;;;692
505P;2020-04-09 01:10:00;;;;2020-04-08 12:35:25;Normal;;;691
505P;2020-04-09 01:11:00;;;;2020-04-08 12:35:25;Normal;;;691
505P;2020-04-09 01:12:00;;;;2020-04-08 12:35:25;Normal;;;690
505P;2020-04-09 01:13:00;;683;685;2020-04-08 12:35:25;Normal;185;465;690
505P;2020-04-09 01:14:00;;;;2020-04-08 12:35:25;Normal;;;689
505P;2020-04-09 01:15:00;;;;2020-04-08 12:35:25;Normal;;;689
505P;2020-04-09 01:16:00;;;;2020-04-08 12:35:25;Normal;;;688
505P;2020-04-09 01:17:00;;;;2020-04-08 12:35:25;Normal;;;688
505P;2020-04-09 01:18:00;;;;2020-04-08 12:35:25;Normal;;;687
505P;2020-04-09 01:19:00;;;;2020-04-08 12:35:25;Normal;;;686
505P;2020-04-09 01:20:00;;;;2020-04-08 12:35:25;Normal;;;686
505P;2020-04-09 01:21:00;;;;2020-04-08 12:35:25;Normal;;;685
505P;2020-04-09 01:22:00;;;;2020-04-08 12:35:25;Normal;;;685
505P;2020-04-09 01:23:00;;;;2020-04-08 12:35:25;Normal;;;684
505P;2020-04-09 01:24:00;;;;2020-04-08 12:35:25;Normal;;;683
505P;2020-04-09 01:25:00;;;;2020-04-08 12:35:25;Normal;;;683
505P;2020-04-09 01:26:00;;;;2020-04-08 12:35:25;Normal;;;682
505P;2020-04-09 01:27:00;;;;2020-04-08 12:35:25;Normal;;;681
505P;2020-04-09 01:28:00;;;;2020-04-08 12:35:25;Normal;;;681
505P;2020-04-09 01:29:00;;;;2020-04-08 12:35:25;Normal;;;680
505P;2020-04-09 01:30:00;;672;671;2020-04-08 12:35:25;Normal;171;451;679
505P;2020-04-09 01:31:00;;;;2020-04-08 12:35:25;Normal;;;678
505P;2020-04-09 01:32:00;;;;2020-04-08 12:35:25;Normal;;;678
505P;2020-04-09 01:33:00;;;;2020-04-08 12:35:25;Normal;;;677
505P;2020-04-09 01:34:00;;;;2020-04-08 12:35:25;Normal;;;676
505P;2020-04-09 01:35:00;;;;2020-04-08 12:35:25;Normal;;;675
505P;2020-04-09 01:36:00;;;;2020-04-08 12:35:25;Normal;;;675
505P;2020-04-09 01:37:00;;;;2020-04-08 12:35:25;Normal;;;674
505P;2020-04-09 01:38:00;;;;2020-04-08 12:35:25;Normal;;;673
505P;2020-04-09 01:39:00;;;;2020-04-08 12:35:25;Normal;;;672
505P;2020-04-09 01:40:00;;;;2020-04-08 12:35:25;Normal;;;671
505P;2020-04-09 01:41:00;;;;2020-04-08 12:35:25;Normal;;;671
505P;2020-04-09 01:42:00;;;;2020-04-08 12:35:25;Normal;;;670
505P;2020-04-09 01:43:00;;;;2020-04-08 12:35:25;Normal;;;669
505P;2020-04-09 01:44:00;;;;2020-04-08 12:35:25;Normal;;;668
505P;2020-04-09 01:45:00;;;;2020-04-08 12:35:25;Normal;;;667
505P;2020-04-09 01:46:00;;659;662;2020-04-08 12:35:25;Normal;162;442;666
505P;2020-04-09 01:47:00;;;;2020-04-08 12:35:25;Normal;;;665
505P;2020-04-09 01:48:00;;;;2020-04-08 12:35:25;Normal;;;664
505P;2020-04-09 01:49:00;;;;2020-04-08 12:35:25;Normal;;;664
505P;2020-04-09 01:50:00;;;;2020-04-08 12:35:25;Normal;;;663
505P;2020-04-09 01:51:00;;;;2020-04-08 12:35:25;Normal;;;662
505P;2020-04-09 01:52:00;;;;2020-04-08 12:35:25;Normal;;;661
505P;2020-04-09 01:53:00;;;;2020-04-08 12:35:25;Normal;;;660
505P;2020-04-09 01:54:00;;;;2020-04-08 12:35:25;Normal;;;659
505P;2020-04-09 01:55:00;;;;2020-04-08 12:35:25;Normal;;;658
505P;2020-04-09 01:56:00;;;;2020-04-08 12:35:25;Normal;;;657
505P;2020-04-09 01:57:00;;;;2020-04-08 12:35:25;Normal;;;656
505P;2020-04-09 01:58:00;;;;2020-04-08 12:35:25;Normal;;;655
505P;2020-04-09 01:59:00;;;;2020-04-08 12:35:25;Normal;;;654
505P;2020-04-09 02:00:00;;;;2020-04-08 12:35:25;Normal;;;653
505P;2020-04-09 02:01:00;;;;2020-04-08 12:35:25;Normal;;;652
505P;2020-04-09 02:02:00;;;;2020-04-08 12:35:25;Normal;;;651
505P;2020-04-09 02:03:00;;643;644;2020-04-08 12:35:25;Normal;144;424;650
505P;2020-04-09 02:04:00;;;;2020-04-08 12:35:25;Normal;;;649
505P;2020-04-09 02:05:00;;;;2020-04-08 12:35:25;Normal;;;648
505P;2020-04-09 02:06:00;;;;2020-04-08 12:35:25;Normal;;;647
505P;2020-04-09 02:07:00;;;;2020-04-08 12:35:25;Normal;;;646
505P;2020-04-09 02:08:00;;;;2020-04-08 12:35:25;Normal;;;645
505P;2020-04-09 02:09:00;;;;2020-04-08 12:35:25;Normal;;;644
505P;2020-04-09 02:10:00;;;;2020-04-08 12:35:25;Normal;;;643
505P;2020-04-09 02:11:00;;;;2020-04-08 12:35:25;Normal;;;641
505P;2020-04-09 02:12:00;;;;2020-04-08 12:35:25;Normal;;;640
505P;2020-04-09 02:13:00;;;;2020-04-08 12:35:25;Normal;;;639
505P;2020-04-09 02:14:00;;;;2020-04-08 12:35:25;Normal;;;638
505P;2020-04-09 02:15:00;;;;2020-04-08 12:35:25;Normal;;;637
505P;2020-04-09 02:16:00;;;;2020-04-08 12:35:25;Normal;;;636
505P;2020-04-09 02:17:00;;;;2020-04-08 12:35:25;Normal;;;635
505P;2020-04-09 02:18:00;;;;2020-04-08 12:35:25;Normal;;;634
505P;2020-04-09 02:19:00;;;;2020-04-08 12:35:25;Normal;;;633
505P;2020-04-09 02:20:00;;625;628;2020-04-08 12:35:25;Normal;128;408;632
505P;2020-04-09 02:21:00;;;;2020-04-08 12:35:25;Normal;;;630
505P;2020-04-09 02:22:00;;;;2020-04-08 12:35:25;Normal;;;629
505P;2020-04-09 02:23:00;;;;2020-04-08 12:35:25;Normal;;;628
505P;2020-04-09 02:24:00;;;;2020-04-08 12:35:25;Normal;;;627
505P;2020-04-09 02:25:00;;;;2020-04-08 12:35:25;Normal;;;626
505P;2020-04-09 02:26:00;;;;2020-04-08 12:35:25;Normal;;;624
505P;2020-04-09 02:27:00;;;;2020-04-08 12:35:25;Normal;;;623
505P;2020-04-09 02:28:00;;;;2020-04-08 12:35:25;Normal;;;622
505P;2020-04-09 02:29:00;;;;2020-04-08 12:35:25;Normal;;;621
505P;2020-04-09 02:30:00;;;;2020-04-08 12:35:25;Normal;;;619
505P;2020-04-09 02:31:00;;;;2020-04-08 12:35:25;Normal;;;618
505P;2020-04-09 02:32:00;;;;2020-04-08 12:35:25;Normal;;;617
505P;2020-04-09 02:33:00;;;;2020-04-08 12:35:25;Normal;;;615
505P;2020-04-09 02:34:00;;;;2020-04-08 12:35:25;Normal;;;614
505P;2020-04-09 02:35:00;;;;2020-04-08 12:35:25;Normal;;;613
505P;2020-04-09 02:36:00;;;;2020-04-08 12:35:25;Normal;;;611
505P;2020-04-09 02:37:00;;603;607;2020-04-08 12:35:25;Normal;107;387;610
505P;2020-04-09 02:38:00;;;;2020-04-08 12:35:25;Normal;;;609
505P;2020-04-09 02:39:00;;;;2020-04-08 12:35:25;Normal;;;607
505P;2020-04-09 02:40:00;;;;2020-04-08 12:35:25;Normal;;;606
505P;2020-04-09 02:41:00;;;;2020-04-08 12:35:25;Normal;;;604
505P;2020-04-09 02:42:00;;;;2020-04-08 12:35:25;Normal;;;603
505P;2020-04-09 02:43:00;;;;2020-04-08 12:35:25;Normal;;;601
505P;2020-04-09 02:44:00;;;;2020-04-08 12:35:25;Normal;;;600
505P;2020-04-09 02:45:00;;;;2020-04-08 12:35:25;Normal;;;599
505P;2020-04-09 02:46:00;;;;2020-04-08 12:35:25;Normal;;;597
505P;2020-04-09 02:47:00;;;;2020-04-08 12:35:25;Normal;;;596
505P;2020-04-09 02:48:00;;;;2020-04-08 12:35:25;Normal;;;594
505P;2020-04-09 02:49:00;;;;2020-04-08 12:35:25;Normal;;;593
505P;2020-04-09 02:50:00;;;;2020-04-08 12:35:25;Normal;;;591
505P;2020-04-09 02:51:00;;;;2020-04-08 12:35:25;Normal;;;589
505P;2020-04-09 02:52:00;;;;2020-04-08 12:35:25;Normal;;;588
505P;2020-04-09 02:53:00;;;;2020-04-08 12:35:25;Normal;;;586
505P;2020-04-09 02:54:00;;579;583;2020-04-08 12:35:25;Normal;83;363;585
505P;2020-04-09 02:55:00;;;;2020-04-08 12:35:25;Normal;;;583
505P;2020-04-09 02:56:00;;;;2020-04-08 12:35:25;Normal;;;582
505P;2020-04-09 02:57:00;;;;2020-04-08 12:35:25;Normal;;;580
505P;2020-04-09 02:58:00;;;;2020-04-08 12:35:25;Normal;;;578
505P;2020-04-09 02:59:00;;;;2020-04-08 12:35:25;Normal;;;577
505P;2020-04-09 03:00:00;;;;2020-04-08 12:35:25;Normal;;;575
505P;2020-04-09 03:01:00;;;;2020-04-08 12:35:25;Normal;;;573
505P;2020-04-09 03:02:00;;;;2020-04-08 12:35:25;Normal;;;572
505P;2020-04-09 03:03:00;;;;2020-04-08 12:35:25;Normal;;;570
505P;2020-04-09 03:04:00;;;;2020-04-08 12:35:25;Normal;;;568
505P;2020-04-09 03:05:00;;;;2020-04-08 12:35:25;Normal;;;567
505P;2020-04-09 03:06:00;;;;2020-04-08 12:35:25;Normal;;;565
505P;2020-04-09 03:07:00;;;;2020-04-08 12:35:25;Normal;;;563
505P;2020-04-09 03:08:00;;;;2020-04-08 12:35:25;Normal;;;562
505P;2020-04-09 03:09:00;;;;2020-04-08 12:35:25;Normal;;;560
505P;2020-04-09 03:10:00;;;;2020-04-08 12:35:25;Normal;;;558
505P;2020-04-09 03:11:00;;552;557;2020-04-08 12:35:25;Normal;57;337;556
505P;2020-04-09 03:12:00;;;;2020-04-08 12:35:25;Normal;;;555
505P;2020-04-09 03:13:00;;;;2020-04-08 12:35:25;Normal;;;553
505P;2020-04-09 03:14:00;;;;2020-04-08 12:35:25;Normal;;;551
505P;2020-04-09 03:15:00;;;;2020-04-08 12:35:25;Normal;;;549
505P;2020-04-09 03:16:00;;;;2020-04-08 12:35:25;Normal;;;547
505P;2020-04-09 03:17:00;;;;2020-04-08 12:35:25;Normal;;;545
505P;2020-04-09 03:18:00;;;;2020-04-08 12:35:25;Normal;;;544
505P;2020-04-09 03:19:00;;;;2020-04-08 12:35:25;Normal;;;542
505P;2020-04-09 03:20:00;;;;2020-04-08 12:35:25;Normal;;;540
505P;2020-04-09 03:21:00;;;;2020-04-08 12:35:25;Normal;;;538
505P;2020-04-09 03:22:00;;;;2020-04-08 12:35:25;Normal;;;536
505P;2020-04-09 03:23:00;;;;2020-04-08 12:35:25;Normal;;;534
505P;2020-04-09 03:24:00;;;;2020-04-08 12:35:25;Normal;;;532
505P;2020-04-09 03:25:00;;;;2020-04-08 12:35:25;Normal;;;531
505P;2020-04-09 03:26:00;;;;2020-04-08 12:35:25;Normal;;;529
505P;2020-04-09 03:27:00;;;;2020-04-08 12:35:25;Normal;;;527
505P;2020-04-09 03:28:00;;521;522;2020-04-08 12:35:25;Normal;22;302;525
505P;2020-04-09 03:29:00;;;;2020-04-08 12:35:25;Normal;;;523
505P;2020-04-09 03:30:00;;;;2020-04-08 12:35:25;Normal;;;521
505P;2020-04-09 03:31:00;;;;2020-04-08 12:35:25;Normal;;;519
505P;2020-04-09 03:32:00;;;;2020-04-08 12:35:25;Normal;;;517
505P;2020-04-09 03:33:00;;;;2020-04-08 12:35:25;Normal;;;515
505P;2020-04-09 03:34:00;;;;2020-04-08 12:35:25;Normal;;;513
505P;2020-04-09 03:35:00;;;;2020-04-08 12:35:25;Normal;;;511
505P;2020-04-09 03:36:00;;;;2020-04-08 12:35:25;Normal;;;509
505P;2020-04-09 03:37:00;;;;2020-04-08 12:35:25;Normal;;;507
505P;2020-04-09 03:38:00;;;;2020-04-08 12:35:25;Normal;;;505
505P;2020-04-09 03:39:00;;;;2020-04-08 12:35:25;Normal;;;503
505P;2020-04-09 03:40:00;;;;2020-04-08 12:35:25;Normal;;;501
505P;2020-04-09 03:41:00;;;;2020-04-08 12:35:25;Normal;;;499
505P;2020-04-09 03:42:00;;;;2020-04-08 12:35:25;Normal;;;497
505P;2020-04-09 03:43:00;;;;2020-04-08 12:35:25;Normal;;;495
505P;2020-04-09 03:44:00;;;;2020-04-08 12:35:25;Normal;;;493
505P;2020-04-09 03:45:00;;488;491;2020-04-08 12:35:25;Normal;-9;271;491
505P;2020-04-09 03:46:00;;;;2020-04-08 12:35:25;Normal;;;489
505P;2020-04-09 03:47:00;;;;2020-04-08 12:35:25;Normal;;;486
505P;2020-04-09 03:48:00;;;;2020-04-08 12:35:25;Normal;;;484
505P;2020-04-09 03:49:00;;;;2020-04-08 12:35:25;Normal;;;482
505P;2020-04-09 03:50:00;;;;2020-04-08 12:35:25;Normal;;;480
505P;2020-04-09 03:51:00;;;;2020-04-08 12:35:25;Normal;;;478
505P;2020-04-09 03:52:00;;;;2020-04-08 12:35:25;Normal;;;476
505P;2020-04-09 03:53:00;;;;2020-04-08 12:35:25;Normal;;;474
505P;2020-04-09 03:54:00;;;;2020-04-08 12:35:25;Normal;;;471
505P;2020-04-09 03:55:00;;;;2020-04-08 12:35:25;Normal;;;469
505P;2020-04-09 03:56:00;;;;2020-04-08 12:35:25;Normal;;;467
505P;2020-04-09 03:57:00;;;;2020-04-08 12:35:25;Normal;;;465
505P;2020-04-09 03:58:00;;;;2020-04-08 12:35:25;Normal;;;463
505P;2020-04-09 03:59:00;;;;2020-04-08 12:35:25;Normal;;;460
505P;2020-04-09 04:00:00;;;;2020-04-08 12:35:25;Normal;;;458
505P;2020-04-09 04:01:00;;454;458;2020-04-08 12:35:25;Normal;-42;237;456
505P;2020-04-09 04:02:00;;;;2020-04-08 12:35:25;Normal;;;454
505P;2020-04-09 04:03:00;;;;2020-04-08 12:35:25;Normal;;;452
505P;2020-04-09 04:04:00;;;;2020-04-08 12:35:25;Normal;;;450
505P;2020-04-09 04:05:00;;;;2020-04-08 12:35:25;Normal;;;448
505P;2020-04-09 04:06:00;;;;2020-04-08 12:35:25;Normal;;;445
505P;2020-04-09 04:07:00;;;;2020-04-08 12:35:25;Normal;;;443
505P;2020-04-09 04:08:00;;;;2020-04-08 12:35:25;Normal;;;441
505P;2020-04-09 04:09:00;;;;2020-04-08 12:35:25;Normal;;;439
505P;2020-04-09 04:10:00;;;;2020-04-08 12:35:25;Normal;;;437
505P;2020-04-09 04:11:00;;;;2020-04-08 12:35:25;Normal;;;435
505P;2020-04-09 04:12:00;;;;2020-04-08 12:35:25;Normal;;;433
505P;2020-04-09 04:13:00;;;;2020-04-08 12:35:25;Normal;;;431
505P;2020-04-09 04:14:00;;;;2020-04-08 12:35:25;Normal;;;429
505P;2020-04-09 04:15:00;;;;2020-04-08 12:35:25;Normal;;;427
505P;2020-04-09 04:16:00;;;;2020-04-08 12:35:25;Normal;;;425
505P;2020-04-09 04:17:00;;;;2020-04-08 12:35:25;Normal;;;423
505P;2020-04-09 04:18:00;;419;424;2020-04-08 12:35:25;Normal;-76;203;421
505P;2020-04-09 04:19:00;;;;2020-04-08 12:35:25;Normal;;;419
505P;2020-04-09 04:20:00;;;;2020-04-08 12:35:25;Normal;;;418
505P;2020-04-09 04:21:00;;;;2020-04-08 12:35:25;Normal;;;416
505P;2020-04-09 04:22:00;;;;2020-04-08 12:35:25;Normal;;;414
505P;2020-04-09 04:23:00;;;;2020-04-08 12:35:25;Normal;;;412
505P;2020-04-09 04:24:00;;;;2020-04-08 12:35:25;Normal;;;410
505P;2020-04-09 04:25:00;;;;2020-04-08 12:35:25;Normal;;;408
505P;2020-04-09 04:26:00;;;;2020-04-08 12:35:25;Normal;;;407
505P;2020-04-09 04:27:00;;;;2020-04-08 12:35:25;Normal;;;405
505P;2020-04-09 04:28:00;;;;2020-04-08 12:35:25;Normal;;;403
505P;2020-04-09 04:29:00;;;;2020-04-08 12:35:25;Normal;;;401
505P;2020-04-09 04:30:00;;;;2020-04-08 12:35:25;Normal;;;400
505P;2020-04-09 04:31:00;;;;2020-04-08 12:35:25;Normal;;;398
505P;2020-04-09 04:32:00;;;;2020-04-08 12:35:25;Normal;;;396
505P;2020-04-09 04:33:00;;;;2020-04-08 12:35:25;Normal;;;395
505P;2020-04-09 04:34:00;;;;2020-04-08 12:35:25;Normal;;;393
505P;2020-04-09 04:35:00;;384;388;2020-04-08 12:35:25;Normal;-111;168;391
505P;2020-04-09 04:36:00;;;;2020-04-08 12:35:25;Normal;;;390
505P;2020-04-09 04:37:00;;;;2020-04-08 12:35:25;Normal;;;388
505P;2020-04-09 04:38:00;;;;2020-04-08 12:35:25;Normal;;;386
505P;2020-04-09 04:39:00;;;;2020-04-08 12:35:25;Normal;;;385
505P;2020-04-09 04:40:00;;;;2020-04-08 12:35:25;Normal;;;383
505P;2020-04-09 04:41:00;;;;2020-04-08 12:35:25;Normal;;;382
505P;2020-04-09 04:42:00;;;;2020-04-08 12:35:25;Normal;;;380
505P;2020-04-09 04:43:00;;;;2020-04-08 12:35:25;Normal;;;379
505P;2020-04-09 04:44:00;;;;2020-04-08 12:35:25;Normal;;;377
505P;2020-04-09 04:45:00;;;;2020-04-08 12:35:25;Normal;;;376
505P;2020-04-09 04:46:00;;;;2020-04-08 12:35:25;Normal;;;375
505P;2020-04-09 04:47:00;;;;2020-04-08 12:35:25;Normal;;;373
505P;2020-04-09 04:48:00;;;;2020-04-08 12:35:25;Normal;;;372
505P;2020-04-09 04:49:00;;;;2020-04-08 12:35:25;Normal;;;370
505P;2020-04-09 04:50:00;;;;2020-04-08 12:35:25;Normal;;;369
505P;2020-04-09 04:51:00;;;;2020-04-08 12:35:25;Normal;;;368
505P;2020-04-09 04:52:00;;354;361;2020-04-08 12:35:25;Normal;-139;140;367
505P;2020-04-09 04:53:00;;;;2020-04-08 12:35:25;Normal;;;365
505P;2020-04-09 04:54:00;;;;2020-04-08 12:35:25;Normal;;;364
505P;2020-04-09 04:55:00;;;;2020-04-08 12:35:25;Normal;;;363
505P;2020-04-09 04:56:00;;;;2020-04-08 12:35:25;Normal;;;362
505P;2020-04-09 04:57:00;;;;2020-04-08 12:35:25;Normal;;;361
505P;2020-04-09 04:58:00;;;;2020-04-08 12:35:25;Normal;;;359
505P;2020-04-09 04:59:00;;;;2020-04-08 12:35:25;Normal;;;358
505P;2020-04-09 05:00:00;;;;2020-04-08 12:35:25;Normal;;;357
505P;2020-04-09 05:01:00;;;;2020-04-08 12:35:25;Normal;;;356
505P;2020-04-09 05:02:00;;;;2020-04-08 12:35:25;Normal;;;355
505P;2020-04-09 05:03:00;;;;2020-04-08 12:35:25;Normal;;;354
505P;2020-04-09 05:04:00;;;;2020-04-08 12:35:25;Normal;;;353
505P;2020-04-09 05:05:00;;;;2020-04-08 12:35:25;Normal;;;352
505P;2020-04-09 05:06:00;;;;2020-04-08 12:35:25;Normal;;;351
505P;2020-04-09 05:07:00;;;;2020-04-08 12:35:25;Normal;;;351
505P;2020-04-09 05:08:00;;;;2020-04-08 12:35:25;Normal;;;350
505P;2020-04-09 05:09:00;;331;355;2020-04-08 12:35:25;Normal;-145;134;349
505P;2020-04-09 05:10:00;;;;2020-04-08 12:35:25;Normal;;;348
505P;2020-04-09 05:11:00;;;;2020-04-08 12:35:25;Normal;;;347
505P;2020-04-09 05:12:00;;;;2020-04-08 12:35:25;Normal;;;346
505P;2020-04-09 05:13:00;;;;2020-04-08 12:35:25;Normal;;;346
505P;2020-04-09 05:14:00;;;;2020-04-08 12:35:25;Normal;;;345
505P;2020-04-09 05:15:00;;;;2020-04-08 12:35:25;Normal;;;344
505P;2020-04-09 05:16:00;;;;2020-04-08 12:35:25;Normal;;;344
505P;2020-04-09 05:17:00;;;;2020-04-08 12:35:25;Normal;;;343
505P;2020-04-09 05:18:00;;;;2020-04-08 12:35:25;Normal;;;342
505P;2020-04-09 05:19:00;;;;2020-04-08 12:35:25;Normal;;;342
505P;2020-04-09 05:20:00;;;;2020-04-08 12:35:25;Normal;;;341
505P;2020-04-09 05:21:00;;;;2020-04-08 12:35:25;Normal;;;341
505P;2020-04-09 05:22:00;;;;2020-04-08 12:35:25;Normal;;;340
505P;2020-04-09 05:23:00;;;;2020-04-08 12:35:25;Normal;;;339
505P;2020-04-09 05:24:00;;;;2020-04-08 12:35:25;Normal;;;339
505P;2020-04-09 05:25:00;;;;2020-04-08 12:35:25;Normal;;;338
505P;2020-04-09 05:26:00;;320;342;2020-04-08 12:35:25;Normal;-157;122;338
505P;2020-04-09 05:27:00;;;;2020-04-08 12:35:25;Normal;;;337
505P;2020-04-09 05:28:00;;;;2020-04-08 12:35:25;Normal;;;337
505P;2020-04-09 05:29:00;;;;2020-04-08 12:35:25;Normal;;;337
505P;2020-04-09 05:30:00;;;;2020-04-08 12:35:25;Normal;;;336
505P;2020-04-09 05:31:00;;;;2020-04-08 12:35:25;Normal;;;336
505P;2020-04-09 05:32:00;;;;2020-04-08 12:35:25;Normal;;;335
505P;2020-04-09 05:33:00;;;;2020-04-08 12:35:25;Normal;;;335
