bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
505P;2020-04-03 00:09:00;;;;2020-04-02 11:17:02;Normal;;;485
505P;2020-04-03 00:10:00;;;;2020-04-02 11:17:02;Normal;;;486
505P;2020-04-03 00:11:00;;;;2020-04-02 11:17:02;Normal;;;486
505P;2020-04-03 00:12:00;;359;480;2020-04-02 11:17:02;Normal;-19;260;486
505P;2020-04-03 00:13:00;;;;2020-04-02 11:17:02;Normal;;;487
505P;2020-04-03 00:14:00;;;;2020-04-02 11:17:02;Normal;;;487
505P;2020-04-03 00:15:00;;;;2020-04-02 11:17:02;Normal;;;487
505P;2020-04-03 00:16:00;;;;2020-04-02 11:17:02;Normal;;;488
505P;2020-04-03 00:17:00;;;;2020-04-02 11:17:02;Normal;;;488
505P;2020-04-03 00:18:00;;;;2020-04-02 11:17:02;Normal;;;488
505P;2020-04-03 00:19:00;;;;2020-04-02 11:17:02;Normal;;;489
505P;2020-04-03 00:20:00;;;;2020-04-02 11:17:02;Normal;;;489
505P;2020-04-03 00:21:00;;;;2020-04-02 11:17:02;Normal;;;489
505P;2020-04-03 00:22:00;;;;2020-04-02 11:17:02;Normal;;;490
505P;2020-04-03 00:23:00;;;;2020-04-02 11:17:02;Normal;;;490
505P;2020-04-03 00:24:00;;;;2020-04-02 11:17:02;Normal;;;490
505P;2020-04-03 00:25:00;;;;2020-04-02 11:17:02;Normal;;;491
505P;2020-04-03 00:26:00;;;;2020-04-02 11:17:02;Normal;;;491
505P;2020-04-03 00:27:00;;;;2020-04-02 11:17:02;Normal;;;491
505P;2020-04-03 00:28:00;;;;2020-04-02 11:17:02;Normal;;;491
505P;2020-04-03 00:29:00;;361;485;2020-04-02 11:17:02;Normal;-14;265;492
505P;2020-04-03 00:30:00;;;;2020-04-02 11:17:02;Normal;;;492
505P;2020-04-03 00:31:00;;;;2020-04-02 11:17:02;Normal;;;492
505P;2020-04-03 00:32:00;;;;2020-04-02 11:17:02;Normal;;;493
505P;2020-04-03 00:33:00;;;;2020-04-02 11:17:02;Normal;;;493
505P;2020-04-03 00:34:00;;;;2020-04-02 11:17:02;Normal;;;493
505P;2020-04-03 00:35:00;;;;2020-04-02 11:17:02;Normal;;;493
505P;2020-04-03 00:36:00;;;;2020-04-02 11:17:02;Normal;;;494
505P;2020-04-03 00:37:00;;;;2020-04-02 11:17:02;Normal;;;494
505P;2020-04-03 00:38:00;;;;2020-04-02 11:17:02;Normal;;;494
505P;2020-04-03 00:39:00;;;;2020-04-02 11:17:02;Normal;;;494
505P;2020-04-03 00:40:00;;;;2020-04-02 11:17:02;Normal;;;495
505P;2020-04-03 00:41:00;;;;2020-04-02 11:17:02;Normal;;;495
505P;2020-04-03 00:42:00;;;;2020-04-02 11:17:02;Normal;;;495
505P;2020-04-03 00:43:00;;;;2020-04-02 11:17:02;Normal;;;495
505P;2020-04-03 00:44:00;;;;2020-04-02 11:17:02;Normal;;;496
505P;2020-04-03 00:45:00;;;;2020-04-02 11:17:02;Normal;;;496
505P;2020-04-03 00:46:00;;368;493;2020-04-02 11:17:02;Normal;-7;273;496
505P;2020-04-03 00:47:00;;;;2020-04-02 11:17:02;Normal;;;496
505P;2020-04-03 00:48:00;;;;2020-04-02 11:17:02;Normal;;;497
505P;2020-04-03 00:49:00;;;;2020-04-02 11:17:02;Normal;;;497
505P;2020-04-03 00:50:00;;;;2020-04-02 11:17:02;Normal;;;497
505P;2020-04-03 00:51:00;;;;2020-04-02 11:17:02;Normal;;;497
505P;2020-04-03 00:52:00;;;;2020-04-02 11:17:02;Normal;;;498
505P;2020-04-03 00:53:00;;;;2020-04-02 11:17:02;Normal;;;498
505P;2020-04-03 00:54:00;;;;2020-04-02 11:17:02;Normal;;;498
505P;2020-04-03 00:55:00;;;;2020-04-02 11:17:02;Normal;;;498
505P;2020-04-03 00:56:00;;;;2020-04-02 11:17:02;Normal;;;499
505P;2020-04-03 00:57:00;;;;2020-04-02 11:17:02;Normal;;;499
505P;2020-04-03 00:58:00;;;;2020-04-02 11:17:02;Normal;;;499
505P;2020-04-03 00:59:00;;;;2020-04-02 11:17:02;Normal;;;499
505P;2020-04-03 01:00:00;;;;2020-04-02 11:17:02;Normal;;;500
505P;2020-04-03 01:01:00;;;;2020-04-02 11:17:02;Normal;;;500
505P;2020-04-03 01:02:00;;;;2020-04-02 11:17:02;Normal;;;500
505P;2020-04-03 01:03:00;;365;495;2020-04-02 11:17:02;Normal;-5;275;500
505P;2020-04-03 01:04:00;;;;2020-04-02 11:17:02;Normal;;;501
505P;2020-04-03 01:05:00;;;;2020-04-02 11:17:02;Normal;;;501
505P;2020-04-03 01:06:00;;;;2020-04-02 11:17:02;Normal;;;501
505P;2020-04-03 01:07:00;;;;2020-04-02 11:17:02;Normal;;;501
505P;2020-04-03 01:08:00;;;;2020-04-02 11:17:02;Normal;;;501
505P;2020-04-03 01:09:00;;;;2020-04-02 11:17:02;Normal;;;502
505P;2020-04-03 01:10:00;;;;2020-04-02 11:17:02;Normal;;;502
505P;2020-04-03 01:11:00;;;;2020-04-02 11:17:02;Normal;;;502
505P;2020-04-03 01:12:00;;;;2020-04-02 11:17:02;Normal;;;502
505P;2020-04-03 01:13:00;;;;2020-04-02 11:17:02;Normal;;;503
505P;2020-04-03 01:14:00;;;;2020-04-02 11:17:02;Normal;;;503
505P;2020-04-03 01:15:00;;;;2020-04-02 11:17:02;Normal;;;503
505P;2020-04-03 01:16:00;;;;2020-04-02 11:17:02;Normal;;;503
505P;2020-04-03 01:17:00;;;;2020-04-02 11:17:02;Normal;;;504
505P;2020-04-03 01:18:00;;;;2020-04-02 11:17:02;Normal;;;504
505P;2020-04-03 01:19:00;;;;2020-04-02 11:17:02;Normal;;;504
505P;2020-04-03 01:20:00;;371;495;2020-04-02 11:17:02;Normal;-5;275;504
505P;2020-04-03 01:21:00;;;;2020-04-02 11:17:02;Normal;;;505
505P;2020-04-03 01:22:00;;;;2020-04-02 11:17:02;Normal;;;505
505P;2020-04-03 01:23:00;;;;2020-04-02 11:17:02;Normal;;;505
505P;2020-04-03 01:24:00;;;;2020-04-02 11:17:02;Normal;;;506
505P;2020-04-03 01:25:00;;;;2020-04-02 11:17:02;Normal;;;506
505P;2020-04-03 01:26:00;;;;2020-04-02 11:17:02;Normal;;;506
505P;2020-04-03 01:27:00;;;;2020-04-02 11:17:02;Normal;;;507
505P;2020-04-03 01:28:00;;;;2020-04-02 11:17:02;Normal;;;507
505P;2020-04-03 01:29:00;;;;2020-04-02 11:17:02;Normal;;;507
505P;2020-04-03 01:30:00;;;;2020-04-02 11:17:02;Normal;;;508
505P;2020-04-03 01:31:00;;;;2020-04-02 11:17:02;Normal;;;508
505P;2020-04-03 01:32:00;;;;2020-04-02 11:17:02;Normal;;;508
505P;2020-04-03 01:33:00;;;;2020-04-02 11:17:02;Normal;;;509
505P;2020-04-03 01:34:00;;;;2020-04-02 11:17:02;Normal;;;509
505P;2020-04-03 01:35:00;;;;2020-04-02 11:17:02;Normal;;;509
505P;2020-04-03 01:36:00;;;;2020-04-02 11:17:02;Normal;;;510
505P;2020-04-03 01:37:00;;382;505;2020-04-02 11:17:02;Normal;5;285;510
505P;2020-04-03 01:38:00;;;;2020-04-02 11:17:02;Normal;;;511
505P;2020-04-03 01:39:00;;;;2020-04-02 11:17:02;Normal;;;511
505P;2020-04-03 01:40:00;;;;2020-04-02 11:17:02;Normal;;;512
505P;2020-04-03 01:41:00;;;;2020-04-02 11:17:02;Normal;;;512
505P;2020-04-03 01:42:00;;;;2020-04-02 11:17:02;Normal;;;513
505P;2020-04-03 01:43:00;;;;2020-04-02 11:17:02;Normal;;;513
505P;2020-04-03 01:44:00;;;;2020-04-02 11:17:02;Normal;;;514
505P;2020-04-03 01:45:00;;;;2020-04-02 11:17:02;Normal;;;514
505P;2020-04-03 01:46:00;;;;2020-04-02 11:17:02;Normal;;;515
505P;2020-04-03 01:47:00;;;;2020-04-02 11:17:02;Normal;;;515
505P;2020-04-03 01:48:00;;;;2020-04-02 11:17:02;Normal;;;516
505P;2020-04-03 01:49:00;;;;2020-04-02 11:17:02;Normal;;;516
505P;2020-04-03 01:50:00;;;;2020-04-02 11:17:02;Normal;;;517
505P;2020-04-03 01:51:00;;;;2020-04-02 11:17:02;Normal;;;518
505P;2020-04-03 01:52:00;;;;2020-04-02 11:17:02;Normal;;;518
505P;2020-04-03 01:53:00;;;;2020-04-02 11:17:02;Normal;;;519
505P;2020-04-03 01:54:00;;;;2020-04-02 11:17:02;Normal;;;519
505P;2020-04-03 01:55:00;;398;512;2020-04-02 11:17:02;Normal;12;292;520
505P;2020-04-03 01:56:00;;;;2020-04-02 11:17:02;Normal;;;521
505P;2020-04-03 01:57:00;;;;2020-04-02 11:17:02;Normal;;;522
505P;2020-04-03 01:58:00;;;;2020-04-02 11:17:02;Normal;;;522
505P;2020-04-03 01:59:00;;;;2020-04-02 11:17:02;Normal;;;523
505P;2020-04-03 02:00:00;;;;2020-04-02 11:17:02;Normal;;;524
505P;2020-04-03 02:01:00;;;;2020-04-02 11:17:02;Normal;;;525
505P;2020-04-03 02:02:00;;;;2020-04-02 11:17:02;Normal;;;525
505P;2020-04-03 02:03:00;;;;2020-04-02 11:17:02;Normal;;;526
505P;2020-04-03 02:04:00;;;;2020-04-02 11:17:02;Normal;;;527
505P;2020-04-03 02:05:00;;;;2020-04-02 11:17:02;Normal;;;528
505P;2020-04-03 02:06:00;;;;2020-04-02 11:17:02;Normal;;;529
505P;2020-04-03 02:07:00;;;;2020-04-02 11:17:02;Normal;;;529
505P;2020-04-03 02:08:00;;;;2020-04-02 11:17:02;Normal;;;530
505P;2020-04-03 02:09:00;;;;2020-04-02 11:17:02;Normal;;;531
505P;2020-04-03 02:10:00;;;;2020-04-02 11:17:02;Normal;;;532
505P;2020-04-03 02:11:00;;;;2020-04-02 11:17:02;Normal;;;533
505P;2020-04-03 02:12:00;;418;525;2020-04-02 11:17:02;Normal;25;305;534
505P;2020-04-03 02:13:00;;;;2020-04-02 11:17:02;Normal;;;535
505P;2020-04-03 02:14:00;;;;2020-04-02 11:17:02;Normal;;;536
505P;2020-04-03 02:15:00;;;;2020-04-02 11:17:02;Normal;;;537
505P;2020-04-03 02:16:00;;;;2020-04-02 11:17:02;Normal;;;538
505P;2020-04-03 02:17:00;;;;2020-04-02 11:17:02;Normal;;;539
505P;2020-04-03 02:18:00;;;;2020-04-02 11:17:02;Normal;;;539
505P;2020-04-03 02:19:00;;;;2020-04-02 11:17:02;Normal;;;540
505P;2020-04-03 02:20:00;;;;2020-04-02 11:17:02;Normal;;;541
505P;2020-04-03 02:21:00;;;;2020-04-02 11:17:02;Normal;;;542
505P;2020-04-03 02:22:00;;;;2020-04-02 11:17:02;Normal;;;543
505P;2020-04-03 02:23:00;;;;2020-04-02 11:17:02;Normal;;;544
505P;2020-04-03 02:24:00;;;;2020-04-02 11:17:02;Normal;;;545
505P;2020-04-03 02:25:00;;;;2020-04-02 11:17:02;Normal;;;546
505P;2020-04-03 02:26:00;;;;2020-04-02 11:17:02;Normal;;;547
505P;2020-04-03 02:27:00;;;;2020-04-02 11:17:02;Normal;;;548
505P;2020-04-03 02:28:00;;;;2020-04-02 11:17:02;Normal;;;549
505P;2020-04-03 02:29:00;;444;543;2020-04-02 11:17:02;Normal;43;323;550
505P;2020-04-03 02:30:00;;;;2020-04-02 11:17:02;Normal;;;551
505P;2020-04-03 02:31:00;;;;2020-04-02 11:17:02;Normal;;;552
505P;2020-04-03 02:32:00;;;;2020-04-02 11:17:02;Normal;;;554
505P;2020-04-03 02:33:00;;;;2020-04-02 11:17:02;Normal;;;555
505P;2020-04-03 02:34:00;;;;2020-04-02 11:17:02;Normal;;;556
505P;2020-04-03 02:35:00;;;;2020-04-02 11:17:02;Normal;;;557
505P;2020-04-03 02:36:00;;;;2020-04-02 11:17:02;Normal;;;558
505P;2020-04-03 02:37:00;;;;2020-04-02 11:17:02;Normal;;;559
505P;2020-04-03 02:38:00;;;;2020-04-02 11:17:02;Normal;;;560
505P;2020-04-03 02:39:00;;;;2020-04-02 11:17:02;Normal;;;561
505P;2020-04-03 02:40:00;;;;2020-04-02 11:17:02;Normal;;;562
505P;2020-04-03 02:41:00;;;;2020-04-02 11:17:02;Normal;;;563
505P;2020-04-03 02:42:00;;;;2020-04-02 11:17:02;Normal;;;564
505P;2020-04-03 02:43:00;;;;2020-04-02 11:17:02;Normal;;;565
505P;2020-04-03 02:44:00;;;;2020-04-02 11:17:02;Normal;;;566
505P;2020-04-03 02:45:00;;;;2020-04-02 11:17:02;Normal;;;568
505P;2020-04-03 02:46:00;;471;563;2020-04-02 11:17:02;Normal;63;343;569
505P;2020-04-03 02:47:00;;;;2020-04-02 11:17:02;Normal;;;570
505P;2020-04-03 02:48:00;;;;2020-04-02 11:17:02;Normal;;;571
505P;2020-04-03 02:49:00;;;;2020-04-02 11:17:02;Normal;;;572
505P;2020-04-03 02:50:00;;;;2020-04-02 11:17:02;Normal;;;573
505P;2020-04-03 02:51:00;;;;2020-04-02 11:17:02;Normal;;;574
505P;2020-04-03 02:52:00;;;;2020-04-02 11:17:02;Normal;;;575
505P;2020-04-03 02:53:00;;;;2020-04-02 11:17:02;Normal;;;576
505P;2020-04-03 02:54:00;;;;2020-04-02 11:17:02;Normal;;;578
505P;2020-04-03 02:55:00;;;;2020-04-02 11:17:02;Normal;;;579
505P;2020-04-03 02:56:00;;;;2020-04-02 11:17:02;Normal;;;580
505P;2020-04-03 02:57:00;;;;2020-04-02 11:17:02;Normal;;;581
505P;2020-04-03 02:58:00;;;;2020-04-02 11:17:02;Normal;;;582
505P;2020-04-03 02:59:00;;;;2020-04-02 11:17:02;Normal;;;583
505P;2020-04-03 03:00:00;;;;2020-04-02 11:17:02;Normal;;;584
505P;2020-04-03 03:01:00;;;;2020-04-02 11:17:02;Normal;;;585
505P;2020-04-03 03:02:00;;;;2020-04-02 11:17:02;Normal;;;586
505P;2020-04-03 03:03:00;;497;581;2020-04-02 11:17:02;Normal;81;361;588
505P;2020-04-03 03:04:00;;;;2020-04-02 11:17:02;Normal;;;589
505P;2020-04-03 03:05:00;;;;2020-04-02 11:17:02;Normal;;;590
505P;2020-04-03 03:06:00;;;;2020-04-02 11:17:02;Normal;;;591
505P;2020-04-03 03:07:00;;;;2020-04-02 11:17:02;Normal;;;592
505P;2020-04-03 03:08:00;;;;2020-04-02 11:17:02;Normal;;;593
505P;2020-04-03 03:09:00;;;;2020-04-02 11:17:02;Normal;;;594
505P;2020-04-03 03:10:00;;;;2020-04-02 11:17:02;Normal;;;595
505P;2020-04-03 03:11:00;;;;2020-04-02 11:17:02;Normal;;;596
505P;2020-04-03 03:12:00;;;;2020-04-02 11:17:02;Normal;;;597
505P;2020-04-03 03:13:00;;;;2020-04-02 11:17:02;Normal;;;598
505P;2020-04-03 03:14:00;;;;2020-04-02 11:17:02;Normal;;;599
505P;2020-04-03 03:15:00;;;;2020-04-02 11:17:02;Normal;;;601
505P;2020-04-03 03:16:00;;;;2020-04-02 11:17:02;Normal;;;602
505P;2020-04-03 03:17:00;;;;2020-04-02 11:17:02;Normal;;;603
505P;2020-04-03 03:18:00;;;;2020-04-02 11:17:02;Normal;;;604
505P;2020-04-03 03:19:00;;;;2020-04-02 11:17:02;Normal;;;605
505P;2020-04-03 03:20:00;;521;599;2020-04-02 11:17:02;Normal;99;379;606
505P;2020-04-03 03:21:00;;;;2020-04-02 11:17:02;Normal;;;607
505P;2020-04-03 03:22:00;;;;2020-04-02 11:17:02;Normal;;;608
505P;2020-04-03 03:23:00;;;;2020-04-02 11:17:02;Normal;;;609
505P;2020-04-03 03:24:00;;;;2020-04-02 11:17:02;Normal;;;610
505P;2020-04-03 03:25:00;;;;2020-04-02 11:17:02;Normal;;;611
505P;2020-04-03 03:26:00;;;;2020-04-02 11:17:02;Normal;;;612
505P;2020-04-03 03:27:00;;;;2020-04-02 11:17:02;Normal;;;613
505P;2020-04-03 03:28:00;;;;2020-04-02 11:17:02;Normal;;;614
505P;2020-04-03 03:29:00;;;;2020-04-02 11:17:02;Normal;;;615
505P;2020-04-03 03:30:00;;;;2020-04-02 11:17:02;Normal;;;616
505P;2020-04-03 03:31:00;;;;2020-04-02 11:17:02;Normal;;;617
505P;2020-04-03 03:32:00;;;;2020-04-02 11:17:02;Normal;;;618
505P;2020-04-03 03:33:00;;;;2020-04-02 11:17:02;Normal;;;619
505P;2020-04-03 03:34:00;;;;2020-04-02 11:17:02;Normal;;;621
505P;2020-04-03 03:35:00;;;;2020-04-02 11:17:02;Normal;;;622
505P;2020-04-03 03:36:00;;;;2020-04-02 11:17:02;Normal;;;623
505P;2020-04-03 03:37:00;;;;2020-04-02 11:17:02;Normal;;;624
505P;2020-04-03 03:38:00;;541;616;2020-04-02 11:17:02;Normal;116;396;625
505P;2020-04-03 03:39:00;;;;2020-04-02 11:17:02;Normal;;;626
505P;2020-04-03 03:40:00;;;;2020-04-02 11:17:02;Normal;;;627
505P;2020-04-03 03:41:00;;;;2020-04-02 11:17:02;Normal;;;628
505P;2020-04-03 03:42:00;;;;2020-04-02 11:17:02;Normal;;;629
505P;2020-04-03 03:43:00;;;;2020-04-02 11:17:02;Normal;;;630
505P;2020-04-03 03:44:00;;;;2020-04-02 11:17:02;Normal;;;630
505P;2020-04-03 03:45:00;;;;2020-04-02 11:17:02;Normal;;;631
505P;2020-04-03 03:46:00;;;;2020-04-02 11:17:02;Normal;;;632
505P;2020-04-03 03:47:00;;;;2020-04-02 11:17:02;Normal;;;633
505P;2020-04-03 03:48:00;;;;2020-04-02 11:17:02;Normal;;;634
505P;2020-04-03 03:49:00;;;;2020-04-02 11:17:02;Normal;;;635
505P;2020-04-03 03:50:00;;;;2020-04-02 11:17:02;Normal;;;636
505P;2020-04-03 03:51:00;;;;2020-04-02 11:17:02;Normal;;;637
505P;2020-04-03 03:52:00;;;;2020-04-02 11:17:02;Normal;;;638
505P;2020-04-03 03:53:00;;;;2020-04-02 11:17:02;Normal;;;639
505P;2020-04-03 03:54:00;;;;2020-04-02 11:17:02;Normal;;;640
505P;2020-04-03 03:55:00;;558;632;2020-04-02 11:17:02;Normal;132;412;641
505P;2020-04-03 03:56:00;;;;2020-04-02 11:17:02;Normal;;;642
505P;2020-04-03 03:57:00;;;;2020-04-02 11:17:02;Normal;;;643
505P;2020-04-03 03:58:00;;;;2020-04-02 11:17:02;Normal;;;644
505P;2020-04-03 03:59:00;;;;2020-04-02 11:17:02;Normal;;;645
505P;2020-04-03 04:00:00;;;;2020-04-02 11:17:02;Normal;;;646
505P;2020-04-03 04:01:00;;;;2020-04-02 11:17:02;Normal;;;646
505P;2020-04-03 04:02:00;;;;2020-04-02 11:17:02;Normal;;;647
505P;2020-04-03 04:03:00;;;;2020-04-02 11:17:02;Normal;;;648
505P;2020-04-03 04:04:00;;;;2020-04-02 11:17:02;Normal;;;649
505P;2020-04-03 04:05:00;;;;2020-04-02 11:17:02;Normal;;;650
505P;2020-04-03 04:06:00;;;;2020-04-02 11:17:02;Normal;;;651
505P;2020-04-03 04:07:00;;;;2020-04-02 11:17:02;Normal;;;652
505P;2020-04-03 04:08:00;;;;2020-04-02 11:17:02;Normal;;;653
505P;2020-04-03 04:09:00;;;;2020-04-02 11:17:02;Normal;;;653
505P;2020-04-03 04:10:00;;;;2020-04-02 11:17:02;Normal;;;654
505P;2020-04-03 04:11:00;;;;2020-04-02 11:17:02;Normal;;;655
505P;2020-04-03 04:12:00;;574;650;2020-04-02 11:17:02;Normal;150;430;656
505P;2020-04-03 04:13:00;;;;2020-04-02 11:17:02;Normal;;;657
505P;2020-04-03 04:14:00;;;;2020-04-02 11:17:02;Normal;;;658
505P;2020-04-03 04:15:00;;;;2020-04-02 11:17:02;Normal;;;658
505P;2020-04-03 04:16:00;;;;2020-04-02 11:17:02;Normal;;;659
505P;2020-04-03 04:17:00;;;;2020-04-02 11:17:02;Normal;;;660
505P;2020-04-03 04:18:00;;;;2020-04-02 11:17:02;Normal;;;661
505P;2020-04-03 04:19:00;;;;2020-04-02 11:17:02;Normal;;;661
505P;2020-04-03 04:20:00;;;;2020-04-02 11:17:02;Normal;;;662
505P;2020-04-03 04:21:00;;;;2020-04-02 11:17:02;Normal;;;663
505P;2020-04-03 04:22:00;;;;2020-04-02 11:17:02;Normal;;;664
505P;2020-04-03 04:23:00;;;;2020-04-02 11:17:02;Normal;;;665
505P;2020-04-03 04:24:00;;;;2020-04-02 11:17:02;Normal;;;665
505P;2020-04-03 04:25:00;;;;2020-04-02 11:17:02;Normal;;;666
505P;2020-04-03 04:26:00;;;;2020-04-02 11:17:02;Normal;;;667
505P;2020-04-03 04:27:00;;;;2020-04-02 11:17:02;Normal;;;668
505P;2020-04-03 04:28:00;;;;2020-04-02 11:17:02;Normal;;;668
505P;2020-04-03 04:29:00;;586;662;2020-04-02 11:17:02;Normal;162;442;669
505P;2020-04-03 04:30:00;;;;2020-04-02 11:17:02;Normal;;;670
505P;2020-04-03 04:31:00;;;;2020-04-02 11:17:02;Normal;;;670
505P;2020-04-03 04:32:00;;;;2020-04-02 11:17:02;Normal;;;671
505P;2020-04-03 04:33:00;;;;2020-04-02 11:17:02;Normal;;;672
505P;2020-04-03 04:34:00;;;;2020-04-02 11:17:02;Normal;;;672
505P;2020-04-03 04:35:00;;;;2020-04-02 11:17:02;Normal;;;673
505P;2020-04-03 04:36:00;;;;2020-04-02 11:17:02;Normal;;;674
505P;2020-04-03 04:37:00;;;;2020-04-02 11:17:02;Normal;;;674
505P;2020-04-03 04:38:00;;;;2020-04-02 11:17:02;Normal;;;675
505P;2020-04-03 04:39:00;;;;2020-04-02 11:17:02;Normal;;;676
505P;2020-04-03 04:40:00;;;;2020-04-02 11:17:02;Normal;;;676
505P;2020-04-03 04:41:00;;;;2020-04-02 11:17:02;Normal;;;677
505P;2020-04-03 04:42:00;;;;2020-04-02 11:17:02;Normal;;;678
505P;2020-04-03 04:43:00;;;;2020-04-02 11:17:02;Normal;;;678
505P;2020-04-03 04:44:00;;;;2020-04-02 11:17:02;Normal;;;679
505P;2020-04-03 04:45:00;;;;2020-04-02 11:17:02;Normal;;;679
505P;2020-04-03 04:46:00;;596;671;2020-04-02 11:17:02;Normal;171;451;680
505P;2020-04-03 04:47:00;;;;2020-04-02 11:17:02;Normal;;;681
505P;2020-04-03 04:48:00;;;;2020-04-02 11:17:02;Normal;;;681
505P;2020-04-03 04:49:00;;;;2020-04-02 11:17:02;Normal;;;682
505P;2020-04-03 04:50:00;;;;2020-04-02 11:17:02;Normal;;;682
505P;2020-04-03 04:51:00;;;;2020-04-02 11:17:02;Normal;;;683
505P;2020-04-03 04:52:00;;;;2020-04-02 11:17:02;Normal;;;683
505P;2020-04-03 04:53:00;;;;2020-04-02 11:17:02;Normal;;;684
505P;2020-04-03 04:54:00;;;;2020-04-02 11:17:02;Normal;;;684
505P;2020-04-03 04:55:00;;;;2020-04-02 11:17:02;Normal;;;685
505P;2020-04-03 04:56:00;;;;2020-04-02 11:17:02;Normal;;;685
505P;2020-04-03 04:57:00;;;;2020-04-02 11:17:02;Normal;;;686
505P;2020-04-03 04:58:00;;;;2020-04-02 11:17:02;Normal;;;686
505P;2020-04-03 04:59:00;;;;2020-04-02 11:17:02;Normal;;;687
505P;2020-04-03 05:00:00;;;;2020-04-02 11:17:02;Normal;;;687
505P;2020-04-03 05:01:00;;;;2020-04-02 11:17:02;Normal;;;688
505P;2020-04-03 05:02:00;;;;2020-04-02 11:17:02;Normal;;;688
505P;2020-04-03 05:03:00;;605;680;2020-04-02 11:17:02;Normal;180;460;689
505P;2020-04-03 05:04:00;;;;2020-04-02 11:17:02;Normal;;;689
505P;2020-04-03 05:05:00;;;;2020-04-02 11:17:02;Normal;;;689
505P;2020-04-03 05:06:00;;;;2020-04-02 11:17:02;Normal;;;690
505P;2020-04-03 05:07:00;;;;2020-04-02 11:17:02;Normal;;;690
505P;2020-04-03 05:08:00;;;;2020-04-02 11:17:02;Normal;;;691
505P;2020-04-03 05:09:00;;;;2020-04-02 11:17:02;Normal;;;691
505P;2020-04-03 05:10:00;;;;2020-04-02 11:17:02;Normal;;;691
505P;2020-04-03 05:11:00;;;;2020-04-02 11:17:02;Normal;;;692
505P;2020-04-03 05:12:00;;;;2020-04-02 11:17:02;Normal;;;692
505P;2020-04-03 05:13:00;;;;2020-04-02 11:17:02;Normal;;;692
505P;2020-04-03 05:14:00;;;;2020-04-02 11:17:02;Normal;;;693
505P;2020-04-03 05:15:00;;;;2020-04-02 11:17:02;Normal;;;693
505P;2020-04-03 05:16:00;;;;2020-04-02 11:17:02;Normal;;;694
505P;2020-04-03 05:17:00;;;;2020-04-02 11:17:02;Normal;;;694
505P;2020-04-03 05:18:00;;;;2020-04-02 11:17:02;Normal;;;694
505P;2020-04-03 05:19:00;;;;2020-04-02 11:17:02;Normal;;;695
505P;2020-04-03 05:20:00;;;;2020-04-02 11:17:02;Normal;;;695
505P;2020-04-03 05:21:00;;611;687;2020-04-02 11:17:02;Normal;187;467;695
505P;2020-04-03 05:22:00;;;;2020-04-02 11:17:02;Normal;;;696
505P;2020-04-03 05:23:00;;;;2020-04-02 11:17:02;Normal;;;696
505P;2020-04-03 05:24:00;;;;2020-04-02 11:17:02;Normal;;;696
505P;2020-04-03 05:25:00;;;;2020-04-02 11:17:02;Normal;;;697
505P;2020-04-03 05:26:00;;;;2020-04-02 11:17:02;Normal;;;697
505P;2020-04-03 05:27:00;;;;2020-04-02 11:17:02;Normal;;;697
505P;2020-04-03 05:28:00;;;;2020-04-02 11:17:02;Normal;;;697
505P;2020-04-03 05:29:00;;;;2020-04-02 11:17:02;Normal;;;698
505P;2020-04-03 05:30:00;;;;2020-04-02 11:17:02;Normal;;;698
505P;2020-04-03 05:31:00;;;;2020-04-02 11:17:02;Normal;;;698
505P;2020-04-03 05:32:00;;;;2020-04-02 11:17:02;Normal;;;699
505P;2020-04-03 05:33:00;;;;2020-04-02 11:17:02;Normal;;;699
505P;2020-04-03 05:34:00;;;;2020-04-02 11:17:02;Normal;;;699
505P;2020-04-03 05:35:00;;;;2020-04-02 11:17:02;Normal;;;699
505P;2020-04-03 05:36:00;;;;2020-04-02 11:17:02;Normal;;;700
505P;2020-04-03 05:37:00;;;;2020-04-02 11:17:02;Normal;;;700
505P;2020-04-03 05:38:00;;615;692;2020-04-02 11:17:02;Normal;192;472;700
505P;2020-04-03 05:39:00;;;;2020-04-02 11:17:02;Normal;;;700
505P;2020-04-03 05:40:00;;;;2020-04-02 11:17:02;Normal;;;701
505P;2020-04-03 05:41:00;;;;2020-04-02 11:17:02;Normal;;;701
505P;2020-04-03 05:42:00;;;;2020-04-02 11:17:02;Normal;;;701
505P;2020-04-03 05:43:00;;;;2020-04-02 11:17:02;Normal;;;701
505P;2020-04-03 05:44:00;;;;2020-04-02 11:17:02;Normal;;;701
505P;2020-04-03 05:45:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 05:46:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 05:47:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 05:48:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 05:49:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 05:50:00;;;;2020-04-02 11:17:02;Normal;;;702
505P;2020-04-03 05:51:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 05:52:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 05:53:00;;;;2020-04-02 11:17:02;Normal;;;703
505P;2020-04-03 05:54:00;;;;2020-04-02 11:17:02;Normal;;;703
