bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
101P,2020-04-02 04:51:00,,,,2020-04-01 13:19:01,Normal,,,559
101P,2020-04-02 04:52:00,,,,2020-04-01 13:19:01,Normal,,,558
101P,2020-04-02 04:53:00,,,,2020-04-01 13:19:01,Normal,,,558
101P,2020-04-02 04:54:00,,,,2020-04-01 13:19:01,Normal,,,557
101P,2020-04-02 04:55:00,,,,2020-04-01 13:19:01,Normal,,,556
101P,2020-04-02 04:56:00,,,,2020-04-01 13:19:01,Normal,,,556
101P,2020-04-02 04:57:00,,,,2020-04-01 13:19:01,Normal,,,555
101P,2020-04-02 04:58:00,,,,2020-04-01 13:19:01,Normal,,,554
101P,2020-04-02 04:59:00,,,,2020-04-01 13:19:01,Normal,,,553
101P,2020-04-02 05:00:00,,549,556,2020-04-01 13:19:01,Normal,53,375,553
101P,2020-04-02 05:01:00,,,,2020-04-01 13:19:01,Normal,,,552
101P,2020-04-02 05:02:00,,,,2020-04-01 13:19:01,Normal,,,551
101P,2020-04-02 05:03:00,,,,2020-04-01 13:19:01,Normal,,,551
101P,2020-04-02 05:04:00,,,,2020-04-01 13:19:01,Normal,,,550
101P,2020-04-02 05:05:00,,,,2020-04-01 13:19:01,Normal,,,549
101P,2020-04-02 05:06:00,,,,2020-04-01 13:19:01,Normal,,,548
101P,2020-04-02 05:07:00,,,,2020-04-01 13:19:01,Normal,,,548
101P,2020-04-02 05:08:00,,,,2020-04-01 13:19:01,Normal,,,547
101P,2020-04-02 05:09:00,,,,2020-04-01 13:19:01,Normal,,,546
101P,2020-04-02 05:10:00,,,,2020-04-01 13:19:01,Normal,,,545
101P,2020-04-02 05:11:00,,,,2020-04-01 13:19:01,Normal,,,544
101P,2020-04-02 05:12:00,,,,2020-04-01 13:19:01,Normal,,,544
101P,2020-04-02 05:13:00,,,,2020-04-01 13:19:01,Normal,,,543
101P,2020-04-02 05:14:00,,,,2020-04-01 13:19:01,Normal,,,542
101P,2020-04-02 05:15:00,,538,544,2020-04-01 13:19:01,Normal,41,363,541
101P,2020-04-02 05:16:00,,,,2020-04-01 13:19:01,Normal,,,540
101P,2020-04-02 05:17:00,,,,2020-04-01 13:19:01,Normal,,,540
101P,2020-04-02 05:18:00,,,,2020-04-01 13:19:01,Normal,,,539
101P,2020-04-02 05:19:00,,,,2020-04-01 13:19:01,Normal,,,538
101P,2020-04-02 05:20:00,,,,2020-04-01 13:19:01,Normal,,,537
101P,2020-04-02 05:21:00,,,,2020-04-01 13:19:01,Normal,,,536
101P,2020-04-02 05:22:00,,,,2020-04-01 13:19:01,Normal,,,535
101P,2020-04-02 05:23:00,,,,2020-04-01 13:19:01,Normal,,,535
101P,2020-04-02 05:24:00,,,,2020-04-01 13:19:01,Normal,,,534
101P,2020-04-02 05:25:00,,,,2020-04-01 13:19:01,Normal,,,533
101P,2020-04-02 05:26:00,,,,2020-04-01 13:19:01,Normal,,,532
101P,2020-04-02 05:27:00,,,,2020-04-01 13:19:01,Normal,,,531
101P,2020-04-02 05:28:00,,,,2020-04-01 13:19:01,Normal,,,530
101P,2020-04-02 05:29:00,,,,2020-04-01 13:19:01,Normal,,,529
101P,2020-04-02 05:30:00,,527,533,2020-04-01 13:19:01,Normal,30,352,529
101P,2020-04-02 05:31:00,,,,2020-04-01 13:19:01,Normal,,,528
101P,2020-04-02 05:32:00,,,,2020-04-01 13:19:01,Normal,,,527
101P,2020-04-02 05:33:00,,,,2020-04-01 13:19:01,Normal,,,526
101P,2020-04-02 05:34:00,,,,2020-04-01 13:19:01,Normal,,,525
101P,2020-04-02 05:35:00,,,,2020-04-01 13:19:01,Normal,,,524
101P,2020-04-02 05:36:00,,,,2020-04-01 13:19:01,Normal,,,523
101P,2020-04-02 05:37:00,,,,2020-04-01 13:19:01,Normal,,,523
101P,2020-04-02 05:38:00,,,,2020-04-01 13:19:01,Normal,,,522
101P,2020-04-02 05:39:00,,,,2020-04-01 13:19:01,Normal,,,521
101P,2020-04-02 05:40:00,,,,2020-04-01 13:19:01,Normal,,,520
101P,2020-04-02 05:41:00,,,,2020-04-01 13:19:01,Normal,,,519
101P,2020-04-02 05:42:00,,,,2020-04-01 13:19:01,Normal,,,518
101P,2020-04-02 05:43:00,,,,2020-04-01 13:19:01,Normal,,,517
101P,2020-04-02 05:44:00,,,,2020-04-01 13:19:01,Normal,,,516
101P,2020-04-02 05:45:00,,515,517,2020-04-01 13:19:01,Normal,14,336,516
101P,2020-04-02 05:46:00,,,,2020-04-01 13:19:01,Normal,,,515
101P,2020-04-02 05:47:00,,,,2020-04-01 13:19:01,Normal,,,514
101P,2020-04-02 05:48:00,,,,2020-04-01 13:19:01,Normal,,,513
101P,2020-04-02 05:49:00,,,,2020-04-01 13:19:01,Normal,,,512
101P,2020-04-02 05:50:00,,,,2020-04-01 13:19:01,Normal,,,511
101P,2020-04-02 05:51:00,,,,2020-04-01 13:19:01,Normal,,,510
101P,2020-04-02 05:52:00,,,,2020-04-01 13:19:01,Normal,,,509
101P,2020-04-02 05:53:00,,,,2020-04-01 13:19:01,Normal,,,508
101P,2020-04-02 05:54:00,,,,2020-04-01 13:19:01,Normal,,,508
101P,2020-04-02 05:55:00,,,,2020-04-01 13:19:01,Normal,,,507
101P,2020-04-02 05:56:00,,,,2020-04-01 13:19:01,Normal,,,506
101P,2020-04-02 05:57:00,,,,2020-04-01 13:19:01,Normal,,,505
101P,2020-04-02 05:58:00,,,,2020-04-01 13:19:01,Normal,,,504
101P,2020-04-02 05:59:00,,,,2020-04-01 13:19:01,Normal,,,503
101P,2020-04-02 06:00:00,,503,505,2020-04-01 13:19:01,Normal,2,324,502
101P,2020-04-02 06:01:00,,,,2020-04-01 13:19:01,Normal,,,501
101P,2020-04-02 06:02:00,,,,2020-04-01 13:19:01,Normal,,,501
101P,2020-04-02 06:03:00,,,,2020-04-01 13:19:01,Normal,,,500
101P,2020-04-02 06:04:00,,,,2020-04-01 13:19:01,Normal,,,499
101P,2020-04-02 06:05:00,,,,2020-04-01 13:19:01,Normal,,,498
101P,2020-04-02 06:06:00,,,,2020-04-01 13:19:01,Normal,,,497
101P,2020-04-02 06:07:00,,,,2020-04-01 13:19:01,Normal,,,496
101P,2020-04-02 06:08:00,,,,2020-04-01 13:19:01,Normal,,,495
101P,2020-04-02 06:09:00,,,,2020-04-01 13:19:01,Normal,,,495
101P,2020-04-02 06:10:00,,,,2020-04-01 13:19:01,Normal,,,494
101P,2020-04-02 06:11:00,,,,2020-04-01 13:19:01,Normal,,,493
101P,2020-04-02 06:12:00,,,,2020-04-01 13:19:01,Normal,,,492
101P,2020-04-02 06:13:00,,,,2020-04-01 13:19:01,Normal,,,491
101P,2020-04-02 06:14:00,,,,2020-04-01 13:19:01,Normal,,,490
101P,2020-04-02 06:15:00,,491,494,2020-04-01 13:19:01,Normal,-8,313,490
101P,2020-04-02 06:16:00,,,,2020-04-01 13:19:01,Normal,,,489
101P,2020-04-02 06:17:00,,,,2020-04-01 13:19:01,Normal,,,488
101P,2020-04-02 06:18:00,,,,2020-04-01 13:19:01,Normal,,,487
101P,2020-04-02 06:19:00,,,,2020-04-01 13:19:01,Normal,,,486
101P,2020-04-02 06:20:00,,,,2020-04-01 13:19:01,Normal,,,485
101P,2020-04-02 06:21:00,,,,2020-04-01 13:19:01,Normal,,,485
101P,2020-04-02 06:22:00,,,,2020-04-01 13:19:01,Normal,,,484
101P,2020-04-02 06:23:00,,,,2020-04-01 13:19:01,Normal,,,483
101P,2020-04-02 06:24:00,,,,2020-04-01 13:19:01,Normal,,,482
101P,2020-04-02 06:25:00,,,,2020-04-01 13:19:01,Normal,,,481
101P,2020-04-02 06:26:00,,,,2020-04-01 13:19:01,Normal,,,480
101P,2020-04-02 06:27:00,,,,2020-04-01 13:19:01,Normal,,,480
101P,2020-04-02 06:28:00,,,,2020-04-01 13:19:01,Normal,,,479
101P,2020-04-02 06:29:00,,,,2020-04-01 13:19:01,Normal,,,478
101P,2020-04-02 06:30:00,,479,480,2020-04-01 13:19:01,Normal,-22,299,477
101P,2020-04-02 06:31:00,,,,2020-04-01 13:19:01,Normal,,,477
101P,2020-04-02 06:32:00,,,,2020-04-01 13:19:01,Normal,,,476
101P,2020-04-02 06:33:00,,,,2020-04-01 13:19:01,Normal,,,475
101P,2020-04-02 06:34:00,,,,2020-04-01 13:19:01,Normal,,,474
101P,2020-04-02 06:35:00,,,,2020-04-01 13:19:01,Normal,,,473
101P,2020-04-02 06:36:00,,,,2020-04-01 13:19:01,Normal,,,473
101P,2020-04-02 06:37:00,,,,2020-04-01 13:19:01,Normal,,,472
101P,2020-04-02 06:38:00,,,,2020-04-01 13:19:01,Normal,,,471
101P,2020-04-02 06:39:00,,,,2020-04-01 13:19:01,Normal,,,470
101P,2020-04-02 06:40:00,,,,2020-04-01 13:19:01,Normal,,,470
101P,2020-04-02 06:41:00,,,,2020-04-01 13:19:01,Normal,,,469
101P,2020-04-02 06:42:00,,,,2020-04-01 13:19:01,Normal,,,468
101P,2020-04-02 06:43:00,,,,2020-04-01 13:19:01,Normal,,,468
101P,2020-04-02 06:44:00,,,,2020-04-01 13:19:01,Normal,,,467
101P,2020-04-02 06:45:00,,468,471,2020-04-01 13:19:01,Normal,-32,290,466
101P,2020-04-02 06:46:00,,,,2020-04-01 13:19:01,Normal,,,465
101P,2020-04-02 06:47:00,,,,2020-04-01 13:19:01,Normal,,,465
101P,2020-04-02 06:48:00,,,,2020-04-01 13:19:01,Normal,,,464
101P,2020-04-02 06:49:00,,,,2020-04-01 13:19:01,Normal,,,463
101P,2020-04-02 06:50:00,,,,2020-04-01 13:19:01,Normal,,,463
101P,2020-04-02 06:51:00,,,,2020-04-01 13:19:01,Normal,,,462
101P,2020-04-02 06:52:00,,,,2020-04-01 13:19:01,Normal,,,461
101P,2020-04-02 06:53:00,,,,2020-04-01 13:19:01,Normal,,,460
101P,2020-04-02 06:54:00,,,,2020-04-01 13:19:01,Normal,,,460
101P,2020-04-02 06:55:00,,,,2020-04-01 13:19:01,Normal,,,459
101P,2020-04-02 06:56:00,,,,2020-04-01 13:19:01,Normal,,,458
101P,2020-04-02 06:57:00,,,,2020-04-01 13:19:01,Normal,,,458
101P,2020-04-02 06:58:00,,,,2020-04-01 13:19:01,Normal,,,457
101P,2020-04-02 06:59:00,,,,2020-04-01 13:19:01,Normal,,,456
101P,2020-04-02 07:00:00,,458,459,2020-04-01 13:19:01,Normal,-43,278,455
101P,2020-04-02 07:01:00,,,,2020-04-01 13:19:01,Normal,,,455
101P,2020-04-02 07:02:00,,,,2020-04-01 13:19:01,Normal,,,454
101P,2020-04-02 07:03:00,,,,2020-04-01 13:19:01,Normal,,,453
101P,2020-04-02 07:04:00,,,,2020-04-01 13:19:01,Normal,,,453
101P,2020-04-02 07:05:00,,,,2020-04-01 13:19:01,Normal,,,452
101P,2020-04-02 07:06:00,,,,2020-04-01 13:19:01,Normal,,,451
101P,2020-04-02 07:07:00,,,,2020-04-01 13:19:01,Normal,,,451
101P,2020-04-02 07:08:00,,,,2020-04-01 13:19:01,Normal,,,450
101P,2020-04-02 07:09:00,,,,2020-04-01 13:19:01,Normal,,,449
101P,2020-04-02 07:10:00,,,,2020-04-01 13:19:01,Normal,,,449
101P,2020-04-02 07:11:00,,,,2020-04-01 13:19:01,Normal,,,448
101P,2020-04-02 07:12:00,,,,2020-04-01 13:19:01,Normal,,,447
101P,2020-04-02 07:13:00,,,,2020-04-01 13:19:01,Normal,,,447
101P,2020-04-02 07:14:00,,,,2020-04-01 13:19:01,Normal,,,446
101P,2020-04-02 07:15:00,,447,450,2020-04-01 13:19:01,Normal,-53,269,445
101P,2020-04-02 07:16:00,,,,2020-04-01 13:19:01,Normal,,,445
101P,2020-04-02 07:17:00,,,,2020-04-01 13:19:01,Normal,,,444
101P,2020-04-02 07:18:00,,,,2020-04-01 13:19:01,Normal,,,443
101P,2020-04-02 07:19:00,,,,2020-04-01 13:19:01,Normal,,,443
101P,2020-04-02 07:20:00,,,,2020-04-01 13:19:01,Normal,,,442
101P,2020-04-02 07:21:00,,,,2020-04-01 13:19:01,Normal,,,441
101P,2020-04-02 07:22:00,,,,2020-04-01 13:19:01,Normal,,,441
101P,2020-04-02 07:23:00,,,,2020-04-01 13:19:01,Normal,,,440
101P,2020-04-02 07:24:00,,,,2020-04-01 13:19:01,Normal,,,439
101P,2020-04-02 07:25:00,,,,2020-04-01 13:19:01,Normal,,,439
101P,2020-04-02 07:26:00,,,,2020-04-01 13:19:01,Normal,,,438
101P,2020-04-02 07:27:00,,,,2020-04-01 13:19:01,Normal,,,437
101P,2020-04-02 07:28:00,,,,2020-04-01 13:19:01,Normal,,,437
101P,2020-04-02 07:29:00,,,,2020-04-01 13:19:01,Normal,,,436
101P,2020-04-02 07:30:00,,437,442,2020-04-01 13:19:01,Normal,-61,261,436
101P,2020-04-02 07:31:00,,,,2020-04-01 13:19:01,Normal,,,435
101P,2020-04-02 07:32:00,,,,2020-04-01 13:19:01,Normal,,,434
101P,2020-04-02 07:33:00,,,,2020-04-01 13:19:01,Normal,,,434
101P,2020-04-02 07:34:00,,,,2020-04-01 13:19:01,Normal,,,433
101P,2020-04-02 07:35:00,,,,2020-04-01 13:19:01,Normal,,,433
101P,2020-04-02 07:36:00,,,,2020-04-01 13:19:01,Normal,,,432
101P,2020-04-02 07:37:00,,,,2020-04-01 13:19:01,Normal,,,432
101P,2020-04-02 07:38:00,,,,2020-04-01 13:19:01,Normal,,,431
101P,2020-04-02 07:39:00,,,,2020-04-01 13:19:01,Normal,,,430
101P,2020-04-02 07:40:00,,,,2020-04-01 13:19:01,Normal,,,430
101P,2020-04-02 07:41:00,,,,2020-04-01 13:19:01,Normal,,,429
101P,2020-04-02 07:42:00,,,,2020-04-01 13:19:01,Normal,,,429
101P,2020-04-02 07:43:00,,,,2020-04-01 13:19:01,Normal,,,428
101P,2020-04-02 07:44:00,,,,2020-04-01 13:19:01,Normal,,,428
101P,2020-04-02 07:45:00,,428,433,2020-04-01 13:19:01,Normal,-70,252,427
101P,2020-04-02 07:46:00,,,,2020-04-01 13:19:01,Normal,,,427
101P,2020-04-02 07:47:00,,,,2020-04-01 13:19:01,Normal,,,426
101P,2020-04-02 07:48:00,,,,2020-04-01 13:19:01,Normal,,,425
101P,2020-04-02 07:49:00,,,,2020-04-01 13:19:01,Normal,,,425
101P,2020-04-02 07:50:00,,,,2020-04-01 13:19:01,Normal,,,424
101P,2020-04-02 07:51:00,,,,2020-04-01 13:19:01,Normal,,,424
101P,2020-04-02 07:52:00,,,,2020-04-01 13:19:01,Normal,,,423
101P,2020-04-02 07:53:00,,,,2020-04-01 13:19:01,Normal,,,423
101P,2020-04-02 07:54:00,,,,2020-04-01 13:19:01,Normal,,,422
101P,2020-04-02 07:55:00,,,,2020-04-01 13:19:01,Normal,,,422
101P,2020-04-02 07:56:00,,,,2020-04-01 13:19:01,Normal,,,422
101P,2020-04-02 07:57:00,,,,2020-04-01 13:19:01,Normal,,,421
101P,2020-04-02 07:58:00,,,,2020-04-01 13:19:01,Normal,,,421
101P,2020-04-02 07:59:00,,,,2020-04-01 13:19:01,Normal,,,420
101P,2020-04-02 08:00:00,,420,426,2020-04-01 13:19:01,Normal,-77,245,420
101P,2020-04-02 08:01:00,,,,2020-04-01 13:19:01,Normal,,,419
101P,2020-04-02 08:02:00,,,,2020-04-01 13:19:01,Normal,,,419
101P,2020-04-02 08:03:00,,,,2020-04-01 13:19:01,Normal,,,419
101P,2020-04-02 08:04:00,,,,2020-04-01 13:19:01,Normal,,,418
101P,2020-04-02 08:05:00,,,,2020-04-01 13:19:01,Normal,,,418
101P,2020-04-02 08:06:00,,,,2020-04-01 13:19:01,Normal,,,417
101P,2020-04-02 08:07:00,,,,2020-04-01 13:19:01,Normal,,,417
101P,2020-04-02 08:08:00,,,,2020-04-01 13:19:01,Normal,,,417
101P,2020-04-02 08:09:00,,,,2020-04-01 13:19:01,Normal,,,416
101P,2020-04-02 08:10:00,,,,2020-04-01 13:19:01,Normal,,,416
101P,2020-04-02 08:11:00,,,,2020-04-01 13:19:01,Normal,,,416
101P,2020-04-02 08:12:00,,,,2020-04-01 13:19:01,Normal,,,415
101P,2020-04-02 08:13:00,,,,2020-04-01 13:19:01,Normal,,,415
101P,2020-04-02 08:14:00,,,,2020-04-01 13:19:01,Normal,,,415
101P,2020-04-02 08:15:00,,412,418,2020-04-01 13:19:01,Normal,-85,237,414
101P,2020-04-02 08:16:00,,,,2020-04-01 13:19:01,Normal,,,414
101P,2020-04-02 08:17:00,,,,2020-04-01 13:19:01,Normal,,,414
101P,2020-04-02 08:18:00,,,,2020-04-01 13:19:01,Normal,,,414
101P,2020-04-02 08:19:00,,,,2020-04-01 13:19:01,Normal,,,413
101P,2020-04-02 08:20:00,,,,2020-04-01 13:19:01,Normal,,,413
101P,2020-04-02 08:21:00,,,,2020-04-01 13:19:01,Normal,,,413
101P,2020-04-02 08:22:00,,,,2020-04-01 13:19:01,Normal,,,412
101P,2020-04-02 08:23:00,,,,2020-04-01 13:19:01,Normal,,,412
101P,2020-04-02 08:24:00,,,,2020-04-01 13:19:01,Normal,,,412
101P,2020-04-02 08:25:00,,,,2020-04-01 13:19:01,Normal,,,412
101P,2020-04-02 08:26:00,,,,2020-04-01 13:19:01,Normal,,,411
101P,2020-04-02 08:27:00,,,,2020-04-01 13:19:01,Normal,,,411
101P,2020-04-02 08:28:00,,,,2020-04-01 13:19:01,Normal,,,411
101P,2020-04-02 08:29:00,,,,2020-04-01 13:19:01,Normal,,,411
101P,2020-04-02 08:30:00,,406,418,2020-04-01 13:19:01,Normal,-84,237,411
101P,2020-04-02 08:31:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 08:32:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 08:33:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 08:34:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 08:35:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 08:36:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 08:37:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 08:38:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 08:39:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 08:40:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 08:41:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 08:42:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 08:43:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 08:44:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:45:00,,402,415,2020-04-01 13:19:01,Normal,-87,234,408
101P,2020-04-02 08:46:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:47:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:48:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:49:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:50:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:51:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:52:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:53:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:54:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:55:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:56:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:57:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:58:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 08:59:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:00:00,,400,417,2020-04-01 13:19:01,Normal,-86,236,408
101P,2020-04-02 09:01:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:02:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:03:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:04:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:05:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:06:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:07:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:08:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:09:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:10:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:11:00,,,,2020-04-01 13:19:01,Normal,,,408
101P,2020-04-02 09:12:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 09:13:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 09:14:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 09:15:00,,400,416,2020-04-01 13:19:01,Normal,-87,235,409
101P,2020-04-02 09:16:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 09:17:00,,,,2020-04-01 13:19:01,Normal,,,409
101P,2020-04-02 09:18:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 09:19:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 09:20:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 09:21:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 09:22:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 09:23:00,,,,2020-04-01 13:19:01,Normal,,,410
101P,2020-04-02 09:24:00,,,,2020-04-01 13:19:01,Normal,,,411
101P,2020-04-02 09:25:00,,,,2020-04-01 13:19:01,Normal,,,411
101P,2020-04-02 09:26:00,,,,2020-04-01 13:19:01,Normal,,,411
101P,2020-04-02 09:27:00,,,,2020-04-01 13:19:01,Normal,,,411
101P,2020-04-02 09:28:00,,,,2020-04-01 13:19:01,Normal,,,412
101P,2020-04-02 09:29:00,,,,2020-04-01 13:19:01,Normal,,,412
101P,2020-04-02 09:30:00,,,,2020-04-01 13:19:01,Normal,,,412
101P,2020-04-02 09:31:00,,401,418,2020-04-01 13:19:01,Normal,-85,237,412
101P,2020-04-02 09:32:00,,,,2020-04-01 13:19:01,Normal,,,413
101P,2020-04-02 09:33:00,,,,2020-04-01 13:19:01,Normal,,,413
101P,2020-04-02 09:34:00,,,,2020-04-01 13:19:01,Normal,,,413
101P,2020-04-02 09:35:00,,,,2020-04-01 13:19:01,Normal,,,413
101P,2020-04-02 09:36:00,,,,2020-04-01 13:19:01,Normal,,,414
101P,2020-04-02 09:37:00,,,,2020-04-01 13:19:01,Normal,,,414
101P,2020-04-02 09:38:00,,,,2020-04-01 13:19:01,Normal,,,414
101P,2020-04-02 09:39:00,,,,2020-04-01 13:19:01,Normal,,,415
101P,2020-04-02 09:40:00,,,,2020-04-01 13:19:01,Normal,,,415
101P,2020-04-02 09:41:00,,,,2020-04-01 13:19:01,Normal,,,415
101P,2020-04-02 09:42:00,,,,2020-04-01 13:19:01,Normal,,,416
101P,2020-04-02 09:43:00,,,,2020-04-01 13:19:01,Normal,,,416
101P,2020-04-02 09:44:00,,,,2020-04-01 13:19:01,Normal,,,416
101P,2020-04-02 09:45:00,,,,2020-04-01 13:19:01,Normal,,,417
101P,2020-04-02 09:46:00,,,,2020-04-01 13:19:01,Normal,,,417
101P,2020-04-02 09:47:00,,404,422,2020-04-01 13:19:01,Normal,-81,241,418
101P,2020-04-02 09:48:00,,,,2020-04-01 13:19:01,Normal,,,418
101P,2020-04-02 09:49:00,,,,2020-04-01 13:19:01,Normal,,,419
101P,2020-04-02 09:50:00,,,,2020-04-01 13:19:01,Normal,,,419
101P,2020-04-02 09:51:00,,,,2020-04-01 13:19:01,Normal,,,419
101P,2020-04-02 09:52:00,,,,2020-04-01 13:19:01,Normal,,,420
101P,2020-04-02 09:53:00,,,,2020-04-01 13:19:01,Normal,,,420
101P,2020-04-02 09:54:00,,,,2020-04-01 13:19:01,Normal,,,421
101P,2020-04-02 09:55:00,,,,2020-04-01 13:19:01,Normal,,,421
101P,2020-04-02 09:56:00,,,,2020-04-01 13:19:01,Normal,,,422
101P,2020-04-02 09:57:00,,,,2020-04-01 13:19:01,Normal,,,422
101P,2020-04-02 09:58:00,,,,2020-04-01 13:19:01,Normal,,,423
101P,2020-04-02 09:59:00,,,,2020-04-01 13:19:01,Normal,,,423
101P,2020-04-02 10:00:00,,,,2020-04-01 13:19:01,Normal,,,424
101P,2020-04-02 10:01:00,,,,2020-04-01 13:19:01,Normal,,,424
101P,2020-04-02 10:02:00,,,,2020-04-01 13:19:01,Normal,,,425
101P,2020-04-02 10:03:00,,409,433,2020-04-01 13:19:01,Normal,-70,252,426
101P,2020-04-02 10:04:00,,,,2020-04-01 13:19:01,Normal,,,426
101P,2020-04-02 10:05:00,,,,2020-04-01 13:19:01,Normal,,,427
101P,2020-04-02 10:06:00,,,,2020-04-01 13:19:01,Normal,,,427
101P,2020-04-02 10:07:00,,,,2020-04-01 13:19:01,Normal,,,428
101P,2020-04-02 10:08:00,,,,2020-04-01 13:19:01,Normal,,,429
101P,2020-04-02 10:09:00,,,,2020-04-01 13:19:01,Normal,,,429
101P,2020-04-02 10:10:00,,,,2020-04-01 13:19:01,Normal,,,430
101P,2020-04-02 10:11:00,,,,2020-04-01 13:19:01,Normal,,,430
101P,2020-04-02 10:12:00,,,,2020-04-01 13:19:01,Normal,,,431
101P,2020-04-02 10:13:00,,,,2020-04-01 13:19:01,Normal,,,432
101P,2020-04-02 10:14:00,,,,2020-04-01 13:19:01,Normal,,,432
101P,2020-04-02 10:15:00,,,,2020-04-01 13:19:01,Normal,,,433
101P,2020-04-02 10:16:00,,,,2020-04-01 13:19:01,Normal,,,434
101P,2020-04-02 10:17:00,,,,2020-04-01 13:19:01,Normal,,,434
101P,2020-04-02 10:18:00,,,,2020-04-01 13:19:01,Normal,,,435
101P,2020-04-02 10:19:00,,416,442,2020-04-01 13:19:01,Normal,-61,261,436
101P,2020-04-02 10:20:00,,,,2020-04-01 13:19:01,Normal,,,436
101P,2020-04-02 10:21:00,,,,2020-04-01 13:19:01,Normal,,,437
101P,2020-04-02 10:22:00,,,,2020-04-01 13:19:01,Normal,,,438
101P,2020-04-02 10:23:00,,,,2020-04-01 13:19:01,Normal,,,439
101P,2020-04-02 10:24:00,,,,2020-04-01 13:19:01,Normal,,,439
101P,2020-04-02 10:25:00,,,,2020-04-01 13:19:01,Normal,,,440
101P,2020-04-02 10:26:00,,,,2020-04-01 13:19:01,Normal,,,441
101P,2020-04-02 10:27:00,,,,2020-04-01 13:19:01,Normal,,,441
101P,2020-04-02 10:28:00,,,,2020-04-01 13:19:01,Normal,,,442
101P,2020-04-02 10:29:00,,,,2020-04-01 13:19:01,Normal,,,443
101P,2020-04-02 10:30:00,,,,2020-04-01 13:19:01,Normal,,,444
101P,2020-04-02 10:31:00,,,,2020-04-01 13:19:01,Normal,,,445
101P,2020-04-02 10:32:00,,,,2020-04-01 13:19:01,Normal,,,445
101P,2020-04-02 10:33:00,,,,2020-04-01 13:19:01,Normal,,,446
101P,2020-04-02 10:34:00,,,,2020-04-01 13:19:01,Normal,,,447
101P,2020-04-02 10:35:00,,425,453,2020-04-01 13:19:01,Normal,-50,272,448
101P,2020-04-02 10:36:00,,,,2020-04-01 13:19:01,Normal,,,448
