bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
505P,2020-04-02 09:08:00,,,,2020-04-01 12:56:15,Normal,,,480
505P,2020-04-02 09:09:00,,,,2020-04-01 12:56:15,Normal,,,479
505P,2020-04-02 09:10:00,,,,2020-04-01 12:56:15,Normal,,,478
505P,2020-04-02 09:11:00,,399,474,2020-04-01 12:56:15,Normal,-26,253,477
505P,2020-04-02 09:12:00,,,,2020-04-01 12:56:15,Normal,,,476
505P,2020-04-02 09:13:00,,,,2020-04-01 12:56:15,Normal,,,475
505P,2020-04-02 09:14:00,,,,2020-04-01 12:56:15,Normal,,,474
505P,2020-04-02 09:15:00,,,,2020-04-01 12:56:15,Normal,,,473
505P,2020-04-02 09:16:00,,,,2020-04-01 12:56:15,Normal,,,471
505P,2020-04-02 09:17:00,,,,2020-04-01 12:56:15,Normal,,,470
505P,2020-04-02 09:18:00,,,,2020-04-01 12:56:15,Normal,,,469
505P,2020-04-02 09:19:00,,,,2020-04-01 12:56:15,Normal,,,468
505P,2020-04-02 09:20:00,,,,2020-04-01 12:56:15,Normal,,,467
505P,2020-04-02 09:21:00,,,,2020-04-01 12:56:15,Normal,,,466
505P,2020-04-02 09:22:00,,,,2020-04-01 12:56:15,Normal,,,465
505P,2020-04-02 09:23:00,,,,2020-04-01 12:56:15,Normal,,,464
505P,2020-04-02 09:24:00,,,,2020-04-01 12:56:15,Normal,,,463
505P,2020-04-02 09:25:00,,387,459,2020-04-01 12:56:15,Normal,-40,239,462
505P,2020-04-02 09:26:00,,,,2020-04-01 12:56:15,Normal,,,461
505P,2020-04-02 09:27:00,,,,2020-04-01 12:56:15,Normal,,,460
505P,2020-04-02 09:28:00,,,,2020-04-01 12:56:15,Normal,,,460
505P,2020-04-02 09:29:00,,,,2020-04-01 12:56:15,Normal,,,459
505P,2020-04-02 09:30:00,,,,2020-04-01 12:56:15,Normal,,,458
505P,2020-04-02 09:31:00,,,,2020-04-01 12:56:15,Normal,,,457
505P,2020-04-02 09:32:00,,,,2020-04-01 12:56:15,Normal,,,456
505P,2020-04-02 09:33:00,,,,2020-04-01 12:56:15,Normal,,,455
505P,2020-04-02 09:34:00,,,,2020-04-01 12:56:15,Normal,,,454
505P,2020-04-02 09:35:00,,,,2020-04-01 12:56:15,Normal,,,453
505P,2020-04-02 09:36:00,,,,2020-04-01 12:56:15,Normal,,,453
505P,2020-04-02 09:37:00,,,,2020-04-01 12:56:15,Normal,,,452
505P,2020-04-02 09:38:00,,,,2020-04-01 12:56:15,Normal,,,451
505P,2020-04-02 09:39:00,,,,2020-04-01 12:56:15,Normal,,,450
505P,2020-04-02 09:40:00,,376,442,2020-04-01 12:56:15,Normal,-58,221,450
505P,2020-04-02 09:41:00,,,,2020-04-01 12:56:15,Normal,,,449
505P,2020-04-02 09:42:00,,,,2020-04-01 12:56:15,Normal,,,448
505P,2020-04-02 09:43:00,,,,2020-04-01 12:56:15,Normal,,,448
505P,2020-04-02 09:44:00,,,,2020-04-01 12:56:15,Normal,,,447
505P,2020-04-02 09:45:00,,,,2020-04-01 12:56:15,Normal,,,446
505P,2020-04-02 09:46:00,,,,2020-04-01 12:56:15,Normal,,,446
505P,2020-04-02 09:47:00,,,,2020-04-01 12:56:15,Normal,,,445
505P,2020-04-02 09:48:00,,,,2020-04-01 12:56:15,Normal,,,444
505P,2020-04-02 09:49:00,,,,2020-04-01 12:56:15,Normal,,,444
505P,2020-04-02 09:50:00,,,,2020-04-01 12:56:15,Normal,,,443
505P,2020-04-02 09:51:00,,,,2020-04-01 12:56:15,Normal,,,442
505P,2020-04-02 09:52:00,,,,2020-04-01 12:56:15,Normal,,,442
505P,2020-04-02 09:53:00,,,,2020-04-01 12:56:15,Normal,,,441
505P,2020-04-02 09:54:00,,369,434,2020-04-01 12:56:15,Normal,-65,214,441
505P,2020-04-02 09:55:00,,,,2020-04-01 12:56:15,Normal,,,440
505P,2020-04-02 09:56:00,,,,2020-04-01 12:56:15,Normal,,,440
505P,2020-04-02 09:57:00,,,,2020-04-01 12:56:15,Normal,,,439
505P,2020-04-02 09:58:00,,,,2020-04-01 12:56:15,Normal,,,439
505P,2020-04-02 09:59:00,,,,2020-04-01 12:56:15,Normal,,,438
505P,2020-04-02 10:00:00,,,,2020-04-01 12:56:15,Normal,,,438
505P,2020-04-02 10:01:00,,,,2020-04-01 12:56:15,Normal,,,437
505P,2020-04-02 10:02:00,,,,2020-04-01 12:56:15,Normal,,,437
505P,2020-04-02 10:03:00,,,,2020-04-01 12:56:15,Normal,,,436
505P,2020-04-02 10:04:00,,,,2020-04-01 12:56:15,Normal,,,436
505P,2020-04-02 10:05:00,,,,2020-04-01 12:56:15,Normal,,,436
505P,2020-04-02 10:06:00,,,,2020-04-01 12:56:15,Normal,,,435
505P,2020-04-02 10:07:00,,,,2020-04-01 12:56:15,Normal,,,435
505P,2020-04-02 10:08:00,,,,2020-04-01 12:56:15,Normal,,,435
505P,2020-04-02 10:09:00,,365,429,2020-04-01 12:56:15,Normal,-71,208,434
505P,2020-04-02 10:10:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:11:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:12:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:13:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:14:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:15:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:16:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:17:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:18:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:19:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:20:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:21:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:22:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:23:00,,364,429,2020-04-01 12:56:15,Normal,-71,208,432
505P,2020-04-02 10:24:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:25:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:26:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:27:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:28:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:29:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:30:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:31:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:32:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:33:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:34:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:35:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:36:00,,,,2020-04-01 12:56:15,Normal,,,432
505P,2020-04-02 10:37:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:38:00,,364,428,2020-04-01 12:56:15,Normal,-72,207,433
505P,2020-04-02 10:39:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:40:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:41:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:42:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:43:00,,,,2020-04-01 12:56:15,Normal,,,433
505P,2020-04-02 10:44:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:45:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:46:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:47:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:48:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:49:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:50:00,,,,2020-04-01 12:56:15,Normal,,,434
505P,2020-04-02 10:51:00,,,,2020-04-01 12:56:15,Normal,,,435
505P,2020-04-02 10:52:00,,,,2020-04-01 12:56:15,Normal,,,435
505P,2020-04-02 10:53:00,,,,2020-04-01 12:56:15,Normal,,,435
505P,2020-04-02 10:54:00,,,,2020-04-01 12:56:15,Normal,,,435
505P,2020-04-02 10:55:00,,366,430,2020-04-01 12:56:15,Normal,-70,209,435
505P,2020-04-02 10:56:00,,,,2020-04-01 12:56:15,Normal,,,436
505P,2020-04-02 10:57:00,,,,2020-04-01 12:56:15,Normal,,,436
505P,2020-04-02 10:58:00,,,,2020-04-01 12:56:15,Normal,,,436
505P,2020-04-02 10:59:00,,,,2020-04-01 12:56:15,Normal,,,436
505P,2020-04-02 11:00:00,,,,2020-04-01 12:56:15,Normal,,,437
505P,2020-04-02 11:01:00,,,,2020-04-01 12:56:15,Normal,,,437
505P,2020-04-02 11:02:00,,,,2020-04-01 12:56:15,Normal,,,437
505P,2020-04-02 11:03:00,,,,2020-04-01 12:56:15,Normal,,,437
505P,2020-04-02 11:04:00,,,,2020-04-01 12:56:15,Normal,,,438
505P,2020-04-02 11:05:00,,,,2020-04-01 12:56:15,Normal,,,438
505P,2020-04-02 11:06:00,,,,2020-04-01 12:56:15,Normal,,,438
505P,2020-04-02 11:07:00,,,,2020-04-01 12:56:15,Normal,,,439
505P,2020-04-02 11:08:00,,,,2020-04-01 12:56:15,Normal,,,439
505P,2020-04-02 11:09:00,,,,2020-04-01 12:56:15,Normal,,,439
505P,2020-04-02 11:10:00,,,,2020-04-01 12:56:15,Normal,,,440
505P,2020-04-02 11:11:00,,368,437,2020-04-01 12:56:15,Normal,-63,216,440
505P,2020-04-02 11:12:00,,,,2020-04-01 12:56:15,Normal,,,440
505P,2020-04-02 11:13:00,,,,2020-04-01 12:56:15,Normal,,,441
505P,2020-04-02 11:14:00,,,,2020-04-01 12:56:15,Normal,,,441
505P,2020-04-02 11:15:00,,,,2020-04-01 12:56:15,Normal,,,441
505P,2020-04-02 11:16:00,,,,2020-04-01 12:56:15,Normal,,,442
505P,2020-04-02 11:17:00,,,,2020-04-01 12:56:15,Normal,,,442
505P,2020-04-02 11:18:00,,,,2020-04-01 12:56:15,Normal,,,442
505P,2020-04-02 11:19:00,,,,2020-04-01 12:56:15,Normal,,,443
505P,2020-04-02 11:20:00,,,,2020-04-01 12:56:15,Normal,,,443
505P,2020-04-02 11:21:00,,,,2020-04-01 12:56:15,Normal,,,443
505P,2020-04-02 11:22:00,,,,2020-04-01 12:56:15,Normal,,,444
505P,2020-04-02 11:23:00,,,,2020-04-01 12:56:15,Normal,,,444
505P,2020-04-02 11:24:00,,,,2020-04-01 12:56:15,Normal,,,444
505P,2020-04-02 11:25:00,,,,2020-04-01 12:56:15,Normal,,,445
505P,2020-04-02 11:26:00,,,,2020-04-01 12:56:15,Normal,,,445
505P,2020-04-02 11:27:00,,,,2020-04-01 12:56:15,Normal,,,445
505P,2020-04-02 11:28:00,,371,442,2020-04-01 12:56:15,Normal,-58,221,446
505P,2020-04-02 11:29:00,,,,2020-04-01 12:56:15,Normal,,,446
505P,2020-04-02 11:30:00,,,,2020-04-01 12:56:15,Normal,,,446
505P,2020-04-02 11:31:00,,,,2020-04-01 12:56:15,Normal,,,447
505P,2020-04-02 11:32:00,,,,2020-04-01 12:56:15,Normal,,,447
505P,2020-04-02 11:33:00,,,,2020-04-01 12:56:15,Normal,,,447
505P,2020-04-02 11:34:00,,,,2020-04-01 12:56:15,Normal,,,448
505P,2020-04-02 11:35:00,,,,2020-04-01 12:56:15,Normal,,,448
505P,2020-04-02 11:36:00,,,,2020-04-01 12:56:15,Normal,,,449
505P,2020-04-02 11:37:00,,,,2020-04-01 12:56:15,Normal,,,449
505P,2020-04-02 11:38:00,,,,2020-04-01 12:56:15,Normal,,,449
505P,2020-04-02 11:39:00,,,,2020-04-01 12:56:15,Normal,,,450
505P,2020-04-02 11:40:00,,,,2020-04-01 12:56:15,Normal,,,450
505P,2020-04-02 11:41:00,,,,2020-04-01 12:56:15,Normal,,,450
505P,2020-04-02 11:42:00,,,,2020-04-01 12:56:15,Normal,,,451
505P,2020-04-02 11:43:00,,,,2020-04-01 12:56:15,Normal,,,451
505P,2020-04-02 11:44:00,,,,2020-04-01 12:56:15,Normal,,,451
505P,2020-04-02 11:45:00,,374,447,2020-04-01 12:56:15,Normal,-52,227,452
505P,2020-04-02 11:46:00,,,,2020-04-01 12:56:15,Normal,,,452
505P,2020-04-02 11:47:00,,,,2020-04-01 12:56:15,Normal,,,452
505P,2020-04-02 11:48:00,,,,2020-04-01 12:56:15,Normal,,,453
505P,2020-04-02 11:49:00,,,,2020-04-01 12:56:15,Normal,,,453
505P,2020-04-02 11:50:00,,,,2020-04-01 12:56:15,Normal,,,453
505P,2020-04-02 11:51:00,,,,2020-04-01 12:56:15,Normal,,,454
505P,2020-04-02 11:52:00,,,,2020-04-01 12:56:15,Normal,,,454
505P,2020-04-02 11:53:00,,,,2020-04-01 12:56:15,Normal,,,455
505P,2020-04-02 11:54:00,,,,2020-04-01 12:56:15,Normal,,,455
505P,2020-04-02 11:55:00,,,,2020-04-01 12:56:15,Normal,,,455
505P,2020-04-02 11:56:00,,,,2020-04-01 12:56:15,Normal,,,456
505P,2020-04-02 11:57:00,,,,2020-04-01 12:56:15,Normal,,,456
505P,2020-04-02 11:58:00,,,,2020-04-01 12:56:15,Normal,,,456
505P,2020-04-02 11:59:00,,,,2020-04-01 12:56:15,Normal,,,457
505P,2020-04-02 12:00:00,,,,2020-04-01 12:56:15,Normal,,,457
505P,2020-04-02 12:01:00,,381,457,2020-04-01 12:56:15,Normal,-43,236,457
505P,2020-04-02 12:02:00,,,,2020-04-01 12:56:15,Normal,,,458
505P,2020-04-02 12:03:00,,,,2020-04-01 12:56:15,Normal,,,458
505P,2020-04-02 12:04:00,,,,2020-04-01 12:56:15,Normal,,,458
505P,2020-04-02 12:05:00,,,,2020-04-01 12:56:15,Normal,,,459
505P,2020-04-02 12:06:00,,,,2020-04-01 12:56:15,Normal,,,459
505P,2020-04-02 12:07:00,,,,2020-04-01 12:56:15,Normal,,,459
505P,2020-04-02 12:08:00,,,,2020-04-01 12:56:15,Normal,,,460
505P,2020-04-02 12:09:00,,,,2020-04-01 12:56:15,Normal,,,460
505P,2020-04-02 12:10:00,,,,2020-04-01 12:56:15,Normal,,,460
505P,2020-04-02 12:11:00,,,,2020-04-01 12:56:15,Normal,,,461
505P,2020-04-02 12:12:00,,,,2020-04-01 12:56:15,Normal,,,461
505P,2020-04-02 12:13:00,,,,2020-04-01 12:56:15,Normal,,,461
505P,2020-04-02 12:14:00,,,,2020-04-01 12:56:15,Normal,,,462
505P,2020-04-02 12:15:00,,,,2020-04-01 12:56:15,Normal,,,462
505P,2020-04-02 12:16:00,,,,2020-04-01 12:56:15,Normal,,,463
505P,2020-04-02 12:17:00,,,,2020-04-01 12:56:15,Normal,,,463
505P,2020-04-02 12:18:00,,383,459,2020-04-01 12:56:15,Normal,-40,239,463
505P,2020-04-02 12:19:00,,,,2020-04-01 12:56:15,Normal,,,464
505P,2020-04-02 12:20:00,,,,2020-04-01 12:56:15,Normal,,,464
505P,2020-04-02 12:21:00,,,,2020-04-01 12:56:15,Normal,,,465
505P,2020-04-02 12:22:00,,,,2020-04-01 12:56:15,Normal,,,465
505P,2020-04-02 12:23:00,,,,2020-04-01 12:56:15,Normal,,,465
505P,2020-04-02 12:24:00,,,,2020-04-01 12:56:15,Normal,,,466
505P,2020-04-02 12:25:00,,,,2020-04-01 12:56:15,Normal,,,466
505P,2020-04-02 12:26:00,,,,2020-04-01 12:56:15,Normal,,,467
505P,2020-04-02 12:27:00,,,,2020-04-01 12:56:15,Normal,,,467
505P,2020-04-02 12:28:00,,,,2020-04-01 12:56:15,Normal,,,468
505P,2020-04-02 12:29:00,,,,2020-04-01 12:56:15,Normal,,,468
505P,2020-04-02 12:30:00,,,,2020-04-01 12:56:15,Normal,,,469
505P,2020-04-02 12:31:00,,,,2020-04-01 12:56:15,Normal,,,469
505P,2020-04-02 12:32:00,,,,2020-04-01 12:56:15,Normal,,,470
505P,2020-04-02 12:33:00,,,,2020-04-01 12:56:15,Normal,,,470
505P,2020-04-02 12:34:00,,,,2020-04-01 12:56:15,Normal,,,471
505P,2020-04-02 12:35:00,,391,466,2020-04-01 12:56:15,Normal,-34,245,471
505P,2020-04-02 12:36:00,,,,2020-04-01 12:56:15,Normal,,,472
505P,2020-04-02 12:37:00,,,,2020-04-01 12:56:15,Normal,,,472
505P,2020-04-02 12:38:00,,,,2020-04-01 12:56:15,Normal,,,473
505P,2020-04-02 12:39:00,,,,2020-04-01 12:56:15,Normal,,,473
505P,2020-04-02 12:40:00,,,,2020-04-01 12:56:15,Normal,,,474
505P,2020-04-02 12:41:00,,,,2020-04-01 12:56:15,Normal,,,474
505P,2020-04-02 12:42:00,,,,2020-04-01 12:56:15,Normal,,,475
505P,2020-04-02 12:43:00,,,,2020-04-01 12:56:15,Normal,,,475
505P,2020-04-02 12:44:00,,,,2020-04-01 12:56:15,Normal,,,476
505P,2020-04-02 12:45:00,,,,2020-04-01 12:56:15,Normal,,,477
505P,2020-04-02 12:46:00,,,,2020-04-01 12:56:15,Normal,,,477
505P,2020-04-02 12:47:00,,,,2020-04-01 12:56:15,Normal,,,478
505P,2020-04-02 12:48:00,,,,2020-04-01 12:56:15,Normal,,,478
505P,2020-04-02 12:49:00,,,,2020-04-01 12:56:15,Normal,,,479
505P,2020-04-02 12:50:00,,,,2020-04-01 12:56:15,Normal,,,480
505P,2020-04-02 12:51:00,,404,476,2020-04-01 12:56:15,Normal,-24,255,480
505P,2020-04-02 12:52:00,,,,2020-04-01 12:56:15,Normal,,,481
505P,2020-04-02 12:53:00,,,,2020-04-01 12:56:15,Normal,,,482
505P,2020-04-02 12:54:00,,,,2020-04-01 12:56:15,Normal,,,482
505P,2020-04-02 12:55:00,,,,2020-04-01 12:56:15,Normal,,,483
505P,2020-04-02 12:56:00,,,,2020-04-01 12:56:15,Normal,,,484
505P,2020-04-02 12:57:00,,,,2020-04-01 12:56:15,Normal,,,484
505P,2020-04-02 12:58:00,,,,2020-04-01 12:56:15,Normal,,,485
505P,2020-04-02 12:59:00,,,,2020-04-01 12:56:15,Normal,,,486
505P,2020-04-02 13:00:00,,,,2020-04-01 12:56:15,Normal,,,487
505P,2020-04-02 13:01:00,,,,2020-04-01 12:56:15,Normal,,,487
505P,2020-04-02 13:02:00,,,,2020-04-01 12:56:15,Normal,,,488
505P,2020-04-02 13:03:00,,,,2020-04-01 12:56:15,Normal,,,489
505P,2020-04-02 13:04:00,,,,2020-04-01 12:56:15,Normal,,,490
505P,2020-04-02 13:05:00,,,,2020-04-01 12:56:15,Normal,,,491
505P,2020-04-02 13:06:00,,,,2020-04-01 12:56:15,Normal,,,491
505P,2020-04-02 13:07:00,,,,2020-04-01 12:56:15,Normal,,,492
505P,2020-04-02 13:08:00,,420,490,2020-04-01 12:56:15,Normal,-9,270,493
505P,2020-04-02 13:09:00,,,,2020-04-01 12:56:15,Normal,,,494
505P,2020-04-02 13:10:00,,,,2020-04-01 12:56:15,Normal,,,495
505P,2020-04-02 13:11:00,,,,2020-04-01 12:56:15,Normal,,,496
505P,2020-04-02 13:12:00,,,,2020-04-01 12:56:15,Normal,,,497
505P,2020-04-02 13:13:00,,,,2020-04-01 12:56:15,Normal,,,498
505P,2020-04-02 13:14:00,,,,2020-04-01 12:56:15,Normal,,,499
505P,2020-04-02 13:15:00,,,,2020-04-01 12:56:15,Normal,,,500
505P,2020-04-02 13:16:00,,,,2020-04-01 12:56:15,Normal,,,501
505P,2020-04-02 13:17:00,,,,2020-04-01 12:56:15,Normal,,,502
505P,2020-04-02 13:18:00,,,,2020-04-01 12:56:15,Normal,,,503
505P,2020-04-02 13:19:00,,,,2020-04-01 12:56:15,Normal,,,504
505P,2020-04-02 13:20:00,,,,2020-04-01 12:56:15,Normal,,,505
505P,2020-04-02 13:21:00,,,,2020-04-01 12:56:15,Normal,,,506
505P,2020-04-02 13:22:00,,,,2020-04-01 12:56:15,Normal,,,507
505P,2020-04-02 13:23:00,,,,2020-04-01 12:56:15,Normal,,,508
505P,2020-04-02 13:24:00,,,,2020-04-01 12:56:15,Normal,,,509
505P,2020-04-02 13:25:00,,440,507,2020-04-01 12:56:15,Normal,7,287,510
505P,2020-04-02 13:26:00,,,,2020-04-01 12:56:15,Normal,,,511
505P,2020-04-02 13:27:00,,,,2020-04-01 12:56:15,Normal,,,512
505P,2020-04-02 13:28:00,,,,2020-04-01 12:56:15,Normal,,,513
505P,2020-04-02 13:29:00,,,,2020-04-01 12:56:15,Normal,,,514
505P,2020-04-02 13:30:00,,,,2020-04-01 12:56:15,Normal,,,515
505P,2020-04-02 13:31:00,,,,2020-04-01 12:56:15,Normal,,,517
505P,2020-04-02 13:32:00,,,,2020-04-01 12:56:15,Normal,,,518
505P,2020-04-02 13:33:00,,,,2020-04-01 12:56:15,Normal,,,519
505P,2020-04-02 13:34:00,,,,2020-04-01 12:56:15,Normal,,,520
505P,2020-04-02 13:35:00,,,,2020-04-01 12:56:15,Normal,,,521
505P,2020-04-02 13:36:00,,,,2020-04-01 12:56:15,Normal,,,522
505P,2020-04-02 13:37:00,,,,2020-04-01 12:56:15,Normal,,,523
505P,2020-04-02 13:38:00,,,,2020-04-01 12:56:15,Normal,,,525
505P,2020-04-02 13:39:00,,,,2020-04-01 12:56:15,Normal,,,526
505P,2020-04-02 13:40:00,,,,2020-04-01 12:56:15,Normal,,,527
505P,2020-04-02 13:41:00,,463,525,2020-04-01 12:56:15,Normal,25,305,528
505P,2020-04-02 13:42:00,,,,2020-04-01 12:56:15,Normal,,,529
505P,2020-04-02 13:43:00,,,,2020-04-01 12:56:15,Normal,,,530
505P,2020-04-02 13:44:00,,,,2020-04-01 12:56:15,Normal,,,532
505P,2020-04-02 13:45:00,,,,2020-04-01 12:56:15,Normal,,,533
505P,2020-04-02 13:46:00,,,,2020-04-01 12:56:15,Normal,,,534
505P,2020-04-02 13:47:00,,,,2020-04-01 12:56:15,Normal,,,535
505P,2020-04-02 13:48:00,,,,2020-04-01 12:56:15,Normal,,,536
505P,2020-04-02 13:49:00,,,,2020-04-01 12:56:15,Normal,,,538
505P,2020-04-02 13:50:00,,,,2020-04-01 12:56:15,Normal,,,539
505P,2020-04-02 13:51:00,,,,2020-04-01 12:56:15,Normal,,,540
505P,2020-04-02 13:52:00,,,,2020-04-01 12:56:15,Normal,,,541
505P,2020-04-02 13:53:00,,,,2020-04-01 12:56:15,Normal,,,543
505P,2020-04-02 13:54:00,,,,2020-04-01 12:56:15,Normal,,,544
505P,2020-04-02 13:55:00,,,,2020-04-01 12:56:15,Normal,,,545
505P,2020-04-02 13:56:00,,,,2020-04-01 12:56:15,Normal,,,546
505P,2020-04-02 13:57:00,,,,2020-04-01 12:56:15,Normal,,,548
505P,2020-04-02 13:58:00,,488,547,2020-04-01 12:56:15,Normal,47,327,549
505P,2020-04-02 13:59:00,,,,2020-04-01 12:56:15,Normal,,,550
505P,2020-04-02 14:00:00,,,,2020-04-01 12:56:15,Normal,,,551
505P,2020-04-02 14:01:00,,,,2020-04-01 12:56:15,Normal,,,553
505P,2020-04-02 14:02:00,,,,2020-04-01 12:56:15,Normal,,,554
505P,2020-04-02 14:03:00,,,,2020-04-01 12:56:15,Normal,,,555
505P,2020-04-02 14:04:00,,,,2020-04-01 12:56:15,Normal,,,556
505P,2020-04-02 14:05:00,,,,2020-04-01 12:56:15,Normal,,,557
505P,2020-04-02 14:06:00,,,,2020-04-01 12:56:15,Normal,,,559
505P,2020-04-02 14:07:00,,,,2020-04-01 12:56:15,Normal,,,560
505P,2020-04-02 14:08:00,,,,2020-04-01 12:56:15,Normal,,,561
505P,2020-04-02 14:09:00,,,,2020-04-01 12:56:15,Normal,,,562
505P,2020-04-02 14:10:00,,,,2020-04-01 12:56:15,Normal,,,564
505P,2020-04-02 14:11:00,,,,2020-04-01 12:56:15,Normal,,,565
505P,2020-04-02 14:12:00,,,,2020-04-01 12:56:15,Normal,,,566
505P,2020-04-02 14:13:00,,,,2020-04-01 12:56:15,Normal,,,567
505P,2020-04-02 14:14:00,,,,2020-04-01 12:56:15,Normal,,,569
505P,2020-04-02 14:15:00,,514,568,2020-04-01 12:56:15,Normal,68,348,570
505P,2020-04-02 14:16:00,,,,2020-04-01 12:56:15,Normal,,,571
505P,2020-04-02 14:17:00,,,,2020-04-01 12:56:15,Normal,,,573
505P,2020-04-02 14:18:00,,,,2020-04-01 12:56:15,Normal,,,574
505P,2020-04-02 14:19:00,,,,2020-04-01 12:56:15,Normal,,,575
505P,2020-04-02 14:20:00,,,,2020-04-01 12:56:15,Normal,,,576
505P,2020-04-02 14:21:00,,,,2020-04-01 12:56:15,Normal,,,578
505P,2020-04-02 14:22:00,,,,2020-04-01 12:56:15,Normal,,,579
505P,2020-04-02 14:23:00,,,,2020-04-01 12:56:15,Normal,,,580
505P,2020-04-02 14:24:00,,,,2020-04-01 12:56:15,Normal,,,582
505P,2020-04-02 14:25:00,,,,2020-04-01 12:56:15,Normal,,,583
505P,2020-04-02 14:26:00,,,,2020-04-01 12:56:15,Normal,,,584
505P,2020-04-02 14:27:00,,,,2020-04-01 12:56:15,Normal,,,585
505P,2020-04-02 14:28:00,,,,2020-04-01 12:56:15,Normal,,,587
505P,2020-04-02 14:29:00,,,,2020-04-01 12:56:15,Normal,,,588
505P,2020-04-02 14:30:00,,,,2020-04-01 12:56:15,Normal,,,589
505P,2020-04-02 14:31:00,,536,589,2020-04-01 12:56:15,Normal,89,369,591
505P,2020-04-02 14:32:00,,,,2020-04-01 12:56:15,Normal,,,592
505P,2020-04-02 14:33:00,,,,2020-04-01 12:56:15,Normal,,,593
505P,2020-04-02 14:34:00,,,,2020-04-01 12:56:15,Normal,,,594
505P,2020-04-02 14:35:00,,,,2020-04-01 12:56:15,Normal,,,596
505P,2020-04-02 14:36:00,,,,2020-04-01 12:56:15,Normal,,,597
505P,2020-04-02 14:37:00,,,,2020-04-01 12:56:15,Normal,,,598
505P,2020-04-02 14:38:00,,,,2020-04-01 12:56:15,Normal,,,599
505P,2020-04-02 14:39:00,,,,2020-04-01 12:56:15,Normal,,,601
505P,2020-04-02 14:40:00,,,,2020-04-01 12:56:15,Normal,,,602
505P,2020-04-02 14:41:00,,,,2020-04-01 12:56:15,Normal,,,603
505P,2020-04-02 14:42:00,,,,2020-04-01 12:56:15,Normal,,,604
505P,2020-04-02 14:43:00,,,,2020-04-01 12:56:15,Normal,,,606
505P,2020-04-02 14:44:00,,,,2020-04-01 12:56:15,Normal,,,607
505P,2020-04-02 14:45:00,,,,2020-04-01 12:56:15,Normal,,,608
505P,2020-04-02 14:46:00,,,,2020-04-01 12:56:15,Normal,,,609
505P,2020-04-02 14:47:00,,,,2020-04-01 12:56:15,Normal,,,611
505P,2020-04-02 14:48:00,,555,609,2020-04-01 12:56:15,Normal,109,389,612
505P,2020-04-02 14:49:00,,,,2020-04-01 12:56:15,Normal,,,613
505P,2020-04-02 14:50:00,,,,2020-04-01 12:56:15,Normal,,,614
505P,2020-04-02 14:51:00,,,,2020-04-01 12:56:15,Normal,,,615
505P,2020-04-02 14:52:00,,,,2020-04-01 12:56:15,Normal,,,617
505P,2020-04-02 14:53:00,,,,2020-04-01 12:56:15,Normal,,,618
